Country Name,Country Code,Year,Rural Population,Electricity Access
Europe & Central Asia (excluding high income),ECA,1977,43.3153308693311,0.0
Europe & Central Asia,ECS,1977,36.21549246714,0.0
Ecuador,ECU,1977,55.809,0.0
"Egypt, Arab Rep.",EGY,1977,56.19,0.0
Euro area,EMU,1977,30.7993849310799,0.0
Eritrea,ERI,1977,86.188,0.0
Spain,ESP,1977,29.117,0.0
Estonia,EST,1977,31.383,0.0
Ethiopia,ETH,1977,90.17,0.0
European Union,EUU,1977,31.9595683554072,0.0
Fragile and conflict affected situations,FCS,1977,73.7802112581369,0.0
Finland,FIN,1977,30.577,0.0
Fiji,FJI,1977,62.681,0.0
France,FRA,1977,26.932,0.0
Faroe Islands,FRO,1977,68.693,0.0
"Micronesia, Fed. Sts.",FSM,1977,73.908,0.0
Gabon,GAB,1977,52.367,0.0
United Kingdom,GBR,1977,21.995,0.0
Georgia,GEO,1977,48.721,0.0
Ghana,GHA,1977,69.508,0.0
Gibraltar,GIB,1977,0.0,0.0
Guinea,GIN,1977,78.913,0.0
"Gambia, The",GMB,1977,74.026,0.0
Guinea-Bissau,GNB,1977,83.713,0.0
Equatorial Guinea,GNQ,1977,72.406,0.0
Greece,GRC,1977,32.088,0.0
Grenada,GRD,1977,67.293,0.0
Greenland,GRL,1977,25.034,0.0
Guatemala,GTM,1977,63.01,0.0
Guam,GUM,1977,11.017,0.0
Guyana,GUY,1977,69.814,0.0
High income,HIC,1977,28.4817665647102,0.0
"Hong Kong SAR, China",HKG,1977,9.55500000000001,0.0
Honduras,HND,1977,66.8,0.0
Heavily indebted poor countries (HIPC),HPC,1977,80.5228201273984,0.0
Croatia,HRV,1977,52.907,0.0
Haiti,HTI,1977,79.541,0.0
Hungary,HUN,1977,36.934,0.0
IBRD only,IBD,1977,68.492544198079,0.0
IDA & IBRD total,IBT,1977,70.5289444526275,0.0
IDA total,IDA,1977,80.015267715492,0.0
IDA blend,IDB,1977,75.0259859331264,0.0
Indonesia,IDN,1977,79.602,0.0
IDA only,IDX,1977,82.4431605333346,0.0
Isle of Man,IMN,1977,48.205,0.0
India,IND,1977,77.974,0.0
Not classified,INX,1977,0.0,0.0
Ireland,IRL,1977,45.685,0.0
"Iran, Islamic Rep.",IRN,1977,52.53,0.0
Iraq,IRQ,1977,36.596,0.0
Iceland,ISL,1977,12.674,0.0
Israel,ISR,1977,12.55,0.0
Italy,ITA,1977,33.956,0.0
Jamaica,JAM,1977,54.9,0.0
Jordan,JOR,1977,41.684,0.0
Japan,JPN,1977,23.998,0.0
Kazakhstan,KAZ,1977,46.908,0.0
Kenya,KEN,1977,85.888,0.0
Kyrgyz Republic,KGZ,1977,61.524,0.0
Cambodia,KHM,1977,94.814,0.0
Kiribati,KIR,1977,69.075,0.0
St. Kitts and Nevis,KNA,1977,64.615,0.0
"Korea, Rep.",KOR,1977,48.524,0.0
Kuwait,KWT,1977,8.056,0.0
Latin America & Caribbean (excluding high income),LAC,1977,40.2919882904629,0.0
Lao PDR,LAO,1977,88.416,0.0
Lebanon,LBN,1977,30.241,0.0
Liberia,LBR,1977,67.748,0.0
Libya,LBY,1977,34.198,0.0
St. Lucia,LCA,1977,74.27,0.0
Latin America & Caribbean,LCN,1977,37.8778016995611,0.0
Least developed countries: UN classification,LDC,1977,84.5672477791652,0.0
Low income,LIC,1977,80.8308085856275,0.0
Liechtenstein,LIE,1977,81.696,0.0
Sri Lanka,LKA,1977,80.801,0.0
Lower middle income,LMC,1977,75.2213504508931,0.0
Low & middle income,LMY,1977,71.2410227640734,0.0
Lesotho,LSO,1977,88.728,0.0
Late-demographic dividend,LTE,1977,69.1205436532565,0.0
Lithuania,LTU,1977,41.868,0.0
Luxembourg,LUX,1977,21.574,0.0
Latvia,LVA,1977,34.513,0.0
"Macao SAR, China",MAC,1977,1.831,0.0
St. Martin (French part),MAF,1977,0.0,0.0
Morocco,MAR,1977,60.901,0.0
Monaco,MCO,1977,0.0,0.0
Moldova,MDA,1977,62.052,0.0
Madagascar,MDG,1977,82.816,0.0
Maldives,MDV,1977,80.042,0.0
Middle East & North Africa,MEA,1977,52.2947065883509,0.0
Mexico,MEX,1977,35.785,0.0
Marshall Islands,MHL,1977,40.296,0.0
Middle income,MIC,1977,70.4403799214512,0.0
"Macedonia, FYR",MKD,1977,48.27,0.0
Mali,MLI,1977,82.917,0.0
Malta,MLT,1977,10.24,0.0
Myanmar,MMR,1977,76.058,0.0
Middle East & North Africa (excluding high income),MNA,1977,54.6232741217499,0.0
Montenegro,MNE,1977,66.348,0.0
Mongolia,MNG,1977,49.897,0.0
Northern Mariana Islands,MNP,1977,16.63,0.0
Mozambique,MOZ,1977,89.128,0.0
Mauritania,MRT,1977,76.673,0.0
Mauritius,MUS,1977,56.995,0.0
Malawi,MWI,1977,91.606,0.0
Malaysia,MYS,1977,60.609,0.0
North America,NAC,1977,26.1389354225764,0.0
Namibia,NAM,1977,75.79,0.0
New Caledonia,NCL,1977,43.738,0.0
Niger,NER,1977,87.352,0.0
Nigeria,NGA,1977,79.364,0.0
Nicaragua,NIC,1977,50.783,0.0
Netherlands,NLD,1977,36.189,0.0
Norway,NOR,1977,30.858,0.0
Nepal,NPL,1977,94.698,0.0
Nauru,NRU,1977,0.0,0.0
New Zealand,NZL,1977,16.872,0.0
OECD members,OED,1977,30.300248580797,0.0
Oman,OMN,1977,58.112,0.0
Other small states,OSS,1977,63.2468605483362,0.0
Pakistan,PAK,1977,72.977,0.0
Panama,PAN,1977,50.402,0.0
Peru,PER,1977,37.281,0.0
Philippines,PHL,1977,63.725,0.0
Palau,PLW,1977,38.298,0.0
Papua New Guinea,PNG,1977,87.634,0.0
Poland,POL,1977,43.425,0.0
Pre-demographic dividend,PRE,1977,78.8044817762806,0.0
Puerto Rico,PRI,1977,35.508,0.0
"Korea, Dem. People’s Rep.",PRK,1977,43.22,0.0
Portugal,PRT,1977,58.422,0.0
Paraguay,PRY,1977,59.944,0.0
West Bank and Gaza,PSE,1977,0.0,0.0
Pacific island small states,PSS,1977,71.7388502037315,0.0
Post-demographic dividend,PST,1977,29.1570338350526,0.0
French Polynesia,PYF,1977,40.829,0.0
Qatar,QAT,1977,10.94,0.0
Romania,ROU,1977,56.058,0.0
Russian Federation,RUS,1977,32.05,0.0
Rwanda,RWA,1977,95.626,0.0
South Asia,SAS,1977,78.9302202925086,0.0
Saudi Arabia,SAU,1977,38.579,0.0
Sudan,SDN,1977,80.656,0.0
Senegal,SEN,1977,65.282,0.0
Singapore,SGP,1977,0.0,0.0
Solomon Islands,SLB,1977,90.417,0.0
Sierra Leone,SLE,1977,71.446,0.0
El Salvador,SLV,1977,57.475,0.0
San Marino,SMR,1977,24.385,0.0
Somalia,SOM,1977,74.001,0.0
Serbia,SRB,1977,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1977,78.9061449993195,0.0
South Sudan,SSD,1977,91.447,0.0
Sub-Saharan Africa,SSF,1977,78.9012298974396,0.0
Small states,SST,1977,63.7672843403556,0.0
Sao Tome and Principe,STP,1977,67.63,0.0
Suriname,SUR,1977,41.654,0.0
Slovak Republic,SVK,1977,51.595,0.0
Slovenia,SVN,1977,55.373,0.0
Sweden,SWE,1977,17.127,0.0
Swaziland,SWZ,1977,84.247,0.0
Sint Maarten (Dutch part),SXM,1977,0.0,0.0
Seychelles,SYC,1977,50.718,0.0
Syrian Arab Republic,SYR,1977,54.282,0.0
Turks and Caicos Islands,TCA,1977,46.152,0.0
Chad,TCD,1977,82.587,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1977,80.886974163173,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1977,43.4407569799322,0.0
Togo,TGO,1977,76.389,0.0
Thailand,THA,1977,75.02,0.0
Tajikistan,TJK,1977,64.994,0.0
Turkmenistan,TKM,1977,52.531,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,38.0076048847186,0.0
Timor-Leste,TLS,1977,84.674,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,54.6232741217499,0.0
Tonga,TON,1977,79.496,0.0
South Asia (IDA & IBRD),TSA,1977,78.9302202925086,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,78.9012298974396,0.0
Trinidad and Tobago,TTO,1977,88.824,0.0
Tunisia,TUN,1977,51.221,0.0
Turkey,TUR,1977,57.492,0.0
Tuvalu,TUV,1977,72.659,0.0
Tanzania,TZA,1977,87.227,0.0
Uganda,UGA,1977,92.803,0.0
Ukraine,UKR,1977,40.244,0.0
Upper middle income,UMC,1977,66.3910539487824,0.0
Uruguay,URY,1977,15.785,0.0
United States,USA,1977,26.327,0.0
Uzbekistan,UZB,1977,59.949,0.0
St. Vincent and the Grenadines,VCT,1977,65.729,0.0
"Venezuela, RB",VEN,1977,22.811,0.0
British Virgin Islands,VGB,1977,79.297,0.0
Virgin Islands (U.S.),VIR,1977,22.702,0.0
Vietnam,VNM,1977,81.022,0.0
Vanuatu,VUT,1977,86.155,0.0
World,WLD,1977,61.8505202076696,0.0
Samoa,WSM,1977,78.887,0.0
Kosovo,XKX,1977,0.0,0.0
"Yemen, Rep.",YEM,1977,84.498,0.0
South Africa,ZAF,1977,51.771,0.0
Zambia,ZMB,1977,63.145,0.0
Zimbabwe,ZWE,1977,79.154,0.0
Aruba,ABW,1978,49.498,0.0
Afghanistan,AFG,1978,85.042,0.0
Angola,AGO,1978,81.27,0.0
Albania,ALB,1978,66.698,0.0
Andorra,AND,1978,9.622,0.0
Arab World,ARB,1978,56.2167115975255,0.0
United Arab Emirates,ARE,1978,19.691,0.0
Argentina,ARG,1978,17.861,0.0
Armenia,ARM,1978,34.581,0.0
American Samoa,ASM,1978,26.503,0.0
Antigua and Barbuda,ATG,1978,65.543,0.0
Australia,AUS,1978,14.119,0.0
Austria,AUT,1978,34.629,0.0
Azerbaijan,AZE,1978,47.508,0.0
Burundi,BDI,1978,95.995,0.0
Belgium,BEL,1978,4.995,0.0
Benin,BEN,1978,74.448,0.0
Burkina Faso,BFA,1978,92.332,0.0
Bangladesh,BGD,1978,87.371,0.0
Bulgaria,BGR,1978,39.674,0.0
Bahrain,BHR,1978,14.341,0.0
"Bahamas, The",BHS,1978,28.121,0.0
Bosnia and Herzegovina,BIH,1978,66.192,0.0
Belarus,BLR,1978,45.753,0.0
Belize,BLZ,1978,50.305,0.0
Bermuda,BMU,1978,0.0,0.0
Bolivia,BOL,1978,56.558,0.0
Brazil,BRA,1978,36.375,0.0
Barbados,BRB,1978,60.726,0.0
Brunei Darussalam,BRN,1978,39.263,0.0
Bhutan,BTN,1978,90.832,0.0
Botswana,BWA,1978,85.511,0.0
Central African Republic,CAF,1978,66.779,0.0
Canada,CAN,1978,24.417,0.0
Central Europe and the Baltics,CEB,1978,43.4693316103428,0.0
Switzerland,CHE,1978,42.802,0.0
Channel Islands,CHI,1978,67.008,0.0
Chile,CHL,1978,19.864,0.0
China,CHN,1978,82.1,0.0
Cote d'Ivoire,CIV,1978,63.6,0.0
Cameroon,CMR,1978,69.726,0.0
"Congo, Dem. Rep.",COD,1978,73.433,0.0
"Congo, Rep.",COG,1978,53.99,0.0
Colombia,COL,1978,39.299,0.0
Comoros,COM,1978,77.59,0.0
Cabo Verde,CPV,1978,77.388,0.0
Costa Rica,CRI,1978,57.604,0.0
Caribbean small states,CSS,1978,62.6081026987236,0.0
Cuba,CUB,1978,33.421,0.0
Curacao,CUW,1978,18.862,0.0
Cayman Islands,CYM,1978,0.0,0.0
Cyprus,CYP,1978,45.881,0.0
Czech Republic,CZE,1978,26.858,0.0
Germany,DEU,1978,27.27,0.0
Djibouti,DJI,1978,29.831,0.0
Dominica,DMA,1978,54.885,0.0
Denmark,DNK,1978,16.831,0.0
Dominican Republic,DOM,1978,50.959,0.0
Algeria,DZA,1978,58.206,0.0
East Asia & Pacific (excluding high income),EAP,1978,79.9939014356035,0.0
Early-demographic dividend,EAR,1978,70.2405737707637,0.0
East Asia & Pacific,EAS,1978,73.7232880317768,0.0
Europe & Central Asia (excluding high income),ECA,1978,42.7348469978629,0.0
Europe & Central Asia,ECS,1978,35.8241059969465,0.0
Ecuador,ECU,1978,54.889,0.0
"Egypt, Arab Rep.",EGY,1978,56.174,0.0
Euro area,EMU,1978,30.5558119929386,0.0
Eritrea,ERI,1978,86.006,0.0
Spain,ESP,1978,28.473,0.0
Estonia,EST,1978,30.876,0.0
Ethiopia,ETH,1978,89.98,0.0
European Union,EUU,1978,31.6486539490948,0.0
Fragile and conflict affected situations,FCS,1978,73.3397034769711,0.0
Finland,FIN,1978,29.798,0.0
Fiji,FJI,1978,62.531,0.0
France,FRA,1978,26.86,0.0
Faroe Islands,FRO,1978,68.645,0.0
"Micronesia, Fed. Sts.",FSM,1978,73.791,0.0
Gabon,GAB,1978,50.015,0.0
United Kingdom,GBR,1978,21.836,0.0
Georgia,GEO,1978,48.253,0.0
Ghana,GHA,1978,69.286,0.0
Gibraltar,GIB,1978,0.0,0.0
Guinea,GIN,1978,78.093,0.0
"Gambia, The",GMB,1978,73.228,0.0
Guinea-Bissau,GNB,1978,83.543,0.0
Equatorial Guinea,GNQ,1978,72.313,0.0
Greece,GRC,1978,31.607,0.0
Grenada,GRD,1978,67.222,0.0
Greenland,GRL,1978,24.645,0.0
Guatemala,GTM,1978,62.873,0.0
Guam,GUM,1978,8.964,0.0
Guyana,GUY,1978,69.705,0.0
High income,HIC,1978,28.2219994724735,0.0
"Hong Kong SAR, China",HKG,1978,9.199,0.0
Honduras,HND,1978,66.248,0.0
Heavily indebted poor countries (HIPC),HPC,1978,80.0249601100974,0.0
Croatia,HRV,1978,51.919,0.0
Haiti,HTI,1978,79.514,0.0
Hungary,HUN,1978,36.52,0.0
IBRD only,IBD,1978,68.0297268847831,0.0
IDA & IBRD total,IBT,1978,70.073799312063,0.0
IDA total,IDA,1978,79.5125563187685,0.0
IDA blend,IDB,1978,74.5888661999212,0.0
Indonesia,IDN,1978,79.044,0.0
IDA only,IDX,1978,81.9200342082517,0.0
Isle of Man,IMN,1978,48.209,0.0
India,IND,1978,77.621,0.0
Not classified,INX,1978,0.0,0.0
Ireland,IRL,1978,45.345,0.0
"Iran, Islamic Rep.",IRN,1978,51.79,0.0
Iraq,IRQ,1978,35.822,0.0
Iceland,ISL,1978,12.356,0.0
Israel,ISR,1978,12.162,0.0
Italy,ITA,1978,33.757,0.0
Jamaica,JAM,1978,54.355,0.0
Jordan,JOR,1978,41.351,0.0
Japan,JPN,1978,23.94,0.0
Kazakhstan,KAZ,1978,46.644,0.0
Kenya,KEN,1978,85.255,0.0
Kyrgyz Republic,KGZ,1978,61.379,0.0
Cambodia,KHM,1978,94.422,0.0
Kiribati,KIR,1978,68.404,0.0
St. Kitts and Nevis,KNA,1978,64.436,0.0
"Korea, Rep.",KOR,1978,46.767,0.0
Kuwait,KWT,1978,7.0,0.0
Latin America & Caribbean (excluding high income),LAC,1978,39.5152656563583,0.0
Lao PDR,LAO,1978,88.157,0.0
Lebanon,LBN,1978,28.901,0.0
Liberia,LBR,1978,66.791,0.0
Libya,LBY,1978,32.735,0.0
St. Lucia,LCA,1978,74.002,0.0
Latin America & Caribbean,LCN,1978,37.1677553031308,0.0
Least developed countries: UN classification,LDC,1978,84.045706351397,0.0
Low income,LIC,1978,80.4730681838535,0.0
Liechtenstein,LIE,1978,81.706,0.0
Sri Lanka,LKA,1978,80.942,0.0
Lower middle income,LMC,1978,74.8233514035636,0.0
Low & middle income,LMY,1978,70.7841397564711,0.0
Lesotho,LSO,1978,88.669,0.0
Late-demographic dividend,LTE,1978,68.6383238493999,0.0
Lithuania,LTU,1978,40.658,0.0
Luxembourg,LUX,1978,21.025,0.0
Latvia,LVA,1978,33.857,0.0
"Macao SAR, China",MAC,1978,1.706,0.0
St. Martin (French part),MAF,1978,0.0,0.0
Morocco,MAR,1978,60.202,0.0
Monaco,MCO,1978,0.0,0.0
Moldova,MDA,1978,61.178,0.0
Madagascar,MDG,1978,82.378,0.0
Maldives,MDV,1978,79.022,0.0
Middle East & North Africa,MEA,1978,51.675787570144,0.0
Mexico,MEX,1978,35.066,0.0
Marshall Islands,MHL,1978,40.763,0.0
Middle income,MIC,1978,69.970625811532,0.0
"Macedonia, FYR",MKD,1978,47.69,0.0
Mali,MLI,1978,82.46,0.0
Malta,MLT,1978,10.232,0.0
Myanmar,MMR,1978,76.048,0.0
Middle East & North Africa (excluding high income),MNA,1978,54.0951138388712,0.0
Montenegro,MNE,1978,65.31,0.0
Mongolia,MNG,1978,49.173,0.0
Northern Mariana Islands,MNP,1978,15.349,0.0
Mozambique,MOZ,1978,88.416,0.0
Mauritania,MRT,1978,75.373,0.0
Mauritius,MUS,1978,57.213,0.0
Malawi,MWI,1978,91.364,0.0
Malaysia,MYS,1978,59.729,0.0
North America,NAC,1978,26.127047705763,0.0
Namibia,NAM,1978,75.507,0.0
New Caledonia,NCL,1978,43.349,0.0
Niger,NER,1978,86.975,0.0
Nigeria,NGA,1978,78.926,0.0
Nicaragua,NIC,1978,50.543,0.0
Netherlands,NLD,1978,35.877,0.0
Norway,NOR,1978,30.386,0.0
Nepal,NPL,1978,94.447,0.0
Nauru,NRU,1978,0.0,0.0
New Zealand,NZL,1978,16.771,0.0
OECD members,OED,1978,30.0534015935791,0.0
Oman,OMN,1978,56.238,0.0
Other small states,OSS,1978,62.5805495494612,0.0
Pakistan,PAK,1978,72.632,0.0
Panama,PAN,1978,50.121,0.0
Peru,PER,1978,36.659,0.0
Philippines,PHL,1978,63.365,0.0
Palau,PLW,1978,38.017,0.0
Papua New Guinea,PNG,1978,87.41,0.0
Poland,POL,1978,42.78,0.0
Pre-demographic dividend,PRE,1978,78.2649525375138,0.0
Puerto Rico,PRI,1978,34.66,0.0
"Korea, Dem. People’s Rep.",PRK,1978,43.18,0.0
Portugal,PRT,1978,58.021,0.0
Paraguay,PRY,1978,59.402,0.0
West Bank and Gaza,PSE,1978,0.0,0.0
Pacific island small states,PSS,1978,71.6038756857349,0.0
Post-demographic dividend,PST,1978,28.8938655310704,0.0
French Polynesia,PYF,1978,40.885,0.0
Qatar,QAT,1978,10.865,0.0
Romania,ROU,1978,55.351,0.0
Russian Federation,RUS,1978,31.302,0.0
Rwanda,RWA,1978,95.425,0.0
South Asia,SAS,1978,78.5266959476198,0.0
Saudi Arabia,SAU,1978,37.075,0.0
Sudan,SDN,1978,80.453,0.0
Senegal,SEN,1978,64.933,0.0
Singapore,SGP,1978,0.0,0.0
Solomon Islands,SLB,1978,90.096,0.0
Sierra Leone,SLE,1978,71.028,0.0
El Salvador,SLV,1978,56.966,0.0
San Marino,SMR,1978,22.396,0.0
Somalia,SOM,1978,73.748,0.0
Serbia,SRB,1978,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1978,78.4614149197424,0.0
South Sudan,SSD,1978,91.458,0.0
Sub-Saharan Africa,SSF,1978,78.4566652266021,0.0
Small states,SST,1978,63.2084948239634,0.0
Sao Tome and Principe,STP,1978,67.262,0.0
Suriname,SUR,1978,39.403,0.0
Slovak Republic,SVK,1978,50.518,0.0
Slovenia,SVN,1978,54.238,0.0
Sweden,SWE,1978,17.056,0.0
Swaziland,SWZ,1978,83.573,0.0
Sint Maarten (Dutch part),SXM,1978,0.0,0.0
Seychelles,SYC,1978,50.604,0.0
Syrian Arab Republic,SYR,1978,53.952,0.0
Turks and Caicos Islands,TCA,1978,45.76,0.0
Chad,TCD,1978,81.6,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,80.476297896376,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,42.848888070409,0.0
Togo,TGO,1978,76.042,0.0
Thailand,THA,1978,74.394,0.0
Tajikistan,TJK,1978,65.257,0.0
Turkmenistan,TKM,1978,52.576,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,37.2984493917155,0.0
Timor-Leste,TLS,1978,84.296,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,54.0951138388712,0.0
Tonga,TON,1978,79.281,0.0
South Asia (IDA & IBRD),TSA,1978,78.5266959476198,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,78.4566652266021,0.0
Trinidad and Tobago,TTO,1978,88.921,0.0
Tunisia,TUN,1978,50.625,0.0
Turkey,TUR,1978,57.069,0.0
Tuvalu,TUV,1978,71.847,0.0
Tanzania,TZA,1978,86.341,0.0
Uganda,UGA,1978,92.724,0.0
Ukraine,UKR,1978,39.566,0.0
Upper middle income,UMC,1978,65.8289670439933,0.0
Uruguay,URY,1978,15.384,0.0
United States,USA,1978,26.318,0.0
Uzbekistan,UZB,1978,59.464,0.0
St. Vincent and the Grenadines,VCT,1978,65.2,0.0
"Venezuela, RB",VEN,1978,22.132,0.0
British Virgin Islands,VGB,1978,78.66,0.0
Virgin Islands (U.S.),VIR,1978,21.722,0.0
Vietnam,VNM,1978,80.924,0.0
Vanuatu,VUT,1978,85.926,0.0
World,WLD,1978,61.5223499474994,0.0
Samoa,WSM,1978,78.867,0.0
Kosovo,XKX,1978,0.0,0.0
"Yemen, Rep.",YEM,1978,84.16,0.0
South Africa,ZAF,1978,51.711,0.0
Zambia,ZMB,1978,62.168,0.0
Zimbabwe,ZWE,1978,78.655,0.0
Aruba,ABW,1979,49.513,0.0
Afghanistan,AFG,1979,84.565,0.0
Angola,AGO,1979,80.758,0.0
Albania,ALB,1979,66.5,0.0
Andorra,AND,1979,8.743,0.0
Arab World,ARB,1979,55.7146927387959,0.0
United Arab Emirates,ARE,1979,19.49,0.0
Argentina,ARG,1979,17.484,0.0
Armenia,ARM,1979,34.161,0.0
American Samoa,ASM,1979,26.129,0.0
Antigua and Barbuda,ATG,1979,65.462,0.0
Australia,AUS,1979,14.179,0.0
Austria,AUT,1979,34.619,0.0
Azerbaijan,AZE,1979,47.345,0.0
Burundi,BDI,1979,95.822,0.0
Belgium,BEL,1979,4.804,0.0
Benin,BEN,1979,73.324,0.0
Burkina Faso,BFA,1979,91.782,0.0
Bangladesh,BGD,1979,86.299,0.0
Bulgaria,BGR,1979,38.784,0.0
Bahrain,BHR,1979,14.118,0.0
"Bahamas, The",BHS,1979,27.516,0.0
Bosnia and Herzegovina,BIH,1979,65.33,0.0
Belarus,BLR,1979,44.598,0.0
Belize,BLZ,1979,50.463,0.0
Bermuda,BMU,1979,0.0,0.0
Bolivia,BOL,1979,55.557,0.0
Brazil,BRA,1979,35.449,0.0
Barbados,BRB,1979,60.507,0.0
Brunei Darussalam,BRN,1979,39.686,0.0
Bhutan,BTN,1979,90.361,0.0
Botswana,BWA,1979,84.543,0.0
Central African Republic,CAF,1979,66.454,0.0
Canada,CAN,1979,24.377,0.0
Central Europe and the Baltics,CEB,1979,42.7868654778495,0.0
Switzerland,CHE,1979,42.859,0.0
Channel Islands,CHI,1979,67.401,0.0
Chile,CHL,1979,19.305,0.0
China,CHN,1979,81.383,0.0
Cote d'Ivoire,CIV,1979,63.386,0.0
Cameroon,CMR,1979,68.909,0.0
"Congo, Dem. Rep.",COD,1979,73.181,0.0
"Congo, Rep.",COG,1979,53.068,0.0
Colombia,COL,1979,38.587,0.0
Comoros,COM,1979,77.19,0.0
Cabo Verde,CPV,1979,76.98,0.0
Costa Rica,CRI,1979,57.253,0.0
Caribbean small states,CSS,1979,62.196073576721,0.0
Cuba,CUB,1979,32.654,0.0
Curacao,CUW,1979,18.544,0.0
Cayman Islands,CYM,1979,0.0,0.0
Cyprus,CYP,1979,43.622,0.0
Czech Republic,CZE,1979,25.833,0.0
Germany,DEU,1979,27.213,0.0
Djibouti,DJI,1979,28.859,0.0
Dominica,DMA,1979,54.065,0.0
Denmark,DNK,1979,16.552,0.0
Dominican Republic,DOM,1979,49.84,0.0
Algeria,DZA,1979,57.335,0.0
East Asia & Pacific (excluding high income),EAP,1979,79.3444157777961,0.0
Early-demographic dividend,EAR,1979,69.7849212260711,0.0
East Asia & Pacific,EAS,1979,73.1277636188999,0.0
Europe & Central Asia (excluding high income),ECA,1979,42.2287377336682,0.0
Europe & Central Asia,ECS,1979,35.4707998338812,0.0
Ecuador,ECU,1979,53.966,0.0
"Egypt, Arab Rep.",EGY,1979,56.158,0.0
Euro area,EMU,1979,30.3141823321259,0.0
Eritrea,ERI,1979,85.822,0.0
Spain,ESP,1979,27.838,0.0
Estonia,EST,1979,30.503,0.0
Ethiopia,ETH,1979,89.786,0.0
European Union,EUU,1979,31.3467305192168,0.0
Fragile and conflict affected situations,FCS,1979,72.9662632163099,0.0
Finland,FIN,1979,29.03,0.0
Fiji,FJI,1979,62.381,0.0
France,FRA,1979,26.789,0.0
Faroe Islands,FRO,1979,68.73,0.0
"Micronesia, Fed. Sts.",FSM,1979,73.673,0.0
Gabon,GAB,1979,47.663,0.0
United Kingdom,GBR,1979,21.677,0.0
Georgia,GEO,1979,47.844,0.0
Ghana,GHA,1979,69.062,0.0
Gibraltar,GIB,1979,0.0,0.0
Guinea,GIN,1979,77.25,0.0
"Gambia, The",GMB,1979,72.415,0.0
Guinea-Bissau,GNB,1979,83.257,0.0
Equatorial Guinea,GNQ,1979,72.221,0.0
Greece,GRC,1979,31.13,0.0
Grenada,GRD,1979,67.15,0.0
Greenland,GRL,1979,24.26,0.0
Guatemala,GTM,1979,62.737,0.0
Guam,GUM,1979,7.26300000000001,0.0
Guyana,GUY,1979,69.595,0.0
High income,HIC,1979,27.964666147394,0.0
"Hong Kong SAR, China",HKG,1979,8.855,0.0
Honduras,HND,1979,65.691,0.0
Heavily indebted poor countries (HIPC),HPC,1979,79.6069935331732,0.0
Croatia,HRV,1979,50.93,0.0
Haiti,HTI,1979,79.487,0.0
Hungary,HUN,1979,36.107,0.0
IBRD only,IBD,1979,67.4613360253989,0.0
IDA & IBRD total,IBT,1979,69.5378380724772,0.0
IDA total,IDA,1979,79.0407393117132,0.0
IDA blend,IDB,1979,74.1647203076824,0.0
Indonesia,IDN,1979,78.476,0.0
IDA only,IDX,1979,81.4362742031947,0.0
Isle of Man,IMN,1979,48.212,0.0
India,IND,1979,77.264,0.0
Not classified,INX,1979,0.0,0.0
Ireland,IRL,1979,45.006,0.0
"Iran, Islamic Rep.",IRN,1979,51.049,0.0
Iraq,IRQ,1979,35.148,0.0
Iceland,ISL,1979,12.045,0.0
Israel,ISR,1979,11.785,0.0
Italy,ITA,1979,33.558,0.0
Jamaica,JAM,1979,53.809,0.0
Jordan,JOR,1979,41.02,0.0
Japan,JPN,1979,23.882,0.0
Kazakhstan,KAZ,1979,46.3,0.0
Kenya,KEN,1979,84.599,0.0
Kyrgyz Republic,KGZ,1979,61.323,0.0
Cambodia,KHM,1979,94.001,0.0
Kiribati,KIR,1979,67.964,0.0
St. Kitts and Nevis,KNA,1979,64.256,0.0
"Korea, Rep.",KOR,1979,45.019,0.0
Kuwait,KWT,1979,6.072,0.0
Latin America & Caribbean (excluding high income),LAC,1979,38.7470438991428,0.0
Lao PDR,LAO,1979,87.893,0.0
Lebanon,LBN,1979,27.597,0.0
Liberia,LBR,1979,65.819,0.0
Libya,LBY,1979,31.304,0.0
St. Lucia,LCA,1979,73.732,0.0
Latin America & Caribbean,LCN,1979,36.4646099712534,0.0
Least developed countries: UN classification,LDC,1979,83.5427365328484,0.0
Low income,LIC,1979,80.1607871112528,0.0
Liechtenstein,LIE,1979,81.716,0.0
Sri Lanka,LKA,1979,81.082,0.0
Lower middle income,LMC,1979,74.4281197573969,0.0
Low & middle income,LMY,1979,70.2434999546277,0.0
Lesotho,LSO,1979,88.61,0.0
Late-demographic dividend,LTE,1979,67.9654929056126,0.0
Lithuania,LTU,1979,39.639,0.0
Luxembourg,LUX,1979,20.487,0.0
Latvia,LVA,1979,33.314,0.0
"Macao SAR, China",MAC,1979,1.59,0.0
St. Martin (French part),MAF,1979,0.0,0.0
