Country Name,Country Code,Year,Population
Small states,SST,1970,0.0022781540867603113
Sao Tome and Principe,STP,1970,9.292256728366276e-06
Suriname,SUR,1970,4.873527975776793e-05
Slovak Republic,SVK,1970,0.0006020889421790367
Slovenia,SVN,1970,0.00022849013110452107
Sweden,SWE,1970,0.0010674823525969694
Swaziland,SWZ,1970,5.862272748073988e-05
Seychelles,SYC,1970,6.5496240617908525e-06
Syrian Arab Republic,SYR,1970,0.0008427572493994231
Turks and Caicos Islands,TCA,1970,1.798055793610189e-07
Chad,TCD,1970,0.0004832799488930394
East Asia & Pacific (IDA & IBRD countries),TEA,1970,0.14629782523146545
Europe & Central Asia (IDA & IBRD countries),TEC,1970,0.04665910284529487
Togo,TGO,1970,0.00028036430634187273
Thailand,THA,1970,0.0048975950986497
Tajikistan,TJK,1970,0.0003885340946044824
Turkmenistan,TKM,1970,0.00029094162849969
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,0.036547871276102116
Timor-Leste,TLS,1970,7.97898546061675e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1970,0.01698967036998744
Tonga,TON,1970,1.0635619535468246e-05
South Asia (IDA & IBRD),TSA,1970,0.09464846712483455
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,0.03889919680515709
Trinidad and Tobago,TTO,1970,0.00012505571001653073
Tunisia,TUN,1970,0.0006714314817634243
Turkey,TUR,1970,0.004630855248013663
Tuvalu,TUV,1970,4.0157464696286654e-07
Tanzania,TZA,1970,0.0018061895393530715
Uganda,UGA,1970,0.0012538298538605451
Ukraine,UKR,1970,0.006252358163784893
Upper middle income,UMC,1970,0.18856080011528056
Uruguay,URY,1970,0.00037256194108659026
United States,USA,1970,0.027229486167696874
Uzbekistan,UZB,1970,0.0016075932145820351
St. Vincent and the Grenadines,VCT,1970,1.1443416684104198e-05
"Venezuela, RB",VEN,1970,0.0015382383249837033
British Virgin Islands,VGB,1970,7.335642691213209e-07
Virgin Islands (U.S.),VIR,1970,7.861115865165611e-06
Vietnam,VNM,1970,0.005763739290584151
Vanuatu,VUT,1970,1.0771071301308896e-05
World,WLD,1970,0.4894521753857032
Samoa,WSM,1970,1.844494501957714e-05
Kosovo,XKX,1970,0.000161309906327176
"Yemen, Rep.",YEM,1970,0.0008219440232112163
South Africa,ZAF,1970,0.0030324160496813276
Zambia,ZMB,1970,0.000553712078417351
Zimbabwe,ZWE,1970,0.000686732352265312
Aruba,ABW,1971,7.3251518191530025e-06
Afghanistan,AFG,1971,0.0015156715296112556
Angola,AGO,1971,0.0009193443337227034
Albania,ALB,1971,0.00028996956288601
Andorra,AND,1971,2.8258956638127645e-06
Arab World,ARB,1971,0.01670613476597886
United Arab Emirates,ARE,1971,3.6456311592615335e-05
Argentina,ARG,1971,0.0032351937173455254
Armenia,ARM,1971,0.0003430683814415798
American Samoa,ASM,1971,3.1388954795837547e-06
Antigua and Barbuda,ATG,1971,8.486849905009866e-06
Australia,AUS,1971,0.0017174116633082836
Austria,AUT,1971,0.000995464640637229
Azerbaijan,AZE,1971,0.0007011956793484184
Burundi,BDI,1971,0.0004649331400057723
Belgium,BEL,1971,0.0012839875255457214
Benin,BEN,1971,0.0003947081720056876
Burkina Faso,BFA,1971,0.0007594730048262645
Bangladesh,BGD,1971,0.00882036203157554
Bulgaria,BGR,1971,0.0011330295868208415
Bahrain,BHR,1971,2.8688285617502956e-05
"Bahamas, The",BHS,1971,2.252005123364774e-05
Bosnia and Herzegovina,BIH,1971,0.0005047578183048074
Belarus,BLR,1971,0.0012099424193613838
Belize,BLZ,1971,1.6003758929921595e-05
Bermuda,BMU,1971,6.682419910654235e-06
Bolivia,BOL,1971,0.0006103711536809481
Brazil,BRA,1971,0.012977432101094045
Barbados,BRB,1971,3.1307418144635437e-05
Brunei Darussalam,BRN,1971,1.7455615945544946e-05
Bhutan,BTN,1971,4.0339926192624936e-05
Botswana,BWA,1971,9.48640425940454e-05
Central African Republic,CAF,1971,0.00024704264076167755
Canada,CAN,1971,0.0028738689609897547
Central Europe and the Baltics,CEB,1971,0.013231075093931781
Switzerland,CHE,1971,0.0008245453610946011
Channel Islands,CHI,1971,1.5687704809626746e-05
Chile,CHL,1971,0.0012935524121518043
China,CHN,1971,0.11169468422479745
Cote d'Ivoire,CIV,1971,0.0007270651074820982
Cameroon,CMR,1971,0.0008888644993081846
"Congo, Dem. Rep.",COD,1971,0.002730094879300837
"Congo, Rep.",COG,1971,0.00018622811779544753
Colombia,COL,1971,0.003002209641919618
Comoros,COM,1971,3.059151572341294e-05
Cabo Verde,CPV,1971,3.568397093562591e-05
Costa Rica,CRI,1971,0.000251526094211003
Caribbean small states,CSS,1971,0.0006581850958393019
Cuba,CUB,1971,0.0011773257669428043
Curacao,CUW,1971,1.900441393083857e-05
Cayman Islands,CYM,1971,7.040835906736502e-07
Cyprus,CYP,1971,8.187926449218394e-05
Czech Republic,CZE,1971,0.0013043920061111267
Germany,DEU,1971,0.010399052096856612
Djibouti,DJI,1971,2.1923665076402293e-05
Dominica,DMA,1971,8.93583267001696e-06
Denmark,DNK,1971,0.0006585142967486343
Dominican Republic,DOM,1971,0.0006144244813758051
Algeria,DZA,1971,0.001986072140306431
East Asia & Pacific (excluding high income),EAP,1971,0.1522964199565777
Early-demographic dividend,EAR,1971,0.1697309030363262
East Asia & Pacific,EAS,1971,0.1756807372504694
Europe & Central Asia (excluding high income),ECA,1971,0.042201937927802066
Europe & Central Asia,ECS,1971,0.0987474128496931
Ecuador,ECU,1971,0.0008292511147949239
"Egypt, Arab Rep.",EGY,1971,0.00476194002236444
Euro area,EMU,1971,0.03838174782037226
Spain,ESP,1971,0.004544301968029035
Estonia,EST,1971,0.00018228567463439148
Ethiopia,ETH,1971,0.0038830738553130286
European Union,EUU,1971,0.059014039266115044
Fragile and conflict affected situations,FCS,1971,0.020974287235113097
Finland,FIN,1971,0.0006119026882058895
Fiji,FJI,1971,7.00261726143362e-05
France,FRA,1971,0.0069686138219653615
Faroe Islands,FRO,1971,4.682116039225115e-06
"Micronesia, Fed. Sts.",FSM,1971,7.679451143920504e-06
Gabon,GAB,1971,7.933914549512518e-05
United Kingdom,GBR,1971,0.007422218148104598
Georgia,GEO,1971,0.000552260885380972
Ghana,GHA,1971,0.0011716569777465242
Gibraltar,GIB,1971,3.265449923550558e-06
Guinea,GIN,1971,0.0005656520187803555
"Gambia, The",GMB,1971,6.0543619434548705e-05
Guinea-Bissau,GNB,1971,9.587554857483778e-05
Equatorial Guinea,GNQ,1971,3.9491759105934516e-05
Greece,GRC,1971,0.001172156688525797
Grenada,GRD,1971,1.1939143587911201e-05
Greenland,GRL,1971,5.69973062906521e-06
Guatemala,GTM,1971,0.0007670555150005147
Guam,GUM,1971,1.0815823502375856e-05
Guyana,GUY,1971,9.420603916292735e-05
High income,HIC,1971,0.11765705675739861
"Hong Kong SAR, China",HKG,1971,0.000536630813969752
Honduras,HND,1971,0.0003710111511635637
Heavily indebted poor countries (HIPC),HPC,1971,0.028414884594292086
Croatia,HRV,1971,0.0005883813562718119
Haiti,HTI,1971,0.0006359428535214764
Hungary,HUN,1971,0.0013761976431002321
IBRD only,IBD,1971,0.32198424959695826
IDA & IBRD total,IBT,1971,0.38916148673329554
IDA total,IDA,1971,0.06717666890290006
IDA blend,IDB,1971,0.02162214214186932
Indonesia,IDN,1971,0.015658983590638723
IDA only,IDX,1971,0.045553958527593454
Isle of Man,IMN,1971,6.91507823786288e-06
India,IND,1971,0.07519173632361148
Ireland,IRL,1971,0.000396763586154395
"Iran, Islamic Rep.",IRN,1971,0.003887862606418891
Iraq,IRQ,1971,0.0013613731113082173
Iceland,ISL,1971,2.6800725421758847e-05
Israel,ISR,1971,0.00040698222672443227
Italy,ITA,1971,0.0071801667721183
Jamaica,JAM,1971,0.00025227718753217433
Jordan,JOR,1971,0.00023934141109854346
Japan,JPN,1971,0.014035554603875578
Kazakhstan,KAZ,1971,0.001721384915106276
Kenya,KEN,1971,0.0015475012338294707
Kyrgyz Republic,KGZ,1971,0.0004007806605825123
Cambodia,KHM,1971,0.000947295203991468
Kiribati,KIR,1971,6.340470599831027e-06
St. Kitts and Nevis,KNA,1971,5.340517857889762e-06
"Korea, Rep.",KOR,1971,0.004366118357166033
Latin America & Caribbean (excluding high income),LAC,1971,0.03340732341777095
Lao PDR,LAO,1971,0.00036624909202332285
Lebanon,LBN,1971,0.0003119741006343701
Liberia,LBR,1971,0.00019254322438814564
Libya,LBY,1971,0.00029532030602426226
St. Lucia,LCA,1971,1.3427121074425395e-05
Latin America & Caribbean,LCN,1971,0.03912376295172355
Least developed countries: UN classification,LDC,1971,0.04196353511776329
Low income,LIC,1971,0.028791558293247033
Liechtenstein,LIE,1971,2.316889175119422e-06
Sri Lanka,LKA,1971,0.001692292266128984
Lower middle income,LMC,1971,0.16006770872569664
Low & middle income,LMY,1971,0.38210477999627385
Lesotho,LSO,1971,0.0001394587477842531
Late-demographic dividend,LTE,1971,0.18218655939828776
Lithuania,LTU,1971,0.00042159521472920765
Luxembourg,LUX,1971,4.490385392636164e-05
Latvia,LVA,1971,0.00031500636104731655
"Macao SAR, China",MAC,1971,3.2463273213142306e-05
St. Martin (French part),MAF,1971,1.7555611219739073e-07
Morocco,MAR,1971,0.002170271801510491
Monaco,MCO,1971,2.5816840977530055e-06
Moldova,MDA,1971,0.0004095053478528365
Madagascar,MDG,1971,0.0008968461938041182
Maldives,MDV,1971,1.5284669408326382e-05
Middle East & North Africa,MEA,1971,0.018982730227861063
Mexico,MEX,1971,0.007133055320000433
Marshall Islands,MHL,1971,2.262044489538845e-06
Middle income,MIC,1971,0.35331265346958957
"Macedonia, FYR",MKD,1971,0.00023043293437339233
Mali,MLI,1971,0.0008021202588928907
Malta,MLT,1971,3.9629070013659254e-05
Myanmar,MMR,1971,0.0035882375901578733
Middle East & North Africa (excluding high income),MNA,1971,0.017436806874307785
Montenegro,MNE,1971,6.788125406349486e-05
Mongolia,MNG,1971,0.00017433053930823058
Northern Mariana Islands,MNP,1971,1.2336734359408169e-06
Mozambique,MOZ,1971,0.0012444119722591542
Mauritania,MRT,1971,0.00015652314715904655
Mauritius,MUS,1971,0.00011087802680432949
Malawi,MWI,1971,0.0006273838954705337
Malaysia,MYS,1971,0.0014684643316863586
North America,NAC,1971,0.03045763838515642
Namibia,NAM,1971,0.00010622047799714409
New Caledonia,NCL,1971,1.5367268426319404e-05
Niger,NER,1971,0.0006153162055009228
Nigeria,NGA,1971,0.007607997814318435
Nicaragua,NIC,1971,0.00032779021902984776
Netherlands,NLD,1971,0.001751606196003058
Norway,NOR,1971,0.0005177391437145984
Nepal,NPL,1971,0.0016253533314090237
Nauru,NRU,1971,3.1047669464258655e-07
New Zealand,NZL,1971,0.0003782983233699418
OECD members,OED,1971,0.11992971203364919
Oman,OMN,1971,9.889227187346722e-05
Other small states,OSS,1971,0.0015050477289063361
Pakistan,PAK,1971,0.007925636189090222
Panama,PAN,1971,0.0002070069498587986
Peru,PER,1971,0.0018193105659958667
Philippines,PHL,1971,0.004893098896798884
Palau,PLW,1971,9.793693853674407e-07
Papua New Guinea,PNG,1971,0.0003437220026096854
Poland,POL,1971,0.0043529444777753905
Pre-demographic dividend,PRE,1971,0.03284998827020906
Puerto Rico,PRI,1971,0.00036623913233465807
"Korea, Dem. People’s Rep.",PRK,1971,0.0019660746790177925
Portugal,PRT,1971,0.001147286681950663
Paraguay,PRY,1971,0.00033611691714112836
Pacific island small states,PSS,1971,0.00015585066898040237
Post-demographic dividend,PST,1971,0.11273841882853802
French Polynesia,PYF,1971,1.461205843383335e-05
Qatar,QAT,1971,1.5290778017374095e-05
Romania,ROU,1971,0.002716642925402674
Russian Federation,RUS,1971,0.017416271324239552
Rwanda,RWA,1971,0.0005131308621673413
South Asia,SAS,1971,0.09683065390108846
Saudi Arabia,SAU,1971,0.0008096184437031127
Sudan,SDN,1971,0.0014099191569813551
Senegal,SEN,1971,0.0005822007718740124
Singapore,SGP,1971,0.000280016115626153
Solomon Islands,SLB,1971,2.1504030193994006e-05
Sierra Leone,SLE,1971,0.00036405981965896117
El Salvador,SLV,1971,0.0004994301816442574
San Marino,SMR,1971,1.995124833323448e-06
Somalia,SOM,1971,0.0004602763879736801
Sub-Saharan Africa (excluding high income),SSA,1971,0.0399287967515405
South Sudan,SSD,1971,0.0004953469748834061
Sub-Saharan Africa,SSF,1971,0.03993606002049408
Small states,SST,1971,0.0023202199606006135
Sao Tome and Principe,STP,1971,9.522657526144244e-06
Suriname,SUR,1971,4.891455415373349e-05
Slovak Republic,SVK,1971,0.0006046420751692841
Slovenia,SVN,1971,0.00023027543849664037
Sweden,SWE,1971,0.0010748569044718996
Swaziland,SWZ,1971,6.033260683070479e-05
Seychelles,SYC,1971,6.695035516296256e-06
Syrian Arab Republic,SYR,1971,0.0008720142996376079
Turks and Caicos Islands,TCA,1971,1.961394687712148e-07
Chad,TCD,1971,0.0004942411838499207
East Asia & Pacific (IDA & IBRD countries),TEA,1971,0.1503276175180284
Europe & Central Asia (IDA & IBRD countries),TEC,1971,0.047144400228723835
Togo,TGO,1971,0.00028967860718115033
Thailand,THA,1971,0.005041016208972338
Tajikistan,TJK,1971,0.00040052715330703213
Turkmenistan,TKM,1971,0.00029941280849453395
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,0.0374831070234666
Timor-Leste,TLS,1971,8.18906849351862e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1971,0.017436806874307785
Tonga,TON,1971,1.0788201965812273e-05
South Asia (IDA & IBRD),TSA,1971,0.09683065390108846
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,0.03993606002049408
Trinidad and Tobago,TTO,1971,0.00012643320135679058
Tunisia,TUN,1971,0.0006863436588156888
Turkey,TUR,1971,0.004742974916004865
Tuvalu,TUV,1971,4.1193272317421026e-07
Tanzania,TZA,1971,0.0018646588876283742
Uganda,UGA,1971,0.001290260403058481
Ukraine,UKR,1971,0.006298444166357837
Upper middle income,UMC,1971,0.19324437651045565
Uruguay,URY,1971,0.00037368632353891655
United States,USA,1971,0.027575950537381436
Uzbekistan,UZB,1971,0.0016563332749903621
St. Vincent and the Grenadines,VCT,1971,1.1574618982781217e-05
"Venezuela, RB",VEN,1971,0.0015847227151032368
British Virgin Islands,VGB,1971,7.557411758815057e-07
Virgin Islands (U.S.),VIR,1971,8.851905693535303e-06
Vietnam,VNM,1971,0.00590697568188102
Vanuatu,VUT,1971,1.1120722771366181e-05
World,WLD,1971,0.4997624049871098
Samoa,WSM,1971,1.8745462025554975e-05
Kosovo,XKX,1971,0.0001650281900953507
"Yemen, Rep.",YEM,1971,0.0008361191833022891
South Africa,ZAF,1971,0.0031178518525977706
Zambia,ZMB,1971,0.0005728107774008826
Zimbabwe,ZWE,1971,0.000710048249021198
Aruba,ABW,1972,7.3782701586983555e-06
Afghanistan,AFG,1972,0.0015560567391883428
Angola,AGO,1972,0.0009415962701374961
Albania,ALB,1972,0.00029730958784023574
Andorra,AND,1972,3.002912530347652e-06
Arab World,ARB,1972,0.01716586815172654
United Arab Emirates,ARE,1972,4.3620913230492515e-05
Argentina,ARG,1972,0.0032905045163556124
Armenia,ARM,1972,0.0003514050392415252
American Samoa,ASM,1972,3.215385888529063e-06
Antigua and Barbuda,ATG,1972,8.618052203686887e-06
Australia,AUS,1972,0.0017492826670354952
Austria,AUT,1972,0.0010012703423536874
Azerbaijan,AZE,1972,0.0007145728691836711
Burundi,BDI,1972,0.0004700664963394352
Belgium,BEL,1972,0.0012890275263976335
Benin,BEN,1972,0.0004036048299002899
Burkina Faso,BFA,1972,0.0007729905598737658
Bangladesh,BGD,1972,0.008976095176229697
Bulgaria,BGR,1972,0.0011383155255848484
Bahrain,BHR,1972,2.9862599309001842e-05
"Bahamas, The",BHS,1972,2.3048047528728542e-05
Bosnia and Herzegovina,BIH,1972,0.0005108486327087753
Belarus,BLR,1972,0.0012196885723011652
Belize,BLZ,1972,1.6316758745692585e-05
Bermuda,BMU,1972,6.629301571108882e-06
Bolivia,BOL,1972,0.0006233176865783369
Brazil,BRA,1972,0.013298085871205975
Barbados,BRB,1972,3.149412910813735e-05
Brunei Darussalam,BRN,1972,1.829847119828083e-05
Bhutan,BTN,1972,4.166682231446785e-05
Botswana,BWA,1972,9.807717095314379e-05
Central African Republic,CAF,1972,0.00025178597568722863
Canada,CAN,1972,0.0029200946647957022
Central Europe and the Baltics,CEB,1972,0.01332730082516007
Switzerland,CHE,1972,0.000830860733278997
Channel Islands,CHI,1972,1.5847192624111668e-05
Chile,CHL,1972,0.0013171062790688535
China,CHN,1972,0.1144734373622637
Cote d'Ivoire,CIV,1972,0.0007613188671254655
Cameroon,CMR,1972,0.0009124335049520042
"Congo, Dem. Rep.",COD,1972,0.002804098685976178
"Congo, Rep.",COG,1972,0.00019205453566432842
Colombia,COL,1972,0.0030732311194211857
Comoros,COM,1972,3.120118146554473e-05
Cabo Verde,CPV,1972,3.5771483400026876e-05
Costa Rica,CRI,1972,0.00025799165850046336
Caribbean small states,CSS,1972,0.0006662473974154956
Cuba,CUB,1972,0.0011979541413093932
Curacao,CUW,1972,1.9047041398323716e-05
Cayman Islands,CYM,1972,7.77785286792827e-07
Cyprus,CYP,1972,8.282782524061509e-05
Czech Republic,CZE,1972,0.0013098123342741832
Germany,DEU,1972,0.010448931545648186
Djibouti,DJI,1972,2.3231969779404325e-05
Dominica,DMA,1972,8.957743985079417e-06
Denmark,DNK,1972,0.0006622949945657747
Dominican Republic,DOM,1972,0.000631531242626386
Algeria,DZA,1972,0.0020414458845488797
East Asia & Pacific (excluding high income),EAP,1972,0.15614804523175874
Early-demographic dividend,EAR,1972,0.17396411811278714
East Asia & Pacific,EAS,1972,0.17991049511980103
Europe & Central Asia (excluding high income),ECA,1972,0.04266741738993007
Europe & Central Asia,ECS,1972,0.09957186498810179
Ecuador,ECU,1972,0.0008531379009050735
"Egypt, Arab Rep.",EGY,1972,0.004869539186864485
Euro area,EMU,1972,0.03864842711610121
Spain,ESP,1972,0.004594761601884294
Estonia,EST,1972,0.00018435237643025227
Ethiopia,ETH,1972,0.004000913306106474
European Union,EUU,1972,0.059392850314257443
Fragile and conflict affected situations,FCS,1972,0.021530022192696185
Finland,FIN,1972,0.000615558956312645
Fiji,FJI,1972,7.151521246764131e-05
France,FRA,1972,0.007032197403972091
Faroe Islands,FRO,1972,4.7447956798886316e-06
"Micronesia, Fed. Sts.",FSM,1972,7.704682355204547e-06
Gabon,GAB,1972,8.085195580537682e-05
United Kingdom,GBR,1972,0.0074474283776445206
Georgia,GEO,1972,0.0005578781497878931
Ghana,GHA,1972,0.001205692553810209
Gibraltar,GIB,1972,3.296656948033453e-06
Guinea,GIN,1972,0.0005702004093997751
"Gambia, The",GMB,1972,6.244857588649391e-05
Guinea-Bissau,GNB,1972,9.789856053642254e-05
Equatorial Guinea,GNQ,1972,3.828584000240615e-05
Greece,GRC,1972,0.001179804667053537
Grenada,GRD,1972,1.1905811829846492e-05
Greenland,GRL,1972,5.845806062814929e-06
Guatemala,GTM,1972,0.0007884471999063703
Guam,GUM,1972,1.106295657711061e-05
Guyana,GUY,1972,9.530346405793434e-05
High income,HIC,1972,0.11890316851652322
"Hong Kong SAR, China",HKG,1972,0.0005470287289357547
Honduras,HND,1972,0.00038216440891790143
Heavily indebted poor countries (HIPC),HPC,1972,0.02917790431064979
Croatia,HRV,1972,0.0005913028649468063
Haiti,HTI,1972,0.0006470186912959267
Hungary,HUN,1972,0.0013803079402142516
IBRD only,IBD,1972,0.3293002633353634
IDA & IBRD total,IBT,1972,0.39817692387491366
IDA total,IDA,1972,0.06887609230611301
IDA blend,IDB,1972,0.022202705673722692
Indonesia,IDN,1972,0.016075632558385317
IDA only,IDX,1972,0.04667281839895303
Isle of Man,IMN,1972,7.021580508651312e-06
India,IND,1972,0.07694287547661409
Ireland,IRL,1972,0.0004027128401834745
"Iran, Islamic Rep.",IRN,1972,0.003993173698443019
Iraq,IRQ,1972,0.0014070471811579866
Iceland,ISL,1972,2.7204292006454667e-05
Israel,ISR,1972,0.0004174730987846394
Italy,ITA,1972,0.007221048638170136
Jamaica,JAM,1972,0.00025636889322735285
Jordan,JOR,1972,0.00024924917658639145
Japan,JPN,1972,0.01423355321453088
Kazakhstan,KAZ,1972,0.0017492274239623682
Kenya,KEN,1972,0.001604028973998542
Kyrgyz Republic,KGZ,1972,0.0004095319070226092
Cambodia,KHM,1972,0.0009688616482344278
Kiribati,KIR,1972,6.446574483072869e-06
St. Kitts and Nevis,KNA,1972,5.3180753594318505e-06
"Korea, Rep.",KOR,1972,0.004448810597844959
Latin America & Caribbean (excluding high income),LAC,1972,0.03428932024695932
Lao PDR,LAO,1972,0.0003766836586436119
Lebanon,LBN,1972,0.0003203641423655586
Liberia,LBR,1972,0.00019779038676428446
Libya,LBY,1972,0.0003085127768337461
St. Lucia,LCA,1972,1.3568548653464896e-05
Latin America & Caribbean,LCN,1972,0.040101710491937205
Least developed countries: UN classification,LDC,1972,0.04295975231247603
Low income,LIC,1972,0.02952955077274455
Liechtenstein,LIE,1972,2.3733274108863593e-06
Sri Lanka,LKA,1972,0.0017260799123428408
Lower middle income,LMC,1972,0.1638359849519303
Low & middle income,LMY,1972,0.3910675665053263
Lesotho,LSO,1972,0.00014236525052832596
Late-demographic dividend,LTE,1972,0.18617636844830815
Lithuania,LTU,1972,0.0004261874279787523
Luxembourg,LUX,1972,4.545880777876172e-05
Latvia,LVA,1972,0.00031756732899264686
"Macao SAR, China",MAC,1972,3.2466991496910484e-05
St. Martin (French part),MAF,1972,1.961394687712148e-07
Morocco,MAR,1972,0.0022164588617244194
Monaco,MCO,1972,2.6256395237267846e-06
Moldova,MDA,1972,0.0004152155693539619
Madagascar,MDG,1972,0.0009219140661940588
Maldives,MDV,1972,1.58242189422583e-05
Middle East & North Africa,MEA,1972,0.01950545585570048
Mexico,MEX,1972,0.007366699921978586
Marshall Islands,MHL,1972,2.3985586221704017e-06
Middle income,MIC,1972,0.3615374474991445
"Macedonia, FYR",MKD,1972,0.00023248263830059863
Mali,MLI,1972,0.0008157886700247009
Malta,MLT,1972,3.9595871051443406e-05
Myanmar,MMR,1972,0.0036752399857033578
Middle East & North Africa (excluding high income),MNA,1972,0.017889625181817602
Montenegro,MNE,1972,6.872264856189325e-05
Mongolia,MNG,1972,0.00017959191084019778
Northern Mariana Islands,MNP,1972,1.2962202807554696e-06
Mozambique,MOZ,1972,0.0012737091268436957
Mauritania,MRT,1972,0.00016116927552322968
Mauritius,MUS,1972,0.00011258086797430462
Malawi,MWI,1972,0.0006447678016576925
Malaysia,MYS,1972,0.0015032452908497135
North America,NAC,1972,0.030800609692832482
Namibia,NAM,1972,0.00010957808823980583
New Caledonia,NCL,1972,1.6097645595068004e-05
Niger,NER,1972,0.0006326127320195294
Nigeria,NGA,1972,0.007789581928483281
Nicaragua,NIC,1972,0.00033803116930249404
Netherlands,NLD,1972,0.0017694135881522418
Norway,NOR,1972,0.0005217183713257897
Nepal,NPL,1972,0.0016593040509252847
Nauru,NRU,1972,3.272089715993727e-07
New Zealand,NZL,1972,0.0003850576320770879
OECD members,OED,1972,0.12132454983166684
Oman,OMN,1972,0.00010253220609081252
Other small states,OSS,1972,0.001536590062907611
Pakistan,PAK,1972,0.008144898203861379
Panama,PAN,1972,0.0002129454474241202
Peru,PER,1972,0.001868198162592281
Philippines,PHL,1972,0.005035767453046014
Palau,PLW,1972,1.0056629634423902e-06
Papua New Guinea,PNG,1972,0.0003526489379578285
Poland,POL,1972,0.00438908486804356
Pre-demographic dividend,PRE,1972,0.0337182538758291
Puerto Rico,PRI,1972,0.00037355166854816904
"Korea, Dem. People’s Rep.",PRK,1972,0.0020189606258276343
Portugal,PRT,1972,0.0011455170444687095
Paraguay,PRY,1972,0.00034426792634436275
Pacific island small states,PSS,1972,0.00015924081420603566
Post-demographic dividend,PST,1972,0.11380972583437811
French Polynesia,PYF,1972,1.5138726770425523e-05
Qatar,QAT,1972,1.676613989824627e-05
Romania,ROU,1972,0.0027427227021609535
Russian Federation,RUS,1972,0.017516399394282543
Rwanda,RWA,1972,0.0005284505896797677
South Asia,SAS,1972,0.09906677823447935
Saudi Arabia,SAU,1972,0.0008485143478351973
Sudan,SDN,1972,0.0014568160110074583
Senegal,SEN,1972,0.0006003481213962867
Singapore,SGP,1972,0.0002852615516562565
Solomon Islands,SLB,1972,2.235206448483556e-05
Sierra Leone,SLE,1972,0.00037166264759808744
El Salvador,SLV,1972,0.0005122801719595225
San Marino,SMR,1972,2.0077404389654695e-06
Somalia,SOM,1972,0.00046090026287164024
Sub-Saharan Africa (excluding high income),SSA,1972,0.04100353905319483
South Sudan,SSD,1972,0.0005073442830531194
Sub-Saharan Africa,SSF,1972,0.041010979471810795
Small states,SST,1972,0.002363214741403715
Sao Tome and Principe,STP,1972,9.728358296033622e-06
Suriname,SUR,1972,4.874205234605996e-05
Slovak Republic,SVK,1972,0.0006098440869568094
Slovenia,SVN,1972,0.00023212103520414365
Sweden,SWE,1972,0.0010780394897857595
Swaziland,SWZ,1972,6.214195027146837e-05
Seychelles,SYC,1972,6.872185178680008e-06
Syrian Arab Republic,SYR,1972,0.0009024622630483995
Turks and Caicos Islands,TCA,1972,2.1818357968253626e-07
Chad,TCD,1972,0.000506061607948948
East Asia & Pacific (IDA & IBRD countries),TEA,1972,0.15412630664956872
Europe & Central Asia (IDA & IBRD countries),TEC,1972,0.047648941589795
Togo,TGO,1972,0.00029790132614277093
Thailand,THA,1972,0.0051867024180890405
Tajikistan,TJK,1972,0.0004125947104807942
Turkmenistan,TKM,1972,0.0003080510456672481
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,0.038431451580255786
Timor-Leste,TLS,1972,8.422178326613399e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1972,0.017889625181817602
Tonga,TON,1972,1.0898289724520016e-05
South Asia (IDA & IBRD),TSA,1972,0.09906677823447935
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,0.041010979471810795
Trinidad and Tobago,TTO,1972,0.00012807654998647493
Tunisia,TUN,1972,0.0007015955276493459
Turkey,TUR,1972,0.0048580633679932575
Tuvalu,TUV,1972,4.2215800353669074e-07
Tanzania,TZA,1972,0.0019258502852136784
Uganda,UGA,1972,0.001325847167432739
Ukraine,UKR,1972,0.0063448172735560224
Upper middle income,UMC,1972,0.19770089431377694
Uruguay,URY,1972,0.0003741071535839646
United States,USA,1972,0.027872749259591097
Uzbekistan,UZB,1972,0.0017030199131877145
St. Vincent and the Grenadines,VCT,1972,1.1710469136168459e-05
"Venezuela, RB",VEN,1972,0.001631019863075873
British Virgin Islands,VGB,1972,7.763245324553299e-07
Virgin Islands (U.S.),VIR,1972,9.566612952118023e-06
Vietnam,VNM,1972,0.006048214026835891
Vanuatu,VUT,1972,1.1492683944032512e-05
World,WLD,1972,0.5099713032552868
Samoa,WSM,1972,1.899538381311586e-05
Kosovo,XKX,1972,0.00016914486141011553
"Yemen, Rep.",YEM,1972,0.0008502939450058154
South Africa,ZAF,1972,0.003206204117946951
Zambia,ZMB,1972,0.0005930152674178996
Zimbabwe,ZWE,1972,0.0007345728535934383
Aruba,ABW,1973,7.431786885790298e-06
Afghanistan,AFG,1973,0.001596676599030372
Angola,AGO,1973,0.0009659146427564517
Albania,ALB,1973,0.0003044308980313834
Andorra,AND,1973,3.1808589678245834e-06
Arab World,ARB,1973,0.017643141877171337
United Arab Emirates,ARE,1973,5.217482503917838e-05
Argentina,ARG,1973,0.0033476650287445177
Armenia,ARM,1973,0.0003596778222381673
American Samoa,ASM,1973,3.2847053216357484e-06
Antigua and Barbuda,ATG,1973,8.736240509175297e-06
Australia,AUS,1973,0.0017762402243547617
Austria,AUT,1973,0.001006836347562947
