Country Name,Country Code,Year,Population
"Venezuela, RB",VEN,1969,0.0014914583313046
British Virgin Islands,VGB,1969,7.093954246281855e-07
Virgin Islands (U.S.),VIR,1969,7.439356249175513e-06
Vietnam,VNM,1969,0.005617979645363029
Vanuatu,VUT,1969,1.0445854267442476e-05
World,WLD,1969,0.47941618913157685
Samoa,WSM,1969,1.8091973653298276e-05
Kosovo,XKX,1969,0.00015759162255900134
"Yemen, Rep.",YEM,1969,0.0008073111158291116
South Africa,ZAF,1969,0.0029501418503346246
Zambia,ZMB,1969,0.0005357839748415503
Zimbabwe,ZWE,1969,0.0006646744305857089
Aruba,ABW,1970,7.275087784131509e-06
Afghanistan,AFG,1970,0.0014769347149061098
Angola,AGO,1970,0.0008993070336794057
Albania,ALB,1970,0.0002830145130976393
Andorra,AND,1970,2.655518589721046e-06
Arab World,ARB,1970,0.016253427741390394
United Arab Emirates,ARE,1970,3.070505617419114e-05
Argentina,ARG,1970,0.0031829543535238
Armenia,ARM,1970,0.00033474991667292877
American Samoa,ASM,1970,3.0560308698930058e-06
Antigua and Barbuda,ATG,1970,8.342102429748781e-06
Australia,AUS,1970,0.00166030944829703
Austria,AUT,1970,0.0009910297904685878
Azerbaijan,AZE,1970,0.000687317583571253
Burundi,BDI,1970,0.00045832189867010896
Belgium,BEL,1970,0.001281648592259691
Benin,BEN,1970,0.000386178429041495
Burkina Faso,BFA,1970,0.000746355298079691
Bangladesh,BGD,1970,0.008637505600382735
Bulgaria,BGR,1970,0.0011268119523812094
Bahrain,BHR,1970,2.766482801031288e-05
"Bahamas, The",BHS,1970,2.1921274751122755e-05
Bosnia and Herzegovina,BIH,1970,0.0004988141417013802
Belarus,BLR,1970,0.001199906240287685
Belize,BLZ,1970,1.5657028968539308e-05
Bermuda,BMU,1970,6.7355382501995895e-06
Bolivia,BOL,1970,0.0005977803808626644
Brazil,BRA,1970,0.012658434162421597
Barbados,BRB,1970,3.11497894720346e-05
Brunei Darussalam,BRN,1970,1.6639851045977195e-05
Bhutan,BTN,1970,3.9044901074509245e-05
Botswana,BWA,1970,9.180416064453538e-05
Central African Republic,CAF,1970,0.0002422767305418197
Canada,CAN,1970,0.0028311704477254674
Central Europe and the Baltics,CEB,1970,0.013163921959507607
Switzerland,CHE,1970,0.0008202265744978665
Channel Islands,CHI,1970,1.5526225057408877e-05
Chile,CHL,1970,0.0012694733376525007
China,CHN,1970,0.108668266829201
Cote d'Ivoire,CIV,1970,0.0006956000606648621
Cameroon,CMR,1970,0.000866274597458035
"Congo, Dem. Rep.",COD,1970,0.002656668070588808
"Congo, Rep.",COG,1970,0.00018067313464164347
Colombia,COL,1970,0.0029290695394452856
Comoros,COM,1970,2.9981982777130028e-05
Cabo Verde,CPV,1970,3.5312939333901627e-05
Costa Rica,CRI,1970,0.0002449534964673589
Caribbean small states,CSS,1970,0.0006501392609483675
Cuba,CUB,1970,0.0011567639232964962
Curacao,CUW,1970,1.865250493135061e-05
Cayman Islands,CYM,1970,6.460518047203525e-07
Cyprus,CYP,1970,8.09180881381108e-05
Czech Republic,CZE,1970,0.0013085426731632007
Germany,DEU,1970,0.010379988854364728
Djibouti,DJI,1970,2.0633818996392267e-05
Dominica,DMA,1970,8.869965928980724e-06
Denmark,DNK,1970,0.0006539502362190488
Dominican Republic,DOM,1970,0.0005974266127212924
Algeria,DZA,1970,0.0019316158825837802
East Asia & Pacific (excluding high income),EAP,1970,0.14821356629988858
Early-demographic dividend,EAR,1970,0.16560288896413075
East Asia & Pacific,EAS,1970,0.17120767003007525
Europe & Central Asia (excluding high income),ECA,1970,0.04173565690993034
Europe & Central Asia,ECS,1970,0.09799588648125869
Ecuador,ECU,1970,0.000805838144273519
"Egypt, Arab Rep.",EGY,1970,0.0046534313390955324
Euro area,EMU,1970,0.03816711068662947
Spain,ESP,1970,0.0044898611146248525
Estonia,EST,1970,0.00018004421350142647
Ethiopia,ETH,1970,0.0037728360372960706
European Union,EUU,1970,0.0587034656305028
Fragile and conflict affected situations,FCS,1970,0.020431357515644212
Finland,FIN,1970,0.0006111302147530514
Fiji,FJI,1970,6.855585697572087e-05
France,FRA,1970,0.006909476377774428
Faroe Islands,FRO,1970,4.621826723841141e-06
"Micronesia, Fed. Sts.",FSM,1970,7.589548354239998e-06
Gabon,GAB,1970,7.779698730227474e-05
United Kingdom,GBR,1970,0.007391280300807351
Georgia,GEO,1970,0.0005465373842949604
Ghana,GHA,1970,0.0011410754217117763
Gibraltar,GIB,1970,3.2244160062517736e-06
Guinea,GIN,1970,0.0005597997057209463
"Gambia, The",GMB,1970,5.882935782157132e-05
Guinea-Bissau,GNB,1970,9.395943727158808e-05
Equatorial Guinea,GNQ,1970,4.013568617707306e-05
Greece,GRC,1970,0.0011670799032237503
Grenada,GRD,1970,1.197114738748728e-05
Greenland,GRL,1970,5.593493949974505e-06
Guatemala,GTM,1970,0.0007459824073360826
Guam,GUM,1970,1.0570283977827465e-05
Guyana,GUY,1970,9.304407548537278e-05
High income,HIC,1970,0.11643306865389882
"Hong Kong SAR, China",HKG,1970,0.0005251705322128422
Honduras,HND,1970,0.00036019280454005953
Heavily indebted poor countries (HIPC),HPC,1970,0.02767608710635876
Croatia,HRV,1970,0.0005851942558990908
Haiti,HTI,1970,0.0006247198779464855
Hungary,HUN,1970,0.001372263300485957
IBRD only,IBD,1970,0.31454512454535566
IDA & IBRD total,IBT,1970,0.380044974820028
IDA total,IDA,1970,0.06549928204123506
IDA blend,IDB,1970,0.02105933806286369
Indonesia,IDN,1970,0.015249013855702414
IDA only,IDX,1970,0.04443937574493408
Isle of Man,IMN,1970,6.791976485966526e-06
India,IND,1970,0.07351236031292635
Ireland,IRL,1970,0.00039214229061394946
"Iran, Islamic Rep.",IRN,1970,0.0037859739290116716
Iraq,IRQ,1970,0.0013164987380603038
Iceland,ISL,1970,2.658028431264564e-05
Israel,ISR,1970,0.0003943666210824111
Italy,ITA,1970,0.00714675002471032
Jamaica,JAM,1970,0.0002484745783999714
Jordan,JOR,1970,0.00022769627752001583
Japan,JPN,1970,0.01385601461621229
Kazakhstan,KAZ,1970,0.0016935409454958469
Kenya,KEN,1970,0.0014937159935311266
Kyrgyz Republic,KGZ,1970,0.0003924941996134374
Cambodia,KHM,1970,0.0009283185443930422
Kiribati,KIR,1970,6.2279925158437435e-06
St. Kitts and Nevis,KNA,1970,5.392308238946482e-06
"Korea, Rep.",KOR,1970,0.004280879756085153
Latin America & Caribbean (excluding high income),LAC,1970,0.03253625767888178
Lao PDR,LAO,1970,0.00035644384493079744
Lebanon,LBN,1970,0.0003045154889871095
Liberia,LBR,1970,0.00018754093755731099
Libya,LBY,1970,0.0002827551628048091
St. Lucia,LCA,1970,1.3263782180323439e-05
Latin America & Caribbean,LCN,1970,0.03815983134937818
Least developed countries: UN classification,LDC,1970,0.04096514153188354
Low income,LIC,1970,0.02807049144146225
Liechtenstein,LIE,1970,2.255670288793403e-06
Sri Lanka,LKA,1970,0.0016574883332837762
Lower middle income,LMC,1970,0.15638611047474973
Low & middle income,LMY,1970,0.37301853849836714
Lesotho,LSO,1970,0.00013661651823103019
Late-demographic dividend,LTE,1970,0.17797446218169238
Lithuania,LTU,1970,0.00041636943248473594
Luxembourg,LUX,1970,4.447226741755566e-05
Latvia,LVA,1970,0.0003127189525506449
"Macao SAR, China",MAC,1970,3.212544057363387e-05
St. Martin (French part),MAF,1970,1.5550393901902005e-07
Morocco,MAR,1970,0.002124166410743614
Monaco,MCO,1970,2.5503442774212477e-06
Moldova,MDA,1970,0.0004036623305028478
Madagascar,MDG,1970,0.0008727377714222158
Maldives,MDV,1970,1.4805276393929574e-05
Middle East & North Africa,MEA,1970,0.018469185573828664
Mexico,MEX,1970,0.006908781324301477
Marshall Islands,MHL,1970,2.140137900282261e-06
Middle income,MIC,1970,0.3449474788234676
"Macedonia, FYR",MKD,1970,0.00022794686328682102
Mali,MLI,1970,0.0007894402472641709
Malta,MLT,1970,3.9622430221216096e-05
Myanmar,MMR,1970,0.0035027762904384493
Middle East & North Africa (excluding high income),MNA,1970,0.016989670369987442
Montenegro,MNE,1970,6.747728909125247e-05
Mongolia,MNG,1970,0.00016925441798542785
Northern Mariana Islands,MNP,1970,1.1749776707432022e-06
Mozambique,MOZ,1970,0.0012160454509834474
Mauritania,MRT,1970,0.00015200197968864387
Mauritius,MUS,1970,0.00010912113772386697
Malawi,MWI,1970,0.0006107870702795884
Malaysia,MYS,1970,0.0014341551961740157
North America,NAC,1970,0.03006852862054712
Namibia,NAM,1970,0.00010306352228211494
New Caledonia,NCL,1970,1.4304901635412352e-05
Niger,NER,1970,0.0005984046541481711
Nigeria,NGA,1970,0.0074335293001232365
Nicaragua,NIC,1970,0.00031788896053859403
Netherlands,NLD,1970,0.0017308938946599876
Norway,NOR,1970,0.0005141170041410009
Nepal,NPL,1970,0.0015927069327202992
Nauru,NRU,1970,2.944083969301174e-07
New Zealand,NZL,1970,0.00037268105896302086
OECD members,OED,1970,0.1185648684356268
Oman,OMN,1970,9.555630735417024e-05
Other small states,OSS,1970,0.0014744609938334827
Pakistan,PAK,1970,0.00771364341908585
Panama,PAN,1970,0.00020118836694500074
Peru,PER,1970,0.001771070349162662
Philippines,PHL,1970,0.0047541511474410575
Palau,PLW,1970,9.562629076652123e-07
Papua New Guinea,PNG,1970,0.00033508469500791334
Poland,POL,1970,0.004337115212590876
Pre-demographic dividend,PRE,1970,0.03200691058442633
Puerto Rico,PRI,1970,0.00036037088377338536
"Korea, Dem. People’s Rep.",PRK,1970,0.0019130730670235908
Portugal,PRT,1970,0.0011521569697077278
Paraguay,PRY,1970,0.0003279827730106997
Pacific island small states,PSS,1970,0.00015241736510388854
Post-demographic dividend,PST,1970,0.1116599518689148
French Polynesia,PYF,1970,1.4105043882872962e-05
Qatar,QAT,1970,1.3974771155137985e-05
Romania,ROU,1970,0.002688600558794043
Russian Federation,RUS,1970,0.017316541641743156
Rwanda,RWA,1970,0.000498019225750084
South Asia,SAS,1970,0.09464846712483457
Saudi Arabia,SAU,1970,0.0007744799981146178
Sudan,SDN,1970,0.0013647988458213463
Senegal,SEN,1970,0.000564810757077806
Singapore,SGP,1970,0.00027491675502979915
Solomon Islands,SLB,1970,2.071761317702506e-05
Sierra Leone,SLE,1970,0.000356952585827793
El Salvador,SLV,1970,0.0004866059537236718
San Marino,SMR,1970,1.9732135182609905e-06
Somalia,SOM,1970,0.000456854106152622
Sub-Saharan Africa (excluding high income),SSA,1970,0.03889207894765802
South Sudan,SSD,1970,0.00048383237962431117
Sub-Saharan Africa,SSF,1970,0.0388991968051571
Small states,SST,1970,0.0022781540867603117
Sao Tome and Principe,STP,1970,9.292256728366278e-06
Suriname,SUR,1970,4.873527975776794e-05
Slovak Republic,SVK,1970,0.0006020889421790368
Slovenia,SVN,1970,0.00022849013110452112
Sweden,SWE,1970,0.0010674823525969697
Swaziland,SWZ,1970,5.8622727480739896e-05
Seychelles,SYC,1970,6.549624061790854e-06
Syrian Arab Republic,SYR,1970,0.0008427572493994233
Turks and Caicos Islands,TCA,1970,1.7980557936101897e-07
Chad,TCD,1970,0.00048327994889303953
East Asia & Pacific (IDA & IBRD countries),TEA,1970,0.14629782523146548
Europe & Central Asia (IDA & IBRD countries),TEC,1970,0.04665910284529488
Togo,TGO,1970,0.0002803643063418728
Thailand,THA,1970,0.004897595098649701
Tajikistan,TJK,1970,0.0003885340946044825
Turkmenistan,TKM,1970,0.00029094162849969003
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,0.03654787127610212
Timor-Leste,TLS,1970,7.978985460616751e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1970,0.016989670369987442
Tonga,TON,1970,1.0635619535468248e-05
South Asia (IDA & IBRD),TSA,1970,0.09464846712483457
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,0.0388991968051571
Trinidad and Tobago,TTO,1970,0.00012505571001653076
Tunisia,TUN,1970,0.0006714314817634244
Turkey,TUR,1970,0.004630855248013664
Tuvalu,TUV,1970,4.0157464696286664e-07
Tanzania,TZA,1970,0.001806189539353072
Uganda,UGA,1970,0.0012538298538605453
Ukraine,UKR,1970,0.006252358163784895
Upper middle income,UMC,1970,0.18856080011528062
Uruguay,URY,1970,0.00037256194108659037
United States,USA,1970,0.02722948616769688
Uzbekistan,UZB,1970,0.0016075932145820356
St. Vincent and the Grenadines,VCT,1970,1.14434166841042e-05
"Venezuela, RB",VEN,1970,0.0015382383249837037
British Virgin Islands,VGB,1970,7.335642691213211e-07
Virgin Islands (U.S.),VIR,1970,7.861115865165613e-06
Vietnam,VNM,1970,0.005763739290584152
Vanuatu,VUT,1970,1.0771071301308898e-05
World,WLD,1970,0.4894521753857033
Samoa,WSM,1970,1.8444945019577144e-05
Kosovo,XKX,1970,0.00016130990632717604
"Yemen, Rep.",YEM,1970,0.0008219440232112165
South Africa,ZAF,1970,0.0030324160496813285
Zambia,ZMB,1970,0.0005537120784173511
Zimbabwe,ZWE,1970,0.0006867323522653121
Aruba,ABW,1971,7.325151819153004e-06
Afghanistan,AFG,1971,0.001515671529611256
Angola,AGO,1971,0.0009193443337227037
Albania,ALB,1971,0.00028996956288601005
Andorra,AND,1971,2.825895663812765e-06
Arab World,ARB,1971,0.016706134765978865
United Arab Emirates,ARE,1971,3.645631159261534e-05
Argentina,ARG,1971,0.0032351937173455262
Armenia,ARM,1971,0.00034306838144157985
American Samoa,ASM,1971,3.1388954795837556e-06
Antigua and Barbuda,ATG,1971,8.486849905009868e-06
Australia,AUS,1971,0.001717411663308284
Austria,AUT,1971,0.0009954646406372292
Azerbaijan,AZE,1971,0.0007011956793484185
Burundi,BDI,1971,0.0004649331400057724
Belgium,BEL,1971,0.0012839875255457216
Benin,BEN,1971,0.0003947081720056877
Burkina Faso,BFA,1971,0.0007594730048262647
Bangladesh,BGD,1971,0.008820362031575543
Bulgaria,BGR,1971,0.0011330295868208417
Bahrain,BHR,1971,2.8688285617502963e-05
"Bahamas, The",BHS,1971,2.2520051233647744e-05
Bosnia and Herzegovina,BIH,1971,0.0005047578183048075
Belarus,BLR,1971,0.001209942419361384
Belize,BLZ,1971,1.60037589299216e-05
Bermuda,BMU,1971,6.682419910654237e-06
Bolivia,BOL,1971,0.0006103711536809482
Brazil,BRA,1971,0.012977432101094049
Barbados,BRB,1971,3.130741814463544e-05
Brunei Darussalam,BRN,1971,1.745561594554495e-05
Bhutan,BTN,1971,4.033992619262494e-05
Botswana,BWA,1971,9.486404259404543e-05
Central African Republic,CAF,1971,0.0002470426407616776
Canada,CAN,1971,0.002873868960989755
Central Europe and the Baltics,CEB,1971,0.013231075093931784
Switzerland,CHE,1971,0.0008245453610946014
Channel Islands,CHI,1971,1.568770480962675e-05
Chile,CHL,1971,0.0012935524121518046
China,CHN,1971,0.11169468422479747
Cote d'Ivoire,CIV,1971,0.0007270651074820984
Cameroon,CMR,1971,0.0008888644993081848
"Congo, Dem. Rep.",COD,1971,0.0027300948793008376
"Congo, Rep.",COG,1971,0.00018622811779544758
Colombia,COL,1971,0.003002209641919619
Comoros,COM,1971,3.059151572341295e-05
Cabo Verde,CPV,1971,3.5683970935625916e-05
Costa Rica,CRI,1971,0.00025152609421100306
Caribbean small states,CSS,1971,0.000658185095839302
Cuba,CUB,1971,0.0011773257669428045
Curacao,CUW,1971,1.9004413930838573e-05
Cayman Islands,CYM,1971,7.040835906736503e-07
Cyprus,CYP,1971,8.187926449218395e-05
Czech Republic,CZE,1971,0.001304392006111127
Germany,DEU,1971,0.010399052096856614
Djibouti,DJI,1971,2.1923665076402296e-05
Dominica,DMA,1971,8.935832670016962e-06
Denmark,DNK,1971,0.0006585142967486344
Dominican Republic,DOM,1971,0.0006144244813758052
Algeria,DZA,1971,0.0019860721403064316
East Asia & Pacific (excluding high income),EAP,1971,0.15229641995657772
Early-demographic dividend,EAR,1971,0.16973090303632624
East Asia & Pacific,EAS,1971,0.17568073725046943
Europe & Central Asia (excluding high income),ECA,1971,0.04220193792780207
Europe & Central Asia,ECS,1971,0.09874741284969313
Ecuador,ECU,1971,0.0008292511147949241
"Egypt, Arab Rep.",EGY,1971,0.004761940022364441
Euro area,EMU,1971,0.038381747820372264
Spain,ESP,1971,0.004544301968029036
Estonia,EST,1971,0.0001822856746343915
Ethiopia,ETH,1971,0.0038830738553130295
European Union,EUU,1971,0.05901403926611506
Fragile and conflict affected situations,FCS,1971,0.0209742872351131
Finland,FIN,1971,0.0006119026882058896
Fiji,FJI,1971,7.002617261433622e-05
France,FRA,1971,0.006968613821965363
Faroe Islands,FRO,1971,4.682116039225116e-06
"Micronesia, Fed. Sts.",FSM,1971,7.679451143920506e-06
Gabon,GAB,1971,7.933914549512519e-05
United Kingdom,GBR,1971,0.0074222181481046
Georgia,GEO,1971,0.0005522608853809722
Ghana,GHA,1971,0.0011716569777465245
Gibraltar,GIB,1971,3.2654499235505588e-06
Guinea,GIN,1971,0.0005656520187803556
"Gambia, The",GMB,1971,6.054361943454872e-05
Guinea-Bissau,GNB,1971,9.58755485748378e-05
Equatorial Guinea,GNQ,1971,3.949175910593452e-05
Greece,GRC,1971,0.0011721566885257973
Grenada,GRD,1971,1.1939143587911205e-05
Greenland,GRL,1971,5.699730629065211e-06
Guatemala,GTM,1971,0.0007670555150005149
Guam,GUM,1971,1.0815823502375858e-05
Guyana,GUY,1971,9.420603916292738e-05
High income,HIC,1971,0.11765705675739864
"Hong Kong SAR, China",HKG,1971,0.0005366308139697521
Honduras,HND,1971,0.0003710111511635638
Heavily indebted poor countries (HIPC),HPC,1971,0.028414884594292093
Croatia,HRV,1971,0.000588381356271812
Haiti,HTI,1971,0.0006359428535214765
Hungary,HUN,1971,0.0013761976431002324
IBRD only,IBD,1971,0.3219842495969583
IDA & IBRD total,IBT,1971,0.38916148673329565
IDA total,IDA,1971,0.06717666890290007
IDA blend,IDB,1971,0.021622142141869322
Indonesia,IDN,1971,0.015658983590638727
IDA only,IDX,1971,0.04555395852759346
Isle of Man,IMN,1971,6.915078237862882e-06
India,IND,1971,0.0751917363236115
Ireland,IRL,1971,0.0003967635861543951
"Iran, Islamic Rep.",IRN,1971,0.003887862606418892
Iraq,IRQ,1971,0.0013613731113082176
Iceland,ISL,1971,2.6800725421758854e-05
Israel,ISR,1971,0.0004069822267244324
Italy,ITA,1971,0.0071801667721183016
Jamaica,JAM,1971,0.0002522771875321744
Jordan,JOR,1971,0.0002393414110985435
Japan,JPN,1971,0.014035554603875582
Kazakhstan,KAZ,1971,0.0017213849151062764
Kenya,KEN,1971,0.0015475012338294711
Kyrgyz Republic,KGZ,1971,0.0004007806605825124
Cambodia,KHM,1971,0.0009472952039914683
Kiribati,KIR,1971,6.3404705998310286e-06
St. Kitts and Nevis,KNA,1971,5.340517857889763e-06
"Korea, Rep.",KOR,1971,0.004366118357166034
Latin America & Caribbean (excluding high income),LAC,1971,0.03340732341777096
Lao PDR,LAO,1971,0.00036624909202332296
Lebanon,LBN,1971,0.00031197410063437016
Liberia,LBR,1971,0.0001925432243881457
Libya,LBY,1971,0.0002953203060242623
St. Lucia,LCA,1971,1.3427121074425398e-05
Latin America & Caribbean,LCN,1971,0.039123762951723554
Least developed countries: UN classification,LDC,1971,0.041963535117763295
Low income,LIC,1971,0.02879155829324704
Liechtenstein,LIE,1971,2.3168891751194223e-06
Sri Lanka,LKA,1971,0.0016922922661289845
Lower middle income,LMC,1971,0.16006770872569667
Low & middle income,LMY,1971,0.38210477999627396
Lesotho,LSO,1971,0.00013945874778425313
Late-demographic dividend,LTE,1971,0.1821865593982878
Lithuania,LTU,1971,0.00042159521472920775
Luxembourg,LUX,1971,4.490385392636165e-05
Latvia,LVA,1971,0.0003150063610473166
"Macao SAR, China",MAC,1971,3.246327321314231e-05
St. Martin (French part),MAF,1971,1.7555611219739075e-07
Morocco,MAR,1971,0.0021702718015104913
Monaco,MCO,1971,2.581684097753006e-06
Moldova,MDA,1971,0.0004095053478528366
Madagascar,MDG,1971,0.0008968461938041184
Maldives,MDV,1971,1.5284669408326386e-05
Middle East & North Africa,MEA,1971,0.018982730227861067
Mexico,MEX,1971,0.007133055320000435
Marshall Islands,MHL,1971,2.2620444895388455e-06
Middle income,MIC,1971,0.3533126534695896
"Macedonia, FYR",MKD,1971,0.00023043293437339238
Mali,MLI,1971,0.0008021202588928909
Malta,MLT,1971,3.962907001365926e-05
Myanmar,MMR,1971,0.003588237590157874
Middle East & North Africa (excluding high income),MNA,1971,0.01743680687430779
Montenegro,MNE,1971,6.788125406349487e-05
Mongolia,MNG,1971,0.0001743305393082306
Northern Mariana Islands,MNP,1971,1.233673435940817e-06
Mozambique,MOZ,1971,0.0012444119722591544
Mauritania,MRT,1971,0.00015652314715904658
Mauritius,MUS,1971,0.00011087802680432951
Malawi,MWI,1971,0.0006273838954705338
Malaysia,MYS,1971,0.001468464331686359
North America,NAC,1971,0.030457638385156426
Namibia,NAM,1971,0.00010622047799714411
New Caledonia,NCL,1971,1.5367268426319407e-05
Niger,NER,1971,0.0006153162055009229
Nigeria,NGA,1971,0.0076079978143184365
Nicaragua,NIC,1971,0.0003277902190298478
Netherlands,NLD,1971,0.0017516061960030584
Norway,NOR,1971,0.0005177391437145985
Nepal,NPL,1971,0.001625353331409024
Nauru,NRU,1971,3.104766946425866e-07
New Zealand,NZL,1971,0.0003782983233699419
OECD members,OED,1971,0.11992971203364922
Oman,OMN,1971,9.889227187346725e-05
Other small states,OSS,1971,0.0015050477289063366
Pakistan,PAK,1971,0.007925636189090224
Panama,PAN,1971,0.00020700694985879866
Peru,PER,1971,0.0018193105659958671
Philippines,PHL,1971,0.0048930988967988845
Palau,PLW,1971,9.793693853674409e-07
Papua New Guinea,PNG,1971,0.00034372200260968544
Poland,POL,1971,0.004352944477775391
Pre-demographic dividend,PRE,1971,0.03284998827020907
Puerto Rico,PRI,1971,0.0003662391323346582
"Korea, Dem. People’s Rep.",PRK,1971,0.001966074679017793
Portugal,PRT,1971,0.0011472866819506632
Paraguay,PRY,1971,0.0003361169171411284
Pacific island small states,PSS,1971,0.0001558506689804024
Post-demographic dividend,PST,1971,0.11273841882853805
French Polynesia,PYF,1971,1.4612058433833354e-05
Qatar,QAT,1971,1.52907780173741e-05
Romania,ROU,1971,0.0027166429254026746
Russian Federation,RUS,1971,0.017416271324239556
Rwanda,RWA,1971,0.0005131308621673414
South Asia,SAS,1971,0.09683065390108848
Saudi Arabia,SAU,1971,0.0008096184437031129
Sudan,SDN,1971,0.0014099191569813554
Senegal,SEN,1971,0.0005822007718740125
Singapore,SGP,1971,0.00028001611562615303
Solomon Islands,SLB,1971,2.150403019399401e-05
Sierra Leone,SLE,1971,0.0003640598196589612
El Salvador,SLV,1971,0.0004994301816442575
San Marino,SMR,1971,1.9951248333234484e-06
Somalia,SOM,1971,0.0004602763879736802
Sub-Saharan Africa (excluding high income),SSA,1971,0.039928796751540506
South Sudan,SSD,1971,0.0004953469748834062
Sub-Saharan Africa,SSF,1971,0.03993606002049409
Small states,SST,1971,0.002320219960600614
Sao Tome and Principe,STP,1971,9.522657526144246e-06
Suriname,SUR,1971,4.891455415373351e-05
Slovak Republic,SVK,1971,0.0006046420751692842
Slovenia,SVN,1971,0.00023027543849664042
Sweden,SWE,1971,0.0010748569044718998
Swaziland,SWZ,1971,6.0332606830704804e-05
Seychelles,SYC,1971,6.695035516296257e-06
Syrian Arab Republic,SYR,1971,0.0008720142996376081
Turks and Caicos Islands,TCA,1971,1.9613946877121485e-07
Chad,TCD,1971,0.0004942411838499208
East Asia & Pacific (IDA & IBRD countries),TEA,1971,0.15032761751802842
Europe & Central Asia (IDA & IBRD countries),TEC,1971,0.04714440022872385
Togo,TGO,1971,0.0002896786071811504
Thailand,THA,1971,0.005041016208972339
Tajikistan,TJK,1971,0.00040052715330703224
Turkmenistan,TKM,1971,0.000299412808494534
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,0.037483107023466605
Timor-Leste,TLS,1971,8.189068493518621e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1971,0.01743680687430779
Tonga,TON,1971,1.0788201965812275e-05
South Asia (IDA & IBRD),TSA,1971,0.09683065390108848
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,0.03993606002049409
Trinidad and Tobago,TTO,1971,0.0001264332013567906
Tunisia,TUN,1971,0.0006863436588156889
Turkey,TUR,1971,0.004742974916004866
Tuvalu,TUV,1971,4.1193272317421037e-07
Tanzania,TZA,1971,0.0018646588876283746
Uganda,UGA,1971,0.0012902604030584812
Ukraine,UKR,1971,0.006298444166357838
Upper middle income,UMC,1971,0.1932443765104557
Uruguay,URY,1971,0.00037368632353891666
United States,USA,1971,0.027575950537381443
Uzbekistan,UZB,1971,0.0016563332749903626
St. Vincent and the Grenadines,VCT,1971,1.157461898278122e-05
"Venezuela, RB",VEN,1971,0.0015847227151032373
British Virgin Islands,VGB,1971,7.557411758815059e-07
Virgin Islands (U.S.),VIR,1971,8.851905693535305e-06
Vietnam,VNM,1971,0.005906975681881021
Vanuatu,VUT,1971,1.1120722771366183e-05
World,WLD,1971,0.4997624049871099
Samoa,WSM,1971,1.874546202555498e-05
Kosovo,XKX,1971,0.00016502819009535074
"Yemen, Rep.",YEM,1971,0.0008361191833022893
South Africa,ZAF,1971,0.0031178518525977715
Zambia,ZMB,1971,0.0005728107774008827
Zimbabwe,ZWE,1971,0.0007100482490211981
Aruba,ABW,1972,7.378270158698357e-06
Afghanistan,AFG,1972,0.0015560567391883432
Angola,AGO,1972,0.0009415962701374963
Albania,ALB,1972,0.0002973095878402358
Andorra,AND,1972,3.002912530347653e-06
Arab World,ARB,1972,0.017165868151726542
United Arab Emirates,ARE,1972,4.362091323049252e-05
Argentina,ARG,1972,0.0032905045163556133
Armenia,ARM,1972,0.00035140503924152523
American Samoa,ASM,1972,3.2153858885290638e-06
Antigua and Barbuda,ATG,1972,8.618052203686889e-06
Australia,AUS,1972,0.0017492826670354956
Austria,AUT,1972,0.0010012703423536876
Azerbaijan,AZE,1972,0.0007145728691836712
Burundi,BDI,1972,0.0004700664963394353
Belgium,BEL,1972,0.0012890275263976337
Benin,BEN,1972,0.00040360482990029
Burkina Faso,BFA,1972,0.000772990559873766
Bangladesh,BGD,1972,0.0089760951762297
Bulgaria,BGR,1972,0.0011383155255848486
Bahrain,BHR,1972,2.986259930900185e-05
"Bahamas, The",BHS,1972,2.304804752872855e-05
Bosnia and Herzegovina,BIH,1972,0.0005108486327087754
Belarus,BLR,1972,0.0012196885723011655
Belize,BLZ,1972,1.6316758745692588e-05
Bermuda,BMU,1972,6.629301571108884e-06
Bolivia,BOL,1972,0.000623317686578337
Brazil,BRA,1972,0.013298085871205978
Barbados,BRB,1972,3.1494129108137356e-05
Brunei Darussalam,BRN,1972,1.8298471198280833e-05
Bhutan,BTN,1972,4.166682231446786e-05
Botswana,BWA,1972,9.807717095314382e-05
Central African Republic,CAF,1972,0.0002517859756872287
Canada,CAN,1972,0.0029200946647957027
Central Europe and the Baltics,CEB,1972,0.013327300825160074
Switzerland,CHE,1972,0.0008308607332789972
Channel Islands,CHI,1972,1.584719262411167e-05
Chile,CHL,1972,0.0013171062790688537
China,CHN,1972,0.11447343736226373
Cote d'Ivoire,CIV,1972,0.0007613188671254657
Cameroon,CMR,1972,0.0009124335049520044
"Congo, Dem. Rep.",COD,1972,0.0028040986859761783
"Congo, Rep.",COG,1972,0.00019205453566432847
Colombia,COL,1972,0.0030732311194211865
Comoros,COM,1972,3.1201181465544734e-05
Cabo Verde,CPV,1972,3.577148340002688e-05
Costa Rica,CRI,1972,0.0002579916585004634
Caribbean small states,CSS,1972,0.0006662473974154957
Cuba,CUB,1972,0.0011979541413093934
Curacao,CUW,1972,1.904704139832372e-05
Cayman Islands,CYM,1972,7.777852867928273e-07
