Country Name,Year,Population
East Asia & Pacific,1991,1847530233
East Asia & Pacific,1992,1871898268
East Asia & Pacific,1993,1895356643
East Asia & Pacific,1994,1918771287
East Asia & Pacific,1995,1941918800
East Asia & Pacific,1996,1964635058
East Asia & Pacific,1997,1986799861
East Asia & Pacific,1998,2008140141
East Asia & Pacific,1999,2028095314
East Asia & Pacific,2000,2047150745
East Asia & Pacific,2001,2065521836
East Asia & Pacific,2002,2082953527
East Asia & Pacific,2003,2099545576
East Asia & Pacific,2004,2115557365
East Asia & Pacific,2005,2131363078
East Asia & Pacific,2006,2147029631
East Asia & Pacific,2007,2162104019
East Asia & Pacific,2008,2177421759
East Asia & Pacific,2009,2192352319
East Asia & Pacific,2010,2207154641
East Asia & Pacific,2011,2221934584
East Asia & Pacific,2012,2237082761
East Asia & Pacific,2013,2252311022
East Asia & Pacific,2014,2267745366
East Asia & Pacific,2015,2283108073
East Asia & Pacific,2016,2298726779
East Asia & Pacific,2017,2314364990
Europe & Central Asia (excluding high income),1960,274947938
Europe & Central Asia (excluding high income),1961,279245314
Europe & Central Asia (excluding high income),1962,283559690
Europe & Central Asia (excluding high income),1963,287888914
Europe & Central Asia (excluding high income),1964,292203393
Europe & Central Asia (excluding high income),1965,296453822
Europe & Central Asia (excluding high income),1966,300043201
Europe & Central Asia (excluding high income),1967,303700772
Europe & Central Asia (excluding high income),1968,307272189
Europe & Central Asia (excluding high income),1969,310775240
Europe & Central Asia (excluding high income),1970,314288628
Europe & Central Asia (excluding high income),1971,317799890
Europe & Central Asia (excluding high income),1972,321305116
Europe & Central Asia (excluding high income),1973,324789807
Europe & Central Asia (excluding high income),1974,328292612
Europe & Central Asia (excluding high income),1975,331816171
Europe & Central Asia (excluding high income),1976,335494688
Europe & Central Asia (excluding high income),1977,339114223
Europe & Central Asia (excluding high income),1978,342694227
Europe & Central Asia (excluding high income),1979,346252401
Europe & Central Asia (excluding high income),1980,349906056
Europe & Central Asia (excluding high income),1981,353625804
Europe & Central Asia (excluding high income),1982,357167765
Europe & Central Asia (excluding high income),1983,360691752
Europe & Central Asia (excluding high income),1984,364461750
Europe & Central Asia (excluding high income),1985,368248384
Europe & Central Asia (excluding high income),1986,372008350
Europe & Central Asia (excluding high income),1987,375756651
Europe & Central Asia (excluding high income),1988,379389656
Europe & Central Asia (excluding high income),1989,382860353
Europe & Central Asia (excluding high income),1990,385427446
Europe & Central Asia (excluding high income),1991,387397109
Europe & Central Asia (excluding high income),1992,389011005
Europe & Central Asia (excluding high income),1993,390265543
Europe & Central Asia (excluding high income),1994,390918548
Europe & Central Asia (excluding high income),1995,391384579
Europe & Central Asia (excluding high income),1996,391791161
Europe & Central Asia (excluding high income),1997,392200932
Europe & Central Asia (excluding high income),1998,392498014
Europe & Central Asia (excluding high income),1999,392517924
Europe & Central Asia (excluding high income),2000,392657969
Europe & Central Asia (excluding high income),2001,392446165
Europe & Central Asia (excluding high income),2002,392134307
Europe & Central Asia (excluding high income),2003,392280391
Europe & Central Asia (excluding high income),2004,392625999
Europe & Central Asia (excluding high income),2005,393027492
Europe & Central Asia (excluding high income),2006,393571334
Europe & Central Asia (excluding high income),2007,394257705
Europe & Central Asia (excluding high income),2008,395304586
Europe & Central Asia (excluding high income),2009,397043992
Europe & Central Asia (excluding high income),2010,399053204
Europe & Central Asia (excluding high income),2011,401241932
Europe & Central Asia (excluding high income),2012,403439691
Europe & Central Asia (excluding high income),2013,405871230
Europe & Central Asia (excluding high income),2014,408271623
Europe & Central Asia (excluding high income),2015,410770813
Europe & Central Asia (excluding high income),2016,413234935
Europe & Central Asia (excluding high income),2017,415546194
Europe & Central Asia,1960,667246384
Europe & Central Asia,1961,674972972
Europe & Central Asia,1962,682938669
Europe & Central Asia,1963,690962675
Europe & Central Asia,1964,698905664
Europe & Central Asia,1965,706609007
Europe & Central Asia,1966,713341112
Europe & Central Asia,1967,719879789
Europe & Central Asia,1968,726161895
Europe & Central Asia,1969,732317863
Europe & Central Asia,1970,737948178
Europe & Central Asia,1971,743607439
Europe & Central Asia,1972,749815857
Europe & Central Asia,1973,755867961
Europe & Central Asia,1974,761701324
Europe & Central Asia,1975,767332578
Europe & Central Asia,1976,772838318
Europe & Central Asia,1977,778094845
Europe & Central Asia,1978,783298994
Europe & Central Asia,1979,788525199
Europe & Central Asia,1980,793937090
Europe & Central Asia,1981,799215272
Europe & Central Asia,1982,803972967
Europe & Central Asia,1983,808524728
Europe & Central Asia,1984,813281381
Europe & Central Asia,1985,818146882
Europe & Central Asia,1986,823155058
Europe & Central Asia,1987,828213790
Europe & Central Asia,1988,833315236
Europe & Central Asia,1989,838462813
Europe & Central Asia,1990,842848473
Europe & Central Asia,1991,846178276
Europe & Central Asia,1992,849656745
Europe & Central Asia,1993,852762016
Europe & Central Asia,1994,854723055
Europe & Central Asia,1995,856352860
Europe & Central Asia,1996,857652705
Europe & Central Asia,1997,859112733
Europe & Central Asia,1998,860236341
Europe & Central Asia,1999,861380108
Europe & Central Asia,2000,862304086
Europe & Central Asia,2001,863615632
Europe & Central Asia,2002,865196877
Europe & Central Asia,2003,867457664
Europe & Central Asia,2004,870030756
Europe & Central Asia,2005,872661616
Europe & Central Asia,2006,875343235
Europe & Central Asia,2007,878465990
Europe & Central Asia,2008,881965815
Europe & Central Asia,2009,885591814
Europe & Central Asia,2010,889016507
Europe & Central Asia,2011,891098854
Europe & Central Asia,2012,894679968
Europe & Central Asia,2013,898881448
Europe & Central Asia,2014,903123160
Europe & Central Asia,2015,907426233
Europe & Central Asia,2016,911686319
Europe & Central Asia,2017,915545801
Ecuador,1960,4545550
Ecuador,1961,4676859
Ecuador,1962,4812890
Ecuador,1963,4953733
Ecuador,1964,5099468
Ecuador,1965,5250119
Ecuador,1966,5405685
Ecuador,1967,5566057
Ecuador,1968,5730906
Ecuador,1969,5899845
Ecuador,1970,6072527
Ecuador,1971,6248835
Ecuador,1972,6428711
Ecuador,1973,6611916
Ecuador,1974,6798206
Ecuador,1975,6987391
Ecuador,1976,7179399
Ecuador,1977,7374234
Ecuador,1978,7571959
Ecuador,1979,7772653
Ecuador,1980,7976445
Ecuador,1981,8183194
Ecuador,1982,8392940
Ecuador,1983,8606213
Ecuador,1984,8823751
Ecuador,1985,9045979
Ecuador,1986,9272906
Ecuador,1987,9504129
Ecuador,1988,9739176
Ecuador,1989,9977377
Ecuador,1990,10218091
Ecuador,1991,10460990
Ecuador,1992,10705667
Ecuador,1993,10951202
Ecuador,1994,11196479
Ecuador,1995,11440583
Ecuador,1996,11683479
Ecuador,1997,11924993
Ecuador,1998,12163885
Ecuador,1999,12398691
Ecuador,2000,12628596
Ecuador,2001,12852755
Ecuador,2002,13072060
Ecuador,2003,13289601
Ecuador,2004,13509647
Ecuador,2005,13735233
Ecuador,2006,13967480
Ecuador,2007,14205453
Ecuador,2008,14447562
Ecuador,2009,14691275
Ecuador,2010,14934690
Ecuador,2011,15177355
Ecuador,2012,15419666
Ecuador,2013,15661547
Ecuador,2014,15903112
Ecuador,2015,16144368
Ecuador,2016,16385068
Ecuador,2017,16624858
"Egypt, Arab Rep.",1960,26996533
"Egypt, Arab Rep.",1961,27744712
"Egypt, Arab Rep.",1962,28506176
"Egypt, Arab Rep.",1963,29281250
"Egypt, Arab Rep.",1964,30071102
"Egypt, Arab Rep.",1965,30875964
"Egypt, Arab Rep.",1966,31697616
"Egypt, Arab Rep.",1967,32534021
"Egypt, Arab Rep.",1968,33377259
"Egypt, Arab Rep.",1969,34216826
"Egypt, Arab Rep.",1970,35046273
"Egypt, Arab Rep.",1971,35863382
"Egypt, Arab Rep.",1972,36673642
"Egypt, Arab Rep.",1973,37488067
"Egypt, Arab Rep.",1974,38322022
"Egypt, Arab Rep.",1975,39187702
"Egypt, Arab Rep.",1976,40089032
"Egypt, Arab Rep.",1977,41026477
"Egypt, Arab Rep.",1978,42004655
"Egypt, Arab Rep.",1979,43027816
"Egypt, Arab Rep.",1980,44099142
"Egypt, Arab Rep.",1981,45216506
"Egypt, Arab Rep.",1982,46379620
"Egypt, Arab Rep.",1983,47594556
"Egypt, Arab Rep.",1984,48868951
"Egypt, Arab Rep.",1985,50204985
"Egypt, Arab Rep.",1986,51607703
"Egypt, Arab Rep.",1987,53066229
"Egypt, Arab Rep.",1988,54547296
"Egypt, Arab Rep.",1989,56006573
"Egypt, Arab Rep.",1990,57412215
"Egypt, Arab Rep.",1991,58752390
"Egypt, Arab Rep.",1992,60035536
"Egypt, Arab Rep.",1993,61275601
"Egypt, Arab Rep.",1994,62495745
"Egypt, Arab Rep.",1995,63714386
"Egypt, Arab Rep.",1996,64933456
"Egypt, Arab Rep.",1997,66151117
"Egypt, Arab Rep.",1998,67378056
"Egypt, Arab Rep.",1999,68626664
"Egypt, Arab Rep.",2000,69905988
"Egypt, Arab Rep.",2001,71226940
"Egypt, Arab Rep.",2002,72590118
"Egypt, Arab Rep.",2003,73981942
"Egypt, Arab Rep.",2004,75381899
"Egypt, Arab Rep.",2005,76778149
"Egypt, Arab Rep.",2006,78159048
"Egypt, Arab Rep.",2007,79537253
"Egypt, Arab Rep.",2008,80953881
"Egypt, Arab Rep.",2009,82465022
"Egypt, Arab Rep.",2010,84107606
"Egypt, Arab Rep.",2011,85897561
"Egypt, Arab Rep.",2012,87813257
"Egypt, Arab Rep.",2013,89807433
"Egypt, Arab Rep.",2014,91812566
"Egypt, Arab Rep.",2015,93778172
"Egypt, Arab Rep.",2016,95688681
"Egypt, Arab Rep.",2017,97553151
Euro area,1960,265396502
Euro area,1961,267825309
Euro area,1962,270324828
Euro area,1963,272876447
Euro area,1964,275382197
Euro area,1965,277856703
Euro area,1966,280147494
Euro area,1967,282114545
Euro area,1968,283966953
Euro area,1969,285855058
Euro area,1970,287416205
Euro area,1971,289032499
Euro area,1972,291040689
Euro area,1973,292961768
Euro area,1974,294689415
Euro area,1975,296244715
Euro area,1976,297573002
Euro area,1977,298738608
Euro area,1978,299908948
Euro area,1979,301099972
Euro area,1980,302363486
Euro area,1981,303498663
Euro area,1982,304314034
Euro area,1983,304920007
Euro area,1984,305432240
Euro area,1985,306018719
Euro area,1986,306797207
Euro area,1987,307668322
Euro area,1988,308725859
Euro area,1989,310080079
Euro area,1990,311539698
Euro area,1991,312708142
Euro area,1992,314162056
Euro area,1993,315449104
Euro area,1994,316366779
Euro area,1995,317181449
Euro area,1996,318003015
Euro area,1997,318761764
Euro area,1998,319433983
Euro area,1999,320258902
Euro area,2000,321310787
Euro area,2001,322547880
Euro area,2002,324125338
Euro area,2003,325885964
Euro area,2004,327682507
Euro area,2005,329380413
Euro area,2006,330922791
Euro area,2007,332645166
Euro area,2008,334274730
Euro area,2009,335360887
Euro area,2010,336151474
Euro area,2011,335429120
Euro area,2012,336180504
Euro area,2013,337325526
Euro area,2014,338466271
Euro area,2015,339533474
Euro area,2016,340617355
Euro area,2017,341465149
Eritrea,1960,1397491
Eritrea,1961,1432640
Eritrea,1962,1469645
Eritrea,1963,1508273
Eritrea,1964,1548187
Eritrea,1965,1589179
Eritrea,1966,1631147
Eritrea,1967,1674204
Eritrea,1968,1718525
Eritrea,1969,1764343
Eritrea,1970,1811878
Eritrea,1971,1861199
Eritrea,1972,1912302
Eritrea,1973,1965160
Eritrea,1974,2019717
Eritrea,1975,2075965
Eritrea,1976,2133723
Eritrea,1977,2193068
Eritrea,1978,2254450
Eritrea,1979,2318495
Eritrea,1980,2385540
Eritrea,1981,2454766
Eritrea,1982,2525521
Eritrea,1983,2598410
Eritrea,1984,2674289
Eritrea,1985,2753151
Eritrea,1986,2837111
Eritrea,1987,2924349
Eritrea,1988,3006361
Eritrea,1989,3071771
Eritrea,1990,3113311
Eritrea,1991,3127297
Eritrea,1992,3118582
Eritrea,1993,3099047
Eritrea,1994,3085443
Eritrea,1995,3090159
Eritrea,1996,3116379
Eritrea,1997,3161350
Eritrea,1998,3224223
Eritrea,1999,3302263
Eritrea,2000,3392801
Eritrea,2001,3497124
Eritrea,2002,3614639
Eritrea,2003,3738265
Eritrea,2004,3858623
Eritrea,2005,3969007
Eritrea,2006,4066648
Eritrea,2007,4153332
Eritrea,2008,4232636
Eritrea,2009,4310334
Eritrea,2010,4390840
Eritrea,2011,4474690
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Spain,1960,30455000
Spain,1961,30739250
Spain,1962,31023366
Spain,1963,31296651
Spain,1964,31609195
Spain,1965,31954292
Spain,1966,32283194
Spain,1967,32682947
Spain,1968,33113134
Spain,1969,33441054
Spain,1970,33814531
Spain,1971,34224490
Spain,1972,34604469
Spain,1973,34988947
Spain,1974,35373335
Spain,1975,35757900
Spain,1976,36137812
Spain,1977,36511638
Spain,1978,36864898
Spain,1979,37191330
Spain,1980,37491165
Spain,1981,37758631
Spain,1982,37986012
Spain,1983,38171525
Spain,1984,38330364
Spain,1985,38469512
Spain,1986,38584624
Spain,1987,38684815
Spain,1988,38766939
Spain,1989,38827764
Spain,1990,38867322
Spain,1991,38966376
Spain,1992,39157685
Spain,1993,39361262
Spain,1994,39549108
Spain,1995,39724050
Spain,1996,39889852
Spain,1997,40057389
Spain,1998,40223509
Spain,1999,40386875
Spain,2000,40567864
Spain,2001,40850412
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46620045
Spain,2014,46480882
Spain,2015,46444832
Spain,2016,46484062
Spain,2017,46572028
Estonia,1960,1211537
Estonia,1961,1225077
Estonia,1962,1241623
Estonia,1963,1258857
Estonia,1964,1277086
Estonia,1965,1294566
Estonia,1966,1308597
Estonia,1967,1318946
Estonia,1968,1331214
Estonia,1969,1345249
Estonia,1970,1360076
Estonia,1971,1376955
Estonia,1972,1392518
Estonia,1973,1405951
Estonia,1974,1418169
Estonia,1975,1429352
Estonia,1976,1439576
Estonia,1977,1450211
Estonia,1978,1460188
Estonia,1979,1468333
Estonia,1980,1477219
Estonia,1981,1487666
Estonia,1982,1498414
Estonia,1983,1508745
Estonia,1984,1518617
Estonia,1985,1528781
Estonia,1986,1540190
Estonia,1987,1552221
Estonia,1988,1561900
Estonia,1989,1568131
Estonia,1990,1569174
Estonia,1991,1561314
Estonia,1992,1533091
Estonia,1993,1494128
Estonia,1994,1462514
Estonia,1995,1436634
Estonia,1996,1415594
Estonia,1997,1399535
Estonia,1998,1386156
Estonia,1999,1390244
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Estonia,2016,1315790
Estonia,2017,1315480
Ethiopia,1960,22151278
Ethiopia,1961,22671190
Ethiopia,1962,23221389
Ethiopia,1963,23798429
Ethiopia,1964,24397024
Ethiopia,1965,25013626
Ethiopia,1966,25641376
Ethiopia,1967,26281208
Ethiopia,1968,26946079
Ethiopia,1969,27654161
Ethiopia,1970,28415077
Ethiopia,1971,29245207
Ethiopia,1972,30132580
Ethiopia,1973,31025115
Ethiopia,1974,31851708
Ethiopia,1975,32566821
Ethiopia,1976,33146891
Ethiopia,1977,33622390
Ethiopia,1978,34068316
Ethiopia,1979,34590226
Ethiopia,1980,35264898
Ethiopia,1981,36120288
Ethiopia,1982,37136848
Ethiopia,1983,38285883
Ethiopia,1984,39518801
Ethiopia,1985,40800343
Ethiopia,1986,42120730
Ethiopia,1987,43493283
Ethiopia,1988,44932064
Ethiopia,1989,46458913
Ethiopia,1990,48086516
Ethiopia,1991,49821083
Ethiopia,1992,51647768
Ethiopia,1993,53532956
Ethiopia,1994,55431123
Ethiopia,1995,57309880
Ethiopia,1996,59155148
Ethiopia,1997,60976450
Ethiopia,1998,62794151
Ethiopia,1999,64640054
Ethiopia,2000,66537331
Ethiopia,2001,68492257
Ethiopia,2002,70497192
Ethiopia,2003,72545144
Ethiopia,2004,74624405
Ethiopia,2005,76727083
Ethiopia,2006,78850689
Ethiopia,2007,81000409
Ethiopia,2008,83184892
Ethiopia,2009,85416253
Ethiopia,2010,87702670
Ethiopia,2011,90046756
Ethiopia,2012,92444183
Ethiopia,2013,94887724
Ethiopia,2014,97366774
Ethiopia,2015,99873033
Ethiopia,2016,102403196
Ethiopia,2017,104957438
European Union,1960,409498463
European Union,1961,413007006
European Union,1962,416670637
European Union,1963,420393293
European Union,1964,424075858
European Union,1965,427592605
European Union,1966,430868372
European Union,1967,434001556
European Union,1968,436916059
European Union,1969,439730656
European Union,1970,442062266
European Union,1971,444400996
European Union,1972,447253578
European Union,1973,449960637
European Union,1974,452475893
European Union,1975,454865483
European Union,1976,457001001
European Union,1977,458888174
European Union,1978,460699315
European Union,1979,462488540
European Union,1980,464392913
European Union,1981,466099879
European Union,1982,467389436
European Union,1983,468468840
European Union,1984,469501597
European Union,1985,470637754
European Union,1986,471937316
European Union,1987,473284093
European Union,1988,474792549
European Union,1989,476392094
European Union,1990,478005307
European Union,1991,478976405
European Union,1992,480438474
European Union,1993,482099286
European Union,1994,483262845
European Union,1995,484271344
European Union,1996,485000716
European Union,1997,485892094
European Union,1998,486565871
European Union,1999,487539366
European Union,2000,488178832
European Union,2001,489155665
European Union,2002,490390251
European Union,2003,492200117
European Union,2004,494162543
European Union,2005,496115006
European Union,2006,497973712
European Union,2007,499916647
European Union,2008,501808477
European Union,2009,503317964
European Union,2010,504421126
European Union,2011,504015371
European Union,2012,505117542
European Union,2013,506621110
European Union,2014,508193872
European Union,2015,509717579
European Union,2016,511218960
European Union,2017,512461290
Fragile and conflict affected situations,1960,119967877
Fragile and conflict affected situations,1961,122738548
Fragile and conflict affected situations,1962,125620594
Fragile and conflict affected situations,1963,128621853
Fragile and conflict affected situations,1964,131764369
Fragile and conflict affected situations,1965,135063791
Fragile and conflict affected situations,1966,138532362
Fragile and conflict affected situations,1967,142167980
Fragile and conflict affected situations,1968,145950382
Fragile and conflict affected situations,1969,149853252
Fragile and conflict affected situations,1970,153859672
Fragile and conflict affected situations,1971,157948126
Fragile and conflict affected situations,1972,162133008
Fragile and conflict affected situations,1973,166464128
Fragile and conflict affected situations,1974,171018004
Fragile and conflict affected situations,1975,175837838
Fragile and conflict affected situations,1976,180955166
Fragile and conflict affected situations,1977,186328587
Fragile and conflict affected situations,1978,191851145
Fragile and conflict affected situations,1979,197374705
Fragile and conflict affected situations,1980,202791782
Fragile and conflict affected situations,1981,208084754
Fragile and conflict affected situations,1982,213292176
Fragile and conflict affected situations,1983,218448678
Fragile and conflict affected situations,1984,223607635
Fragile and conflict affected situations,1985,228824309
Fragile and conflict affected situations,1986,234072288
Fragile and conflict affected situations,1987,239375914
Fragile and conflict affected situations,1988,244894863
Fragile and conflict affected situations,1989,250831755
Fragile and conflict affected situations,1990,259301889
Fragile and conflict affected situations,1991,266530173
Fragile and conflict affected situations,1992,274337650
Fragile and conflict affected situations,1993,282512676
Fragile and conflict affected situations,1994,290750580
Fragile and conflict affected situations,1995,298837493
Fragile and conflict affected situations,1996,306691898
Fragile and conflict affected situations,1997,314393550
Fragile and conflict affected situations,1998,321885559
Fragile and conflict affected situations,1999,329495037
Fragile and conflict affected situations,2000,337602457
Fragile and conflict affected situations,2001,346168747
Fragile and conflict affected situations,2002,355076801
Fragile and conflict affected situations,2003,364275678
Fragile and conflict affected situations,2004,373680882
Fragile and conflict affected situations,2005,383230416
Fragile and conflict affected situations,2006,392932365
Fragile and conflict affected situations,2007,402796842
Fragile and conflict affected situations,2008,412832401
Fragile and conflict affected situations,2009,423028631
Fragile and conflict affected situations,2010,433388814
Fragile and conflict affected situations,2011,443918286
Fragile and conflict affected situations,2012,454618893
Fragile and conflict affected situations,2013,465515402
Fragile and conflict affected situations,2014,476608101
Fragile and conflict affected situations,2015,487923553
Fragile and conflict affected situations,2016,499508468
Fragile and conflict affected situations,2017,511336623
Finland,1960,4429634
Finland,1961,4461005
Finland,1962,4491443
Finland,1963,4523309
Finland,1964,4548543
Finland,1965,4563732
Finland,1966,4580869
Finland,1967,4605744
Finland,1968,4626469
Finland,1969,4623785
Finland,1970,4606307
Finland,1971,4612124
Finland,1972,4639657
Finland,1973,4666081
Finland,1974,4690574
Finland,1975,4711440
Finland,1976,4725664
Finland,1977,4738902
Finland,1978,4752528
Finland,1979,4764690
Finland,1980,4779535
Finland,1981,4799964
Finland,1982,4826933
Finland,1983,4855787
Finland,1984,4881803
Finland,1985,4902206
Finland,1986,4918154
Finland,1987,4932123
Finland,1988,4946481
Finland,1989,4964371
Finland,1990,4986431
Finland,1991,5013740
Finland,1992,5041992
Finland,1993,5066447
Finland,1994,5088333
Finland,1995,5107790
Finland,1996,5124573
Finland,1997,5139835
Finland,1998,5153498
Finland,1999,5165474
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Finland,2016,5495303
Finland,2017,5511303
Fiji,1960,393386
Fiji,1961,407156
Fiji,1962,421577
Fiji,1963,436208
Fiji,1964,450450
Fiji,1965,463883
Fiji,1966,476324
Fiji,1967,487913
Fiji,1968,498892
Fiji,1969,509658
Fiji,1970,520529
Fiji,1971,531601
Fiji,1972,542814
Fiji,1973,554107
Fiji,1974,565388
Fiji,1975,576595
Fiji,1976,587520
Fiji,1977,598259
Fiji,1978,609345
Fiji,1979,621538
Fiji,1980,635255
Fiji,1981,650955
Fiji,1982,668198
Fiji,1983,685391
Fiji,1984,700366
Fiji,1985,711661
Fiji,1986,718548
Fiji,1987,721725
Fiji,1988,722917
Fiji,1989,724624
Fiji,1990,728628
Fiji,1991,735473
Fiji,1992,744531
Fiji,1993,755026
Fiji,1994,765667
Fiji,1995,775498
Fiji,1996,784476
Fiji,1997,792860
Fiji,1998,800315
Fiji,1999,806494
Fiji,2000,811223
Fiji,2001,814218
Fiji,2002,815691
Fiji,2003,816628
Fiji,2004,818354
Fiji,2005,821817
Fiji,2006,827411
Fiji,2007,834812
Fiji,2008,843340
Fiji,2009,851967
Fiji,2010,859950
Fiji,2011,867086
Fiji,2012,873596
Fiji,2013,879715
Fiji,2014,885806
Fiji,2015,892149
Fiji,2016,898760
Fiji,2017,905502
France,1960,46814237
France,1961,47444751
France,1962,48119649
France,1963,48803680
France,1964,49449403
France,1965,50023774
France,1966,50508717
France,1967,50915456
France,1968,51276054
France,1969,51638260
France,1970,52035095
France,1971,52480421
France,1972,52959228
France,1973,53441264
France,1974,53882416
France,1975,54252574
France,1976,54541493
France,1977,54764462
France,1978,54947975
France,1979,55130594
France,1980,55340782
France,1981,55585824
France,1982,55858727
France,1983,56156284
France,1984,56470769
France,1985,56795686
France,1986,57132691
France,1987,57482591
France,1988,57836486
France,1989,58182702
France,1990,58512808
France,1991,58559311
France,1992,58851217
France,1993,59106768
France,1994,59327192
France,1995,59541899
France,1996,59753100
France,1997,59964851
France,1998,60186288
France,1999,60496718
France,2000,60912500
France,2001,61357430
France,2002,61805267
France,2003,62244886
France,2004,62704895
France,2005,63179351
France,2006,63621381
France,2007,64016227
France,2008,64374989
France,2009,64707044
France,2010,65027507
France,2011,65342775
France,2012,65659789
France,2013,65998660
France,2014,66316092
France,2015,66593366
France,2016,66859768
France,2017,67118648
Faroe Islands,1960,34661
Faroe Islands,1961,35115
Faroe Islands,1962,35570
Faroe Islands,1963,36014
Faroe Islands,1964,36454
Faroe Islands,1965,36900
Faroe Islands,1966,37334
Faroe Islands,1967,37768
Faroe Islands,1968,38200
Faroe Islands,1969,38646
Faroe Islands,1970,39083
Faroe Islands,1971,39537
Faroe Islands,1972,40009
Faroe Islands,1973,40486
Faroe Islands,1974,40955
Faroe Islands,1975,41407
Faroe Islands,1976,41848
Faroe Islands,1977,42275
Faroe Islands,1978,42693
Faroe Islands,1979,43101
Faroe Islands,1980,43514
Faroe Islands,1981,43917
Faroe Islands,1982,44307
Faroe Islands,1983,44700
Faroe Islands,1984,45122
Faroe Islands,1985,45573
Faroe Islands,1986,46077
Faroe Islands,1987,46621
Faroe Islands,1988,47117
Faroe Islands,1989,47466
Faroe Islands,1990,47594
Faroe Islands,1991,47457
Faroe Islands,1992,47101
Faroe Islands,1993,46640
Faroe Islands,1994,46250
Faroe Islands,1995,46040
Faroe Islands,1996,46058
Faroe Islands,1997,46251
Faroe Islands,1998,46580
Faroe Islands,1999,46937
Faroe Islands,2000,47258
Faroe Islands,2001,47526
Faroe Islands,2002,47769
Faroe Islands,2003,47974
Faroe Islands,2004,48143
Faroe Islands,2005,48285
Faroe Islands,2006,48383
Faroe Islands,2007,48448
Faroe Islands,2008,48485
Faroe Islands,2009,48517
Faroe Islands,2010,48550
Faroe Islands,2011,48608
Faroe Islands,2012,48666
Faroe Islands,2013,48747
Faroe Islands,2014,48842
Faroe Islands,2015,48965
Faroe Islands,2016,49117
Faroe Islands,2017,49290
"Micronesia, Fed. Sts.",1960,44537
"Micronesia, Fed. Sts.",1961,45955
"Micronesia, Fed. Sts.",1962,47388
"Micronesia, Fed. Sts.",1963,48876
"Micronesia, Fed. Sts.",1964,50487
"Micronesia, Fed. Sts.",1965,52242
"Micronesia, Fed. Sts.",1966,54199
"Micronesia, Fed. Sts.",1967,56319
"Micronesia, Fed. Sts.",1968,58403
"Micronesia, Fed. Sts.",1969,60170
"Micronesia, Fed. Sts.",1970,61431
"Micronesia, Fed. Sts.",1971,62108
"Micronesia, Fed. Sts.",1972,62298
"Micronesia, Fed. Sts.",1973,62290
"Micronesia, Fed. Sts.",1974,62476
"Micronesia, Fed. Sts.",1975,63144
"Micronesia, Fed. Sts.",1976,64386
"Micronesia, Fed. Sts.",1977,66105
"Micronesia, Fed. Sts.",1978,68222
"Micronesia, Fed. Sts.",1979,70550
"Micronesia, Fed. Sts.",1980,72964
"Micronesia, Fed. Sts.",1981,75462
"Micronesia, Fed. Sts.",1982,78059
"Micronesia, Fed. Sts.",1983,80678
"Micronesia, Fed. Sts.",1984,83240
"Micronesia, Fed. Sts.",1985,85686
"Micronesia, Fed. Sts.",1986,87948
"Micronesia, Fed. Sts.",1987,90020
"Micronesia, Fed. Sts.",1988,92021
"Micronesia, Fed. Sts.",1989,94091
"Micronesia, Fed. Sts.",1990,96331
"Micronesia, Fed. Sts.",1991,98799
"Micronesia, Fed. Sts.",1992,101413
"Micronesia, Fed. Sts.",1993,103934
"Micronesia, Fed. Sts.",1994,106057
"Micronesia, Fed. Sts.",1995,107556
"Micronesia, Fed. Sts.",1996,108344
"Micronesia, Fed. Sts.",1997,108502
"Micronesia, Fed. Sts.",1998,108238
"Micronesia, Fed. Sts.",1999,107816
"Micronesia, Fed. Sts.",2000,107432
"Micronesia, Fed. Sts.",2001,107165
"Micronesia, Fed. Sts.",2002,106983
"Micronesia, Fed. Sts.",2003,106816
"Micronesia, Fed. Sts.",2004,106577
"Micronesia, Fed. Sts.",2005,106196
"Micronesia, Fed. Sts.",2006,105684
"Micronesia, Fed. Sts.",2007,105078
"Micronesia, Fed. Sts.",2008,104478
"Micronesia, Fed. Sts.",2009,103960
"Micronesia, Fed. Sts.",2010,103616
"Micronesia, Fed. Sts.",2011,103468
"Micronesia, Fed. Sts.",2012,103503
"Micronesia, Fed. Sts.",2013,103702
"Micronesia, Fed. Sts.",2014,104015
