Country Name,Country Code,Year,Rural Population
Serbia,SRB,1972,0.0
Sub-Saharan Africa (excluding high income),SSA,1972,81.067324477044
South Sudan,SSD,1972,91.39
Sub-Saharan Africa,SSF,1972,81.0631754664093
Small states,SST,1972,66.4392183284423
Sao Tome and Principe,STP,1972,69.439
Suriname,SUR,1972,53.24
Slovak Republic,SVK,1972,56.936
Slovenia,SVN,1972,60.942
Sweden,SWE,1972,18.114
Swaziland,SWZ,1972,88.736
Sint Maarten (Dutch part),SXM,1972,0.0
Seychelles,SYC,1972,58.198
Syrian Arab Republic,SYR,1972,55.922
Turks and Caicos Islands,TCA,1972,48.118
Chad,TCD,1972,86.9
East Asia & Pacific (IDA & IBRD countries),TEA,1972,81.6210443839875
Europe & Central Asia (IDA & IBRD countries),TEC,1972,46.5420868082937
Togo,TGO,1972,78.071
Thailand,THA,1972,77.994
Tajikistan,TJK,1972,63.663
Turkmenistan,TKM,1972,52.309
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,41.5879523285159
Timor-Leste,TLS,1972,86.452
Middle East & North Africa (IDA & IBRD countries),TMN,1972,57.7292797949114
Tonga,TON,1972,79.753
South Asia (IDA & IBRD),TSA,1972,80.7715144794756
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,81.0631754664094
Trinidad and Tobago,TTO,1972,88.328
Tunisia,TUN,1972,54.868
Turkey,TUR,1972,60.4
Tuvalu,TUV,1972,76.493
Tanzania,TZA,1972,90.952
Uganda,UGA,1972,93.188
Ukraine,UKR,1972,43.728
Upper middle income,UMC,1972,68.1201392582882
Uruguay,URY,1972,17.229
United States,USA,1972,26.377
Uzbekistan,UZB,1972,62.343
St. Vincent and the Grenadines,VCT,1972,68.313
"Venezuela, RB",VEN,1972,26.425
British Virgin Islands,VGB,1972,82.272
Virgin Islands (U.S.),VIR,1972,28.059
Vietnam,VNM,1972,81.508
Vanuatu,VUT,1972,87.256
World,WLD,1972,63.0787779496935
Samoa,WSM,1972,79.248
Kosovo,XKX,1972,0.0
"Yemen, Rep.",YEM,1972,86.099
South Africa,ZAF,1972,52.071
Zambia,ZMB,1972,67.854
Zimbabwe,ZWE,1972,81.64
Aruba,ABW,1973,49.422
Afghanistan,AFG,1973,87.274
Angola,AGO,1973,83.676
Albania,ALB,1973,67.679
Andorra,AND,1973,15.284
Arab World,ARB,1973,59.0493978781337
United Arab Emirates,ARE,1973,20.2
Argentina,ARG,1973,19.842
Armenia,ARM,1973,37.775
American Samoa,ASM,1973,28.424
Antigua and Barbuda,ATG,1973,65.943
Australia,AUS,1973,14.239
Austria,AUT,1973,34.679
Azerbaijan,AZE,1973,48.629
Burundi,BDI,1973,96.764
Belgium,BEL,1973,5.767
Benin,BEN,1973,80.311
Burkina Faso,BFA,1973,93.9
Bangladesh,BGD,1973,91.447
Bulgaria,BGR,1973,44.529
Bahrain,BHR,1973,15.496
"Bahamas, The",BHS,1973,31.262
Bosnia and Herzegovina,BIH,1973,70.334
Belarus,BLR,1973,51.954
Belize,BLZ,1973,49.512
Bermuda,BMU,1973,0.0
Bolivia,BOL,1973,59.304
Brazil,BRA,1973,41.145
Barbados,BRB,1973,61.814
Brunei Darussalam,BRN,1973,37.177
Bhutan,BTN,1973,92.89
Botswana,BWA,1973,89.619
Central African Republic,CAF,1973,69.867
Canada,CAN,1973,24.149
Central Europe and the Baltics,CEB,1973,47.1055285284582
Switzerland,CHE,1973,42.517
Channel Islands,CHI,1973,65.011
Chile,CHL,1973,22.841
China,CHN,1973,82.816
Cote d'Ivoire,CIV,1973,69.487
Cameroon,CMR,1973,75.676
"Congo, Dem. Rep.",COD,1973,74.669
"Congo, Rep.",COG,1973,58.486
Colombia,COL,1973,42.925
Comoros,COM,1973,79.516
Cabo Verde,CPV,1973,79.351
Costa Rica,CRI,1973,59.345
Caribbean small states,CSS,1973,64.6893949414891
Cuba,CUB,1973,37.386
Curacao,CUW,1973,20.512
Cayman Islands,CYM,1973,0.0
Cyprus,CYP,1973,57.243
Czech Republic,CZE,1973,32.351
Germany,DEU,1973,27.554
Djibouti,DJI,1973,34.96
Dominica,DMA,1973,58.939
Denmark,DNK,1973,18.789
Dominican Republic,DOM,1973,56.522
Algeria,DZA,1973,60.003
East Asia & Pacific (excluding high income),EAP,1973,81.0028497840328
Early-demographic dividend,EAR,1973,72.3562352606746
East Asia & Pacific,EAS,1973,74.8291946065927
Europe & Central Asia (excluding high income),ECA,1973,45.728266855805
Europe & Central Asia,ECS,1973,37.8429660428139
Ecuador,ECU,1973,59.108
"Egypt, Arab Rep.",EGY,1973,57.437
Euro area,EMU,1973,31.8192765385823
Eritrea,ERI,1973,86.896
Spain,ESP,1973,31.776
Estonia,EST,1973,33.455
Ethiopia,ETH,1973,90.898
European Union,EUU,1973,33.2093388507204
Fragile and conflict affected situations,FCS,1973,75.5721608280015
Finland,FIN,1973,33.803
Fiji,FJI,1973,64.07
France,FRA,1973,27.744
Faroe Islands,FRO,1973,70.638
"Micronesia, Fed. Sts.",FSM,1973,74.407
Gabon,GAB,1973,61.57
United Kingdom,GBR,1973,22.642
Georgia,GEO,1973,50.591
Ghana,GHA,1973,70.39
Gibraltar,GIB,1973,0.0
Guinea,GIN,1973,81.967
"Gambia, The",GMB,1973,77.059
Guinea-Bissau,GNB,1973,84.382
Equatorial Guinea,GNQ,1973,72.773
Greece,GRC,1973,34.048
Grenada,GRD,1973,67.576
Greenland,GRL,1973,26.086
Guatemala,GTM,1973,63.554
Guam,GUM,1973,23.629
Guyana,GUY,1973,70.25
High income,HIC,1973,29.706037760448
"Hong Kong SAR, China",HKG,1973,11.106
Honduras,HND,1973,69.07
Heavily indebted poor countries (HIPC),HPC,1973,82.4080192969922
Croatia,HRV,1973,56.827
Haiti,HTI,1973,79.65
Hungary,HUN,1973,38.612
IBRD only,IBD,1973,69.8877723360924
IDA & IBRD total,IBT,1973,71.9089288195052
IDA total,IDA,1973,81.5662621544191
IDA blend,IDB,1973,76.8063990315254
Indonesia,IDN,1973,81.72
IDA only,IDX,1973,83.8453710621538
Isle of Man,IMN,1973,46.017
India,IND,1973,79.347
Not classified,INX,1973,0.0
Ireland,IRL,1973,47.048
"Iran, Islamic Rep.",IRN,1973,56.08
Iraq,IRQ,1973,40.687
Iceland,ISL,1973,14.017
Israel,ISR,1973,14.207
Italy,ITA,1973,34.759
Jamaica,JAM,1973,57.067
Jordan,JOR,1973,43.02
Japan,JPN,1973,25.78
Kazakhstan,KAZ,1973,48.215
Kenya,KEN,1973,88.195
Kyrgyz Republic,KGZ,1973,62.103
Cambodia,KHM,1973,74.737
Kiribati,KIR,1973,72.003
St. Kitts and Nevis,KNA,1973,65.328
"Korea, Rep.",KOR,1973,54.869
Kuwait,KWT,1973,12.098
Latin America & Caribbean (excluding high income),LAC,1973,43.430523894566
Lao PDR,LAO,1973,89.403
Lebanon,LBN,1973,35.928
Liberia,LBR,1973,71.419
Libya,LBY,1973,40.472
St. Lucia,LCA,1973,75.323
Latin America & Caribbean,LCN,1973,40.7419012077112
Least developed countries: UN classification,LDC,1973,85.9122655952134
Low income,LIC,1973,82.2920930963488
Liechtenstein,LIE,1973,81.656
Sri Lanka,LKA,1973,80.23
Lower middle income,LMC,1973,76.6482930138005
Low & middle income,LMY,1973,72.6279236611833
Lesotho,LSO,1973,90.095
Late-demographic dividend,LTE,1973,70.2255878396567
Lithuania,LTU,1973,46.79
Luxembourg,LUX,1973,23.873
Latvia,LVA,1973,37.195
"Macao SAR, China",MAC,1973,2.42700000000001
St. Martin (French part),MAF,1973,0.0
Morocco,MAR,1973,63.651
Monaco,MCO,1973,0.0
Moldova,MDA,1973,65.469
Madagascar,MDG,1973,84.589
Maldives,MDV,1973,85.064
Middle East & North Africa,MEA,1973,55.0800100133993
Mexico,MEX,1973,38.721
Marshall Islands,MHL,1973,38.788
Middle income,MIC,1973,71.8359567907879
"Macedonia, FYR",MKD,1973,50.593
Mali,MLI,1973,84.546
Malta,MLT,1973,10.275
Myanmar,MMR,1973,76.097
Middle East & North Africa (excluding high income),MNA,1973,57.0596904282733
Montenegro,MNE,1973,70.341
Mongolia,MNG,1973,52.789
Northern Mariana Islands,MNP,1973,22.72
Mozambique,MOZ,1973,91.603
Mauritania,MRT,1973,82.029
Mauritius,MUS,1973,56.119
Malawi,MWI,1973,93.03
Malaysia,MYS,1973,64.056
North America,NAC,1973,26.1492156331835
Namibia,NAM,1973,76.9
New Caledonia,NCL,1973,46.403
Niger,NER,1973,89.704
Nigeria,NGA,1973,81.048
Nicaragua,NIC,1973,51.743
Netherlands,NLD,1973,37.45
Norway,NOR,1973,32.784
Nepal,NPL,1973,95.601
Nauru,NRU,1973,0.0
New Zealand,NZL,1973,17.859
OECD members,OED,1973,31.4803717968373
Oman,OMN,1973,65.331
Other small states,OSS,1973,65.8294920108279
Pakistan,PAK,1973,74.329
Panama,PAN,1973,51.521
Peru,PER,1973,39.812
Philippines,PHL,1973,65.467
Palau,PLW,1973,39.429
Papua New Guinea,PNG,1973,88.493
Poland,POL,1973,46.023
Pre-demographic dividend,PRE,1973,80.9679616404813
Puerto Rico,PRI,1973,38.986
"Korea, Dem. People’s Rep.",PRK,1973,44.297
Portugal,PRT,1973,60.015
Paraguay,PRY,1973,62.084
West Bank and Gaza,PSE,1973,0.0
Pacific island small states,PSS,1973,72.544514659319
Post-demographic dividend,PST,1973,30.4126806797543
French Polynesia,PYF,1973,42.769
Qatar,QAT,1973,11.245
Romania,ROU,1973,58.179
Russian Federation,RUS,1973,35.131
Rwanda,RWA,1973,96.348
South Asia,SAS,1973,80.4401795849973
Saudi Arabia,SAU,1973,45.288
Sudan,SDN,1973,81.452
Senegal,SEN,1973,67.811
Singapore,SGP,1973,0.0
Solomon Islands,SLB,1973,90.959
Sierra Leone,SLE,1973,73.679
El Salvador,SLV,1973,59.497
San Marino,SMR,1973,32.954
Somalia,SOM,1973,75.573
Serbia,SRB,1973,0.0
Sub-Saharan Africa (excluding high income),SSA,1973,80.6453330745411
South Sudan,SSD,1973,91.401
Sub-Saharan Africa,SSF,1973,80.6410429012671
Small states,SST,1973,65.9650854212082
Sao Tome and Principe,STP,1973,69.083
Suriname,SUR,1973,50.913
Slovak Republic,SVK,1973,55.878
Slovenia,SVN,1973,59.847
Sweden,SWE,1973,17.797
Swaziland,SWZ,1973,87.88
Sint Maarten (Dutch part),SXM,1973,0.0
Seychelles,SYC,1973,56.723
Syrian Arab Republic,SYR,1973,55.595
Turks and Caicos Islands,TCA,1973,47.725
Chad,TCD,1973,86.118
East Asia & Pacific (IDA & IBRD countries),TEA,1973,81.4853831457067
Europe & Central Asia (IDA & IBRD countries),TEC,1973,45.8930296494292
Togo,TGO,1973,77.742
Thailand,THA,1973,77.421
Tajikistan,TJK,1973,63.93
Turkmenistan,TKM,1973,52.354
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,40.8633816540743
Timor-Leste,TLS,1973,86.111
Middle East & North Africa (IDA & IBRD countries),TMN,1973,57.0596904282733
Tonga,TON,1973,79.723
South Asia (IDA & IBRD),TSA,1973,80.4401795849973
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,80.6410429012671
Trinidad and Tobago,TTO,1973,88.429
Tunisia,TUN,1973,54.041
Turkey,TUR,1973,59.742
Tuvalu,TUV,1973,75.758
Tanzania,TZA,1973,90.296
Uganda,UGA,1973,93.113
Ukraine,UKR,1973,43.013
Upper middle income,UMC,1973,67.8458120742857
Uruguay,URY,1973,17.03
United States,USA,1973,26.367
Uzbekistan,UZB,1973,61.869
St. Vincent and the Grenadines,VCT,1973,67.805
"Venezuela, RB",VEN,1973,25.675
British Virgin Islands,VGB,1973,81.706
Virgin Islands (U.S.),VIR,1973,26.93
Vietnam,VNM,1973,81.412
Vanuatu,VUT,1973,87.042
World,WLD,1973,62.8484112126479
Samoa,WSM,1973,79.168
Kosovo,XKX,1973,0.0
"Yemen, Rep.",YEM,1973,85.791
South Africa,ZAF,1973,52.011
Zambia,ZMB,1973,66.939
Zimbabwe,ZWE,1973,81.126
Aruba,ABW,1974,49.437
Afghanistan,AFG,1974,86.851
Angola,AGO,1974,83.215
Albania,ALB,1974,67.484
Andorra,AND,1974,13.968
Arab World,ARB,1974,58.4032831964468
United Arab Emirates,ARE,1974,20.2
Argentina,ARG,1974,19.433
Armenia,ARM,1974,37.0
American Samoa,ASM,1974,28.033
Antigua and Barbuda,ATG,1974,65.863
Australia,AUS,1974,14.159
Austria,AUT,1974,34.669
Azerbaijan,AZE,1974,48.302
Burundi,BDI,1974,96.623
Belgium,BEL,1974,5.642
Benin,BEN,1974,79.225
Burkina Faso,BFA,1974,93.778
Bangladesh,BGD,1974,90.966
Bulgaria,BGR,1974,43.481
Bahrain,BHR,1974,15.259
"Bahamas, The",BHS,1974,30.619
Bosnia and Herzegovina,BIH,1974,69.529
Belarus,BLR,1974,50.6
Belize,BLZ,1974,49.671
Bermuda,BMU,1974,0.0
Bolivia,BOL,1974,58.996
Brazil,BRA,1974,40.174
Barbados,BRB,1974,61.597
Brunei Darussalam,BRN,1974,37.591
Bhutan,BTN,1974,92.516
Botswana,BWA,1974,88.89
Central African Republic,CAF,1974,68.955
Canada,CAN,1974,24.269
Central Europe and the Baltics,CEB,1974,46.3728255526618
Switzerland,CHE,1974,42.574
Channel Islands,CHI,1974,65.415
Chile,CHL,1974,22.222
China,CHN,1974,82.708
Cote d'Ivoire,CIV,1974,68.679
Cameroon,CMR,1974,74.22
"Congo, Dem. Rep.",COD,1974,74.425
"Congo, Rep.",COG,1974,57.643
Colombia,COL,1974,42.189
Comoros,COM,1974,79.141
Cabo Verde,CPV,1974,78.969
Costa Rica,CRI,1974,58.998
Caribbean small states,CSS,1974,64.2686654220743
Cuba,CUB,1974,36.577
Curacao,CUW,1974,20.173
Cayman Islands,CYM,1974,0.0
Cyprus,CYP,1974,54.993
Czech Republic,CZE,1974,31.206
Germany,DEU,1974,27.497
Djibouti,DJI,1974,33.901
Dominica,DMA,1974,58.136
Denmark,DNK,1974,18.317
Dominican Republic,DOM,1974,55.418
Algeria,DZA,1974,59.837
East Asia & Pacific (excluding high income),EAP,1974,80.7838273524707
Early-demographic dividend,EAR,1974,71.903319451012
East Asia & Pacific,EAS,1974,74.547968314091
Europe & Central Asia (excluding high income),ECA,1974,45.0914661843314
Europe & Central Asia,ECS,1974,37.3999036338431
Ecuador,ECU,1974,58.543
"Egypt, Arab Rep.",EGY,1974,57.074
Euro area,EMU,1974,31.5177626761077
Eritrea,ERI,1974,86.722
Spain,ESP,1974,31.099
Estonia,EST,1974,32.931
Ethiopia,ETH,1974,90.721
European Union,EUU,1974,32.8599850818881
Fragile and conflict affected situations,FCS,1974,75.1268203208748
Finland,FIN,1974,32.981
Fiji,FJI,1974,63.676
France,FRA,1974,27.35
Faroe Islands,FRO,1974,70.158
"Micronesia, Fed. Sts.",FSM,1974,74.259
Gabon,GAB,1974,59.319
United Kingdom,GBR,1974,22.479
Georgia,GEO,1974,50.124
Ghana,GHA,1974,70.171
Gibraltar,GIB,1974,0.0
Guinea,GIN,1974,81.237
"Gambia, The",GMB,1974,76.325
Guinea-Bissau,GNB,1974,84.217
Equatorial Guinea,GNQ,1974,72.681
Greece,GRC,1974,33.552
Grenada,GRD,1974,67.505
Greenland,GRL,1974,25.848
Guatemala,GTM,1974,63.418
Guam,GUM,1974,19.748
Guyana,GUY,1974,70.142
High income,HIC,1974,29.3448183878945
"Hong Kong SAR, China",HKG,1974,10.699
Honduras,HND,1974,68.429
Heavily indebted poor countries (HIPC),HPC,1974,81.9596927294836
Croatia,HRV,1974,55.853
Haiti,HTI,1974,79.623
Hungary,HUN,1974,38.19
IBRD only,IBD,1974,69.5444739361146
IDA & IBRD total,IBT,1974,71.5524726232216
IDA total,IDA,1974,81.1070160910101
IDA blend,IDB,1974,76.3597142525427
Indonesia,IDN,1974,81.207
IDA only,IDX,1974,83.3878449963472
Isle of Man,IMN,1974,46.806
India,IND,1974,79.009
Not classified,INX,1974,0.0
Ireland,IRL,1974,46.706
"Iran, Islamic Rep.",IRN,1974,55.168
Iraq,IRQ,1974,39.649
Iceland,ISL,1974,13.67
Israel,ISR,1974,13.776
Italy,ITA,1974,34.558
Jamaica,JAM,1974,56.528
Jordan,JOR,1974,42.685
Japan,JPN,1974,25.025
Kazakhstan,KAZ,1974,47.7
Kenya,KEN,1974,87.651
Kyrgyz Republic,KGZ,1974,61.958
Cambodia,KHM,1974,70.945
Kiribati,KIR,1974,71.04
St. Kitts and Nevis,KNA,1974,65.151
"Korea, Rep.",KOR,1974,53.421
Kuwait,KWT,1974,11.421
Latin America & Caribbean (excluding high income),LAC,1974,42.6420307310097
Lao PDR,LAO,1974,89.163
Lebanon,LBN,1974,34.46
Liberia,LBR,1974,70.53
Libya,LBY,1974,38.763
St. Lucia,LCA,1974,75.062
Latin America & Caribbean,LCN,1974,40.0231326670862
Least developed countries: UN classification,LDC,1974,85.4581853670758
Low income,LIC,1974,81.9170572379227
Liechtenstein,LIE,1974,81.666
Sri Lanka,LKA,1974,80.374
Lower middle income,LMC,1974,76.2563439233832
Low & middle income,LMY,1974,72.2671299684871
Lesotho,LSO,1974,89.645
Late-demographic dividend,LTE,1974,69.9593433014499
Lithuania,LTU,1974,45.549
Luxembourg,LUX,1974,23.283
Latvia,LVA,1974,36.516
"Macao SAR, China",MAC,1974,2.262
St. Martin (French part),MAF,1974,0.0
Morocco,MAR,1974,62.971
Monaco,MCO,1974,0.0
Moldova,MDA,1974,64.628
Madagascar,MDG,1974,84.131
Maldives,MDV,1974,83.915
Middle East & North Africa,MEA,1974,54.3432987767653
Mexico,MEX,1974,37.978
Marshall Islands,MHL,1974,38.907
Middle income,MIC,1974,71.4735687388247
"Macedonia, FYR",MKD,1974,50.012
Mali,MLI,1974,84.155
Malta,MLT,1974,10.266
Myanmar,MMR,1974,76.087
Middle East & North Africa (excluding high income),MNA,1974,56.4196704261226
Montenegro,MNE,1974,69.368
Mongolia,MNG,1974,52.067
Northern Mariana Islands,MNP,1974,20.984
Mozambique,MOZ,1974,91.037
Mauritania,MRT,1974,80.763
Mauritius,MUS,1974,56.338
Malawi,MWI,1974,92.696
Malaysia,MYS,1974,63.206
North America,NAC,1974,26.1501407391572
Namibia,NAM,1974,76.626
New Caledonia,NCL,1974,45.618
Niger,NER,1974,89.155
Nigeria,NGA,1974,80.637
Nicaragua,NIC,1974,51.503
Netherlands,NLD,1974,37.133
Norway,NOR,1974,32.297
Nepal,NPL,1974,95.39
Nauru,NRU,1974,0.0
New Zealand,NZL,1974,17.54
OECD members,OED,1974,31.1302723662923
Oman,OMN,1974,63.577
Other small states,OSS,1974,65.2302764291567
Pakistan,PAK,1974,73.995
Panama,PAN,1974,51.241
Peru,PER,1974,39.173
Philippines,PHL,1974,64.941
Palau,PLW,1974,39.145
Papua New Guinea,PNG,1974,88.283
Poland,POL,1974,45.371
Pre-demographic dividend,PRE,1974,80.441882287269
Puerto Rico,PRI,1974,38.104
"Korea, Dem. People’s Rep.",PRK,1974,43.798
Portugal,PRT,1974,59.618
Paraguay,PRY,1974,61.553
West Bank and Gaza,PSE,1974,0.0
Pacific island small states,PSS,1974,72.310555351936
Post-demographic dividend,PST,1974,30.0405775633095
French Polynesia,PYF,1974,42.258
Qatar,QAT,1974,11.168
Romania,ROU,1974,57.675
Russian Federation,RUS,1974,34.348
Rwanda,RWA,1974,96.179
South Asia,SAS,1974,80.0897822858561
Saudi Arabia,SAU,1974,43.296
Sudan,SDN,1974,81.256
Senegal,SEN,1974,67.063
Singapore,SGP,1974,0.0
Solomon Islands,SLB,1974,90.917
Sierra Leone,SLE,1974,72.863
El Salvador,SLV,1974,58.994
San Marino,SMR,1974,30.691
Somalia,SOM,1974,74.97
Serbia,SRB,1974,0.0
Sub-Saharan Africa (excluding high income),SSA,1974,80.2243962027129
South Sudan,SSD,1974,91.413
Sub-Saharan Africa,SSF,1974,80.2199543292538
Small states,SST,1974,65.4436206184759
Sao Tome and Principe,STP,1974,68.723
Suriname,SUR,1974,48.579
Slovak Republic,SVK,1974,54.813
Slovenia,SVN,1974,58.741
Sweden,SWE,1974,17.483
Swaziland,SWZ,1974,86.967
Sint Maarten (Dutch part),SXM,1974,0.0
Seychelles,SYC,1974,55.233
Syrian Arab Republic,SYR,1974,55.267
Turks and Caicos Islands,TCA,1974,47.331
Chad,TCD,1974,85.296
East Asia & Pacific (IDA & IBRD countries),TEA,1974,81.2705003711578
Europe & Central Asia (IDA & IBRD countries),TEC,1974,45.2497908526271
Togo,TGO,1974,77.409
Thailand,THA,1974,76.836
Tajikistan,TJK,1974,64.198
Turkmenistan,TKM,1974,52.398
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,40.1476411897659
Timor-Leste,TLS,1974,85.763
Middle East & North Africa (IDA & IBRD countries),TMN,1974,56.4196704261226
Tonga,TON,1974,79.693
South Asia (IDA & IBRD),TSA,1974,80.0897822858561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,80.2199543292538
Trinidad and Tobago,TTO,1974,88.529
Tunisia,TUN,1974,53.21
Turkey,TUR,1974,59.08
Tuvalu,TUV,1974,75.006
Tanzania,TZA,1974,89.597
Uganda,UGA,1974,93.037
Ukraine,UKR,1974,42.3
Upper middle income,UMC,1974,67.4961911169707
Uruguay,URY,1974,16.833
United States,USA,1974,26.357
Uzbekistan,UZB,1974,61.392
St. Vincent and the Grenadines,VCT,1974,67.292
"Venezuela, RB",VEN,1974,24.937
British Virgin Islands,VGB,1974,81.125
Virgin Islands (U.S.),VIR,1974,25.828
Vietnam,VNM,1974,81.315
Vanuatu,VUT,1974,86.825
World,WLD,1974,62.5746534592546
Samoa,WSM,1974,79.088
Kosovo,XKX,1974,0.0
"Yemen, Rep.",YEM,1974,85.476
South Africa,ZAF,1974,51.951
Zambia,ZMB,1974,66.008
Zimbabwe,ZWE,1974,80.6
Aruba,ABW,1975,49.452
Afghanistan,AFG,1975,86.417
Angola,AGO,1975,82.745
Albania,ALB,1975,67.288
Andorra,AND,1975,12.748
Arab World,ARB,1975,57.8001220995549
United Arab Emirates,ARE,1975,20.2
Argentina,ARG,1975,19.031
Armenia,ARM,1975,36.389
American Samoa,ASM,1975,27.646
Antigua and Barbuda,ATG,1975,65.783
Australia,AUS,1975,14.079
Austria,AUT,1975,34.659
Azerbaijan,AZE,1975,48.103
Burundi,BDI,1975,96.475
Belgium,BEL,1975,5.52
Benin,BEN,1975,78.096
Burkina Faso,BFA,1975,93.653
Bangladesh,BGD,1975,90.164
Bulgaria,BGR,1975,42.438
Bahrain,BHR,1975,15.025
"Bahamas, The",BHS,1975,29.983
Bosnia and Herzegovina,BIH,1975,68.712
Belarus,BLR,1975,49.386
Belize,BLZ,1975,49.829
Bermuda,BMU,1975,0.0
Bolivia,BOL,1975,58.686
Brazil,BRA,1975,39.211
Barbados,BRB,1975,61.38
Brunei Darussalam,BRN,1975,38.006
Bhutan,BTN,1975,92.124
Botswana,BWA,1975,88.116
Central African Republic,CAF,1975,68.029
Canada,CAN,1975,24.389
Central Europe and the Baltics,CEB,1975,45.6503469146172
Switzerland,CHE,1975,42.631
Channel Islands,CHI,1975,65.817
Chile,CHL,1975,21.614
China,CHN,1975,82.6
Cote d'Ivoire,CIV,1975,67.771
Cameroon,CMR,1975,72.708
"Congo, Dem. Rep.",COD,1975,74.179
"Congo, Rep.",COG,1975,56.736
Colombia,COL,1975,41.461
Comoros,COM,1975,78.761
Cabo Verde,CPV,1975,78.581
Costa Rica,CRI,1975,58.651
Caribbean small states,CSS,1975,63.8511260131053
Cuba,CUB,1975,35.776
Curacao,CUW,1975,19.839
Cayman Islands,CYM,1975,0.0
Cyprus,CYP,1975,52.723
Czech Republic,CZE,1975,30.083
Germany,DEU,1975,27.44
Djibouti,DJI,1975,32.858
Dominica,DMA,1975,57.329
Denmark,DNK,1975,17.854
Dominican Republic,DOM,1975,54.309
Algeria,DZA,1975,59.67
East Asia & Pacific (excluding high income),EAP,1975,80.7319955564638
Early-demographic dividend,EAR,1975,71.5883563904581
East Asia & Pacific,EAS,1975,74.4248373809588
Europe & Central Asia (excluding high income),ECA,1975,44.4823754706588
Europe & Central Asia,ECS,1975,36.9895983194595
Ecuador,ECU,1975,57.637
"Egypt, Arab Rep.",EGY,1975,56.709
Euro area,EMU,1975,31.2639181587054
Eritrea,ERI,1975,86.546
Spain,ESP,1975,30.43
Estonia,EST,1975,32.411
Ethiopia,ETH,1975,90.54
European Union,EUU,1975,32.5488910562928
Fragile and conflict affected situations,FCS,1975,74.6833029256663
Finland,FIN,1975,32.169
Fiji,FJI,1975,63.279
France,FRA,1975,27.074
Faroe Islands,FRO,1975,69.674
"Micronesia, Fed. Sts.",FSM,1975,74.142
Gabon,GAB,1975,57.029
United Kingdom,GBR,1975,22.317
Georgia,GEO,1975,49.656
Ghana,GHA,1975,69.951
Gibraltar,GIB,1975,0.0
Guinea,GIN,1975,80.485
"Gambia, The",GMB,1975,75.574
Guinea-Bissau,GNB,1975,84.05
Equatorial Guinea,GNQ,1975,72.59
Greece,GRC,1975,33.06
Grenada,GRD,1975,67.435
Greenland,GRL,1975,25.611
Guatemala,GTM,1975,63.282
Guam,GUM,1975,16.368
Guyana,GUY,1975,70.033
High income,HIC,1975,29.0077794477279
"Hong Kong SAR, China",HKG,1975,10.305
Honduras,HND,1975,67.89
Heavily indebted poor countries (HIPC),HPC,1975,81.4952165276003
Croatia,HRV,1975,54.874
Haiti,HTI,1975,79.596
Hungary,HUN,1975,37.769
IBRD only,IBD,1975,69.1899535199939
IDA & IBRD total,IBT,1975,71.2485879803171
IDA total,IDA,1975,80.9876252060944
IDA blend,IDB,1975,75.908538957919
Indonesia,IDN,1975,80.683
IDA only,IDX,1975,83.4372965886099
Isle of Man,IMN,1975,47.597
India,IND,1975,78.668
Not classified,INX,1975,0.0
Ireland,IRL,1975,46.366
"Iran, Islamic Rep.",IRN,1975,54.253
Iraq,IRQ,1975,38.621
Iceland,ISL,1975,13.331
Israel,ISR,1975,13.357
Italy,ITA,1975,34.357
Jamaica,JAM,1975,55.987
Jordan,JOR,1975,42.35
Japan,JPN,1975,24.284
Kazakhstan,KAZ,1975,47.436
Kenya,KEN,1975,87.086
Kyrgyz Republic,KGZ,1975,61.814
Cambodia,KHM,1975,95.523
Kiribati,KIR,1975,70.394
St. Kitts and Nevis,KNA,1975,64.973
"Korea, Rep.",KOR,1975,51.967
Kuwait,KWT,1975,10.616
Latin America & Caribbean (excluding high income),LAC,1975,41.8542050217239
Lao PDR,LAO,1975,88.919
Lebanon,LBN,1975,33.022
Liberia,LBR,1975,69.618
Libya,LBY,1975,37.215
St. Lucia,LCA,1975,74.8
Latin America & Caribbean,LCN,1975,39.3049836184622
Least developed countries: UN classification,LDC,1975,85.5526438070773
Low income,LIC,1975,81.5383508288489
Liechtenstein,LIE,1975,81.676
Sri Lanka,LKA,1975,80.517
Lower middle income,LMC,1975,76.0097883917762
Low & middle income,LMY,1975,71.9607837050401
Lesotho,LSO,1975,89.178
Late-demographic dividend,LTE,1975,69.6744240333139
Lithuania,LTU,1975,44.315
Luxembourg,LUX,1975,22.703
Latvia,LVA,1975,35.843
"Macao SAR, China",MAC,1975,2.10899999999999
St. Martin (French part),MAF,1975,0.0
Morocco,MAR,1975,62.286
Monaco,MCO,1975,0.0
Moldova,MDA,1975,63.778
Madagascar,MDG,1975,83.666
Maldives,MDV,1975,82.696
Middle East & North Africa,MEA,1975,53.6335833426636
Mexico,MEX,1975,37.241
Marshall Islands,MHL,1975,39.368
Middle income,MIC,1975,71.1696971915834
"Macedonia, FYR",MKD,1975,49.431
Mali,MLI,1975,83.756
Malta,MLT,1975,10.258
Myanmar,MMR,1975,76.078
