Country Name,Country Code,Year,Population
Austria,AUT,1971,7500482.0
Azerbaijan,AZE,1971,5284532.0
Burundi,BDI,1971,3505391.0
Belgium,BEL,1971,9673162.0
Benin,BEN,1971,2976572.0
Burkina Faso,BFA,1971,5723381.0
Bangladesh,BGD,1971,66424744.0
Bulgaria,BGR,1971,8536395.0
Bahrain,BHR,1971,220312.0
"Bahamas, The",BHS,1971,173863.0
Bosnia and Herzegovina,BIH,1971,3805285.0
Belarus,BLR,1971,9115576.0
Belize,BLZ,1971,124793.0
Bermuda,BMU,1971,54600.0
Bolivia,BOL,1971,4600591.0
Brazil,BRA,1971,97728961.0
Barbados,BRB,1971,240035.0
Brunei Darussalam,BRN,1971,135726.0
Bhutan,BTN,1971,308053.0
Botswana,BWA,1971,718639.0
Central African Republic,CAF,1971,1864598.0
Canada,CAN,1971,21645535.0
Central Europe and the Baltics,CEB,1971,99638983.0
Switzerland,CHE,1971,6213399.0
Channel Islands,CHI,1971,122413.0
Chile,CHL,1971,9745189.0
China,CHN,1971,841105000.0
Cote d'Ivoire,CIV,1971,5479338.0
Cameroon,CMR,1971,6697745.0
"Congo, Dem. Rep.",COD,1971,20562865.0
"Congo, Rep.",COG,1971,1406643.0
Colombia,COL,1971,22611986.0
Comoros,COM,1971,234644.0
Cabo Verde,CPV,1971,272992.0
Costa Rica,CRI,1971,1898360.0
Caribbean small states,CSS,1971,4960647.0
Cuba,CUB,1971,8869961.0
Curacao,CUW,1971,147389.0
Cayman Islands,CYM,1971,9581.0
Cyprus,CYP,1971,620859.0
Czech Republic,CZE,1971,9826815.0
Germany,DEU,1971,78312842.0
Djibouti,DJI,1971,169372.0
Dominica,DMA,1971,71569.0
Denmark,DNK,1971,4963126.0
Dominican Republic,DOM,1971,4631114.0
Algeria,DZA,1971,14960109.0
East Asia & Pacific (excluding high income),EAP,1971,1146850519.0
Early-demographic dividend,EAR,1971,1278138381.0
East Asia & Pacific,EAS,1971,1322942750.0
Europe & Central Asia (excluding high income),ECA,1971,317799890.0
Europe & Central Asia,ECS,1971,743607439.0
Ecuador,ECU,1971,6248835.0
"Egypt, Arab Rep.",EGY,1971,35863382.0
Euro area,EMU,1971,289032499.0
Spain,ESP,1971,34224490.0
Estonia,EST,1971,1376955.0
Ethiopia,ETH,1971,29245207.0
European Union,EUU,1971,444400996.0
Fragile and conflict affected situations,FCS,1971,157948126.0
Finland,FIN,1971,4612124.0
Fiji,FJI,1971,531601.0
France,FRA,1971,52480421.0
Faroe Islands,FRO,1971,39537.0
"Micronesia, Fed. Sts.",FSM,1971,62108.0
Gabon,GAB,1971,601731.0
United Kingdom,GBR,1971,55896223.0
Georgia,GEO,1971,4163000.0
Ghana,GHA,1971,8827273.0
Gibraltar,GIB,1971,28869.0
Guinea,GIN,1971,4263840.0
"Gambia, The",GMB,1971,460194.0
Guinea-Bissau,GNB,1971,726256.0
Equatorial Guinea,GNQ,1971,301666.0
Greece,GRC,1971,8831036.0
Grenada,GRD,1971,94185.0
Greenland,GRL,1971,47200.0
Guatemala,GTM,1971,5780480.0
Guam,GUM,1971,85726.0
Guyana,GUY,1971,713684.0
High income,HIC,1971,886003787.0
"Hong Kong SAR, China",HKG,1971,4045300.0
Honduras,HND,1971,2798125.0
Heavily indebted poor countries (HIPC),HPC,1971,213978472.0
Croatia,HRV,1971,4435000.0
Haiti,HTI,1971,4793155.0
Hungary,HUN,1971,10367537.0
IBRD only,IBD,1971,2424660263.0
IDA & IBRD total,IBT,1971,2930528765.0
IDA total,IDA,1971,505868502.0
IDA blend,IDB,1971,162826704.0
Indonesia,IDN,1971,117921998.0
IDA only,IDX,1971,343041798.0
Isle of Man,IMN,1971,56352.0
India,IND,1971,566224812.0
Ireland,IRL,1971,2992050.0
"Iran, Islamic Rep.",IRN,1971,29281268.0
Iraq,IRQ,1971,10255903.0
Iceland,ISL,1971,206098.0
Israel,ISR,1971,3069000.0
Italy,ITA,1971,54073490.0
Jamaica,JAM,1971,1904016.0
Jordan,JOR,1971,1806605.0
Japan,JPN,1971,105697000.0
Kazakhstan,KAZ,1971,12966920.0
Kenya,KEN,1971,11657514.0
Kyrgyz Republic,KGZ,1971,3022300.0
Cambodia,KHM,1971,7137749.0
Kiribati,KIR,1971,52025.0
St. Kitts and Nevis,KNA,1971,44495.0
"Korea, Rep.",KOR,1971,32882704.0
Latin America & Caribbean (excluding high income),LAC,1971,251573313.0
Lao PDR,LAO,1971,2762265.0
Lebanon,LBN,1971,2353555.0
Liberia,LBR,1971,1454198.0
Libya,LBY,1971,2228146.0
St. Lucia,LCA,1971,105390.0
Latin America & Caribbean,LCN,1971,294620137.0
Least developed countries: UN classification,LDC,1971,316004632.0
Low income,LIC,1971,216814959.0
Liechtenstein,LIE,1971,21726.0
Sri Lanka,LKA,1971,12747842.0
Lower middle income,LMC,1971,1205371089.0
Low & middle income,LMY,1971,2877389252.0
Lesotho,LSO,1971,1054453.0
Late-demographic dividend,LTE,1971,1371933906.0
Lithuania,LTU,1971,3179041.0
Luxembourg,LUX,1971,342421.0
Latvia,LVA,1971,2376389.0
"Macao SAR, China",MAC,1971,248739.0
St. Martin (French part),MAF,1971,5601.0
Morocco,MAR,1971,16347198.0
Monaco,MCO,1971,23720.0
Moldova,MDA,1971,3088000.0
Madagascar,MDG,1971,6757850.0
Maldives,MDV,1971,119378.0
Middle East & North Africa,MEA,1971,142950993.0
Mexico,MEX,1971,53718724.0
Marshall Islands,MHL,1971,21313.0
Middle income,MIC,1971,2660574293.0
"Macedonia, FYR",MKD,1971,1739521.0
Mali,MLI,1971,6044530.0
Malta,MLT,1971,302700.0
Myanmar,MMR,1971,27024985.0
Middle East & North Africa (excluding high income),MNA,1971,131309640.0
Montenegro,MNE,1971,515449.0
Mongolia,MNG,1971,1317050.0
Northern Mariana Islands,MNP,1971,13569.0
Mozambique,MOZ,1971,9375144.0
Mauritania,MRT,1971,1182954.0
Mauritius,MUS,1971,839230.0
Malawi,MWI,1971,4728703.0
Malaysia,MYS,1971,11062338.0
North America,NAC,1971,229361135.0
Namibia,NAM,1971,804157.0
New Caledonia,NCL,1971,120000.0
Niger,NER,1971,4637829.0
Nigeria,NGA,1971,57295210.0
Nicaragua,NIC,1971,2472656.0
Netherlands,NLD,1971,13194497.0
Norway,NOR,1971,3903039.0
Nepal,NPL,1971,12243768.0
Nauru,NRU,1971,6617.0
New Zealand,NZL,1971,2853000.0
OECD members,OED,1971,903117690.0
Oman,OMN,1971,748973.0
Other small states,OSS,1971,11337824.0
Pakistan,PAK,1971,59687140.0
Panama,PAN,1971,1563115.0
Peru,PER,1971,13704335.0
Philippines,PHL,1971,36851055.0
Palau,PLW,1971,11654.0
Papua New Guinea,PNG,1971,2592628.0
Poland,POL,1971,32783500.0
Pre-demographic dividend,PRE,1971,247376381.0
Puerto Rico,PRI,1971,2762190.0
"Korea, Dem. People’s Rep.",PRK,1971,14809521.0
Portugal,PRT,1971,8643756.0
Paraguay,PRY,1971,2535359.0
Pacific island small states,PSS,1971,1177890.0
Post-demographic dividend,PST,1971,848964693.0
French Polynesia,PYF,1971,114313.0
Qatar,QAT,1971,119424.0
Romania,ROU,1971,20461567.0
Russian Federation,RUS,1971,131155000.0
Rwanda,RWA,1971,3868337.0
South Asia,SAS,1971,729173562.0
Saudi Arabia,SAU,1971,6100994.0
Sudan,SDN,1971,10621472.0
Senegal,SEN,1971,4388458.0
Singapore,SGP,1971,2112900.0
Solomon Islands,SLB,1971,166212.0
Sierra Leone,SLE,1971,2745779.0
El Salvador,SLV,1971,3765166.0
San Marino,SMR,1971,19303.0
Somalia,SOM,1971,3470324.0
Sub-Saharan Africa (excluding high income),SSA,1971,300682328.0
South Sudan,SSD,1971,3734418.0
Sub-Saharan Africa,SSF,1971,300737023.0
Small states,SST,1971,17476361.0
Sao Tome and Principe,STP,1971,75988.0
Suriname,SUR,1971,372623.0
Slovak Republic,SVK,1971,4557449.0
Slovenia,SVN,1971,1738335.0
Sweden,SWE,1971,8098334.0
Swaziland,SWZ,1971,458605.0
Seychelles,SYC,1971,54695.0
Syrian Arab Republic,SYR,1971,6570857.0
Turks and Caicos Islands,TCA,1971,5756.0
Chad,TCD,1971,3726091.0
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1132024736.0
Europe & Central Asia (IDA & IBRD countries),TEC,1971,355018390.0
Togo,TGO,1971,2185662.0
Thailand,THA,1971,37964925.0
Tajikistan,TJK,1971,3020391.0
Turkmenistan,TKM,1971,2258964.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,282265414.0
Timor-Leste,TLS,1971,620945.0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,131309640.0
Tonga,TON,1971,85518.0
South Asia (IDA & IBRD),TSA,1971,729173562.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,300737023.0
Trinidad and Tobago,TTO,1971,956366.0
Tunisia,TUN,1971,5172691.0
Turkey,TUR,1971,35720568.0
Tuvalu,TUV,1971,7381.0
Tanzania,TZA,1971,14045824.0
Uganda,UGA,1971,9720399.0
Ukraine,UKR,1971,47433805.0
Upper middle income,UMC,1971,1455203204.0
Uruguay,URY,1971,2818270.0
United States,USA,1971,207661000.0
Uzbekistan,UZB,1971,12477058.0
St. Vincent and the Grenadines,VCT,1971,91440.0
"Venezuela, RB",VEN,1971,11937805.0
British Virgin Islands,VGB,1971,9970.0
Virgin Islands (U.S.),VIR,1971,70937.0
Vietnam,VNM,1971,44485908.0
Vanuatu,VUT,1971,88022.0
World,WLD,1971,3763393039.0
Samoa,WSM,1971,145439.0
Kosovo,XKX,1971,1247000.0
"Yemen, Rep.",YEM,1971,6300554.0
South Africa,ZAF,1971,23482813.0
Zambia,ZMB,1971,4317748.0
Zimbabwe,ZWE,1971,5351195.0
Aruba,ABW,1972,59840.0
Afghanistan,AFG,1972,11721940.0
Angola,AGO,1972,7094834.0
Albania,ALB,1972,2243126.0
Andorra,AND,1972,26892.0
Arab World,ARB,1972,129269375.0
United Arab Emirates,ARE,1972,332760.0
Argentina,ARG,1972,24782949.0
Armenia,ARM,1972,2650484.0
American Samoa,ASM,1972,28492.0
Antigua and Barbuda,ATG,1972,69176.0
Australia,AUS,1972,13177000.0
Austria,AUT,1972,7544201.0
Azerbaijan,AZE,1972,5385267.0
Burundi,BDI,1972,3544047.0
Belgium,BEL,1972,9711115.0
Benin,BEN,1972,3043567.0
Burkina Faso,BFA,1972,5825173.0
Bangladesh,BGD,1972,67597470.0
Bulgaria,BGR,1972,8576200.0
Bahrain,BHR,1972,229155.0
"Bahamas, The",BHS,1972,177839.0
Bosnia and Herzegovina,BIH,1972,3851151.0
Belarus,BLR,1972,9188968.0
Belize,BLZ,1972,127150.0
Bermuda,BMU,1972,54200.0
Bolivia,BOL,1972,4698083.0
Brazil,BRA,1972,100143598.0
Barbados,BRB,1972,241441.0
Brunei Darussalam,BRN,1972,142073.0
Bhutan,BTN,1972,318045.0
Botswana,BWA,1972,742835.0
Central African Republic,CAF,1972,1900317.0
Canada,CAN,1972,21993631.0
Central Europe and the Baltics,CEB,1972,100363597.0
Switzerland,CHE,1972,6260956.0
Channel Islands,CHI,1972,123614.0
Chile,CHL,1972,9922558.0
China,CHN,1972,862030000.0
Cote d'Ivoire,CIV,1972,5737281.0
Cameroon,CMR,1972,6875228.0
"Congo, Dem. Rep.",COD,1972,21120140.0
"Congo, Rep.",COG,1972,1450518.0
Colombia,COL,1972,23146803.0
Comoros,COM,1972,239235.0
Cabo Verde,CPV,1972,273651.0
Costa Rica,CRI,1972,1947048.0
Caribbean small states,CSS,1972,5021359.0
Cuba,CUB,1972,9025300.0
Curacao,CUW,1972,147710.0
Cayman Islands,CYM,1972,10136.0
Cyprus,CYP,1972,628002.0
Czech Republic,CZE,1972,9867632.0
Germany,DEU,1972,78688452.0
Djibouti,DJI,1972,179224.0
Dominica,DMA,1972,71734.0
Denmark,DNK,1972,4991596.0
Dominican Republic,DOM,1972,4759934.0
Algeria,DZA,1972,15377093.0
East Asia & Pacific (excluding high income),EAP,1972,1175854628.0
Early-demographic dividend,EAR,1972,1310015997.0
East Asia & Pacific,EAS,1972,1354794332.0
Europe & Central Asia (excluding high income),ECA,1972,321305116.0
Europe & Central Asia,ECS,1972,749815857.0
Ecuador,ECU,1972,6428711.0
"Egypt, Arab Rep.",EGY,1972,36673642.0
Euro area,EMU,1972,291040689.0
Spain,ESP,1972,34604469.0
Estonia,EST,1972,1392518.0
Ethiopia,ETH,1972,30132580.0
European Union,EUU,1972,447253578.0
Fragile and conflict affected situations,FCS,1972,162133008.0
Finland,FIN,1972,4639657.0
Fiji,FJI,1972,542814.0
France,FRA,1972,52959228.0
Faroe Islands,FRO,1972,40009.0
"Micronesia, Fed. Sts.",FSM,1972,62298.0
Gabon,GAB,1972,613123.0
United Kingdom,GBR,1972,56086065.0
Georgia,GEO,1972,4205300.0
Ghana,GHA,1972,9083573.0
Gibraltar,GIB,1972,29104.0
Guinea,GIN,1972,4298091.0
"Gambia, The",GMB,1972,474539.0
Guinea-Bissau,GNB,1972,741490.0
Equatorial Guinea,GNQ,1972,292585.0
Greece,GRC,1972,8888628.0
Grenada,GRD,1972,93934.0
Greenland,GRL,1972,48300.0
Guatemala,GTM,1972,5941567.0
Guam,GUM,1972,87587.0
Guyana,GUY,1972,721948.0
High income,HIC,1972,895387452.0
"Hong Kong SAR, China",HKG,1972,4123600.0
Honduras,HND,1972,2882113.0
Heavily indebted poor countries (HIPC),HPC,1972,219724282.0
Croatia,HRV,1972,4457000.0
Haiti,HTI,1972,4876560.0
Hungary,HUN,1972,10398489.0
IBRD only,IBD,1972,2479752450.0
IDA & IBRD total,IBT,1972,2998418215.0
IDA total,IDA,1972,518665765.0
IDA blend,IDB,1972,167198554.0
Indonesia,IDN,1972,121059513.0
IDA only,IDX,1972,351467211.0
Isle of Man,IMN,1972,57154.0
India,IND,1972,579411513.0
Ireland,IRL,1972,3036850.0
"Iran, Islamic Rep.",IRN,1972,30074298.0
Iraq,IRQ,1972,10599845.0
Iceland,ISL,1972,209137.0
Israel,ISR,1972,3148000.0
Italy,ITA,1972,54381345.0
Jamaica,JAM,1972,1934828.0
Jordan,JOR,1972,1881214.0
Japan,JPN,1972,107188000.0
Kazakhstan,KAZ,1972,13176584.0
Kenya,KEN,1972,12083188.0
Kyrgyz Republic,KGZ,1972,3088200.0
Cambodia,KHM,1972,7300152.0
Kiribati,KIR,1972,52824.0
St. Kitts and Nevis,KNA,1972,44326.0
"Korea, Rep.",KOR,1972,33505406.0
Latin America & Caribbean (excluding high income),LAC,1972,258215063.0
Lao PDR,LAO,1972,2840841.0
Lebanon,LBN,1972,2416735.0
Liberia,LBR,1972,1493711.0
Libya,LBY,1972,2327490.0
St. Lucia,LCA,1972,106455.0
Latin America & Caribbean,LCN,1972,301984430.0
Least developed countries: UN classification,LDC,1972,323506502.0
Low income,LIC,1972,222372305.0
Liechtenstein,LIE,1972,22151.0
Sri Lanka,LKA,1972,13002275.0
Lower middle income,LMC,1972,1233747550.0
Low & middle income,LMY,1972,2944882224.0
Lesotho,LSO,1972,1076340.0
Late-demographic dividend,LTE,1972,1401978588.0
Lithuania,LTU,1972,3213622.0
Luxembourg,LUX,1972,346600.0
Latvia,LVA,1972,2395674.0
"Macao SAR, China",MAC,1972,248767.0
St. Martin (French part),MAF,1972,5756.0
Morocco,MAR,1972,16695003.0
Monaco,MCO,1972,24051.0
Moldova,MDA,1972,3131000.0
Madagascar,MDG,1972,6946620.0
Maldives,MDV,1972,123441.0
Middle East & North Africa,MEA,1972,146887303.0
Mexico,MEX,1972,55478151.0
Marshall Islands,MHL,1972,22341.0
Middle income,MIC,1972,2722509919.0
"Macedonia, FYR",MKD,1972,1754956.0
Mali,MLI,1972,6147458.0
Malta,MLT,1972,302450.0
Myanmar,MMR,1972,27680144.0
Middle East & North Africa (excluding high income),MNA,1972,134719523.0
Montenegro,MNE,1972,521785.0
Mongolia,MNG,1972,1356670.0
Northern Mariana Islands,MNP,1972,14040.0
Mozambique,MOZ,1972,9595762.0
Mauritania,MRT,1972,1217941.0
Mauritius,MUS,1972,852053.0
Malawi,MWI,1972,4859610.0
Malaysia,MYS,1972,11324251.0
North America,NAC,1972,231943831.0
Namibia,NAM,1972,829441.0
New Caledonia,NCL,1972,125500.0
Niger,NER,1972,4768078.0
Nigeria,NGA,1972,58662603.0
Nicaragua,NIC,1972,2549774.0
Netherlands,NLD,1972,13328593.0
Norway,NOR,1972,3933004.0
Nepal,NPL,1972,12499429.0
Nauru,NRU,1972,6743.0
New Zealand,NZL,1972,2903900.0
OECD members,OED,1972,913621315.0
Oman,OMN,1972,776383.0
Other small states,OSS,1972,11575349.0
Pakistan,PAK,1972,61338261.0
Panama,PAN,1972,1607834.0
Peru,PER,1972,14072476.0
Philippines,PHL,1972,37925400.0
Palau,PLW,1972,11852.0
Papua New Guinea,PNG,1972,2659851.0
Poland,POL,1972,33055650.0
Pre-demographic dividend,PRE,1972,253914730.0
Puerto Rico,PRI,1972,2817256.0
"Korea, Dem. People’s Rep.",PRK,1972,15207771.0
Portugal,PRT,1972,8630430.0
Paraguay,PRY,1972,2596739.0
Pacific island small states,PSS,1972,1203419.0
Post-demographic dividend,PST,1972,857032016.0
French Polynesia,PYF,1972,118279.0
Qatar,QAT,1972,130534.0
Romania,ROU,1972,20657957.0
Russian Federation,RUS,1972,131909000.0
Rwanda,RWA,1972,3983700.0
South Asia,SAS,1972,746012374.0
Saudi Arabia,SAU,1972,6393894.0
Sudan,SDN,1972,10974622.0
Senegal,SEN,1972,4525114.0
Singapore,SGP,1972,2152400.0
Solomon Islands,SLB,1972,172598.0
Sierra Leone,SLE,1972,2803031.0
El Salvador,SLV,1972,3861931.0
San Marino,SMR,1972,19398.0
Somalia,SOM,1972,3475022.0
Sub-Saharan Africa (excluding high income),SSA,1972,308775520.0
South Sudan,SSD,1972,3824762.0
Sub-Saharan Africa,SSF,1972,308831549.0
Small states,SST,1972,17800127.0
Sao Tome and Principe,STP,1972,77537.0
Suriname,SUR,1972,371324.0
Slovak Republic,SVK,1972,4596622.0
Slovenia,SVN,1972,1752233.0
Sweden,SWE,1972,8122300.0
Swaziland,SWZ,1972,472230.0
Seychelles,SYC,1972,56029.0
Syrian Arab Republic,SYR,1972,6800141.0
Turks and Caicos Islands,TCA,1972,5922.0
Chad,TCD,1972,3815103.0
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1160630217.0
Europe & Central Asia (IDA & IBRD countries),TEC,1972,358817766.0
Togo,TGO,1972,2247582.0
Thailand,THA,1972,39061994.0
Tajikistan,TJK,1972,3111264.0
Turkmenistan,TKM,1972,2324013.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,289406786.0
Timor-Leste,TLS,1972,638499.0
Middle East & North Africa (IDA & IBRD countries),TMN,1972,134719523.0
Tonga,TON,1972,86347.0
South Asia (IDA & IBRD),TSA,1972,746012374.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,308831549.0
Trinidad and Tobago,TTO,1972,968741.0
Tunisia,TUN,1972,5287543.0
Turkey,TUR,1972,36587225.0
Tuvalu,TUV,1972,7458.0
Tanzania,TZA,1972,14506617.0
Uganda,UGA,1972,9988380.0
Ukraine,UKR,1972,47783011.0
Upper middle income,UMC,1972,1488762369.0
Uruguay,URY,1972,2821439.0
United States,USA,1972,209896000.0
Uzbekistan,UZB,1972,12828625.0
St. Vincent and the Grenadines,VCT,1972,92463.0
"Venezuela, RB",VEN,1972,12286439.0
British Virgin Islands,VGB,1972,10125.0
Virgin Islands (U.S.),VIR,1972,76319.0
Vietnam,VNM,1972,45549483.0
Vanuatu,VUT,1972,90823.0
World,WLD,1972,3840269676.0
Samoa,WSM,1972,147321.0
Kosovo,XKX,1972,1278000.0
"Yemen, Rep.",YEM,1972,6407295.0
South Africa,ZAF,1972,24148137.0
Zambia,ZMB,1972,4469895.0
Zimbabwe,ZWE,1972,5535874.0
Aruba,ABW,1973,60243.0
Afghanistan,AFG,1973,12027822.0
Angola,AGO,1973,7277960.0
Albania,ALB,1973,2296752.0
Andorra,AND,1973,28232.0
Arab World,ARB,1973,132863416.0
United Arab Emirates,ARE,1973,397174.0
Argentina,ARG,1973,25213388.0
Armenia,ARM,1973,2712781.0
American Samoa,ASM,1973,29014.0
Antigua and Barbuda,ATG,1973,70066.0
Australia,AUS,1973,13380000.0
Austria,AUT,1973,7586115.0
Azerbaijan,AZE,1973,5483084.0
Burundi,BDI,1973,3578490.0
Belgium,BEL,1973,9741720.0
Benin,BEN,1973,3113675.0
Burkina Faso,BFA,1973,5930483.0
Bangladesh,BGD,1973,68691185.0
Bulgaria,BGR,1973,8620967.0
Bahrain,BHR,1973,239527.0
"Bahamas, The",BHS,1973,181488.0
Bosnia and Herzegovina,BIH,1973,3897255.0
Belarus,BLR,1973,9257272.0
Belize,BLZ,1973,129294.0
Bermuda,BMU,1973,53800.0
Bolivia,BOL,1973,4798509.0
Brazil,BRA,1973,102584278.0
Barbados,BRB,1973,242976.0
Brunei Darussalam,BRN,1973,148560.0
Bhutan,BTN,1973,328312.0
Botswana,BWA,1973,768512.0
Central African Republic,CAF,1973,1936841.0
Canada,CAN,1973,22369408.0
Central Europe and the Baltics,CEB,1973,101120519.0
Switzerland,CHE,1973,6307347.0
Channel Islands,CHI,1973,124725.0
Chile,CHL,1973,10096295.0
China,CHN,1973,881940000.0
Cote d'Ivoire,CIV,1973,6013862.0
Cameroon,CMR,1973,7060603.0
"Congo, Dem. Rep.",COD,1973,21689239.0
"Congo, Rep.",COG,1973,1496047.0
Colombia,COL,1973,23674504.0
Comoros,COM,1973,244208.0
Cabo Verde,CPV,1973,273005.0
Costa Rica,CRI,1973,1995743.0
Caribbean small states,CSS,1973,5082049.0
Cuba,CUB,1973,9176052.0
Curacao,CUW,1973,146912.0
Cayman Islands,CYM,1973,10784.0
Cyprus,CYP,1973,635111.0
Czech Republic,CZE,1973,9922266.0
Germany,DEU,1973,78936666.0
Djibouti,DJI,1973,190568.0
Dominica,DMA,1973,71744.0
Denmark,DNK,1973,5021861.0
Dominican Republic,DOM,1973,4889436.0
Algeria,DZA,1973,15804428.0
East Asia & Pacific (excluding high income),EAP,1973,1203905200.0
Early-demographic dividend,EAR,1973,1342708842.0
East Asia & Pacific,EAS,1973,1385052014.0
Europe & Central Asia (excluding high income),ECA,1973,324789807.0
Europe & Central Asia,ECS,1973,755867961.0
Ecuador,ECU,1973,6611916.0
"Egypt, Arab Rep.",EGY,1973,37488067.0
Euro area,EMU,1973,292961768.0
Spain,ESP,1973,34988947.0
Estonia,EST,1973,1405951.0
Ethiopia,ETH,1973,31025115.0
European Union,EUU,1973,449960637.0
Fragile and conflict affected situations,FCS,1973,166464128.0
Finland,FIN,1973,4666081.0
Fiji,FJI,1973,554107.0
France,FRA,1973,53441264.0
Faroe Islands,FRO,1973,40486.0
"Micronesia, Fed. Sts.",FSM,1973,62290.0
Gabon,GAB,1973,624621.0
United Kingdom,GBR,1973,56194527.0
Georgia,GEO,1973,4242500.0
Ghana,GHA,1973,9350111.0
Gibraltar,GIB,1973,29278.0
Guinea,GIN,1973,4324360.0
"Gambia, The",GMB,1973,489861.0
Guinea-Bissau,GNB,1973,756280.0
Equatorial Guinea,GNQ,1973,281021.0
Greece,GRC,1973,8929086.0
Grenada,GRD,1973,93630.0
Greenland,GRL,1973,49000.0
Guatemala,GTM,1973,6104530.0
Guam,GUM,1973,89464.0
Guyana,GUY,1973,729916.0
High income,HIC,1973,903912425.0
"Hong Kong SAR, China",HKG,1973,4241600.0
Honduras,HND,1973,2968994.0
Heavily indebted poor countries (HIPC),HPC,1973,225645580.0
Croatia,HRV,1973,4478000.0
Haiti,HTI,1973,4960657.0
Hungary,HUN,1973,10432055.0
IBRD only,IBD,1973,2534559971.0
IDA & IBRD total,IBT,1973,3066318991.0
IDA total,IDA,1973,531759020.0
IDA blend,IDB,1973,171751733.0
Indonesia,IDN,1973,124242298.0
IDA only,IDX,1973,360007287.0
Isle of Man,IMN,1973,57900.0
India,IND,1973,593058926.0
Ireland,IRL,1973,3085950.0
"Iran, Islamic Rep.",IRN,1973,30904271.0
Iraq,IRQ,1973,10951166.0
Iceland,ISL,1973,212317.0
Israel,ISR,1973,3278000.0
Italy,ITA,1973,54751406.0
Jamaica,JAM,1973,1966700.0
Jordan,JOR,1973,1945626.0
Japan,JPN,1973,108079000.0
Kazakhstan,KAZ,1973,13382211.0
Kenya,KEN,1973,12529852.0
Kyrgyz Republic,KGZ,1973,3153800.0
Cambodia,KHM,1973,7447285.0
Kiribati,KIR,1973,53604.0
St. Kitts and Nevis,KNA,1973,44316.0
"Korea, Rep.",KOR,1973,34103149.0
Latin America & Caribbean (excluding high income),LAC,1973,264937350.0
Lao PDR,LAO,1973,2919287.0
Lebanon,LBN,1973,2480419.0
Liberia,LBR,1973,1535229.0
Libya,LBY,1973,2430755.0
St. Lucia,LCA,1973,107466.0
Latin America & Caribbean,LCN,1973,309446959.0
Least developed countries: UN classification,LDC,1973,331095229.0
Low income,LIC,1973,228060405.0
Liechtenstein,LIE,1973,22563.0
Sri Lanka,LKA,1973,13252087.0
Lower middle income,LMC,1973,1262818780.0
Low & middle income,LMY,1973,3012331276.0
Lesotho,LSO,1973,1099235.0
Late-demographic dividend,LTE,1973,1431051239.0
Lithuania,LTU,1973,3244438.0
Luxembourg,LUX,1973,350450.0
Latvia,LVA,1973,2415819.0
"Macao SAR, China",MAC,1973,246947.0
St. Martin (French part),MAF,1973,5915.0
Morocco,MAR,1973,17049165.0
Monaco,MCO,1973,24439.0
Moldova,MDA,1973,3174000.0
Madagascar,MDG,1973,7142627.0
Maldives,MDV,1973,127791.0
Middle East & North Africa,MEA,1973,150999871.0
Mexico,MEX,1973,57280587.0
Marshall Islands,MHL,1973,23439.0
Middle income,MIC,1973,2784270871.0
"Macedonia, FYR",MKD,1973,1768992.0
Mali,MLI,1973,6256187.0
Malta,MLT,1973,302200.0
Myanmar,MMR,1973,28347341.0
Middle East & North Africa (excluding high income),MNA,1973,138211123.0
Montenegro,MNE,1973,530220.0
Mongolia,MNG,1973,1397304.0
Northern Mariana Islands,MNP,1973,14492.0
Mozambique,MOZ,1973,9827580.0
Mauritania,MRT,1973,1253874.0
Mauritius,MUS,1973,864819.0
Malawi,MWI,1973,4996940.0
Malaysia,MYS,1973,11592698.0
North America,NAC,1973,234332208.0
Namibia,NAM,1973,855380.0
New Caledonia,NCL,1973,128500.0
Niger,NER,1973,4902006.0
Nigeria,NGA,1973,60110433.0
Nicaragua,NIC,1973,2629505.0
Netherlands,NLD,1973,13439322.0
Norway,NOR,1973,3960612.0
Nepal,NPL,1973,12764957.0
Nauru,NRU,1973,6863.0
New Zealand,NZL,1973,2961300.0
OECD members,OED,1973,923253553.0
Oman,OMN,1973,806991.0
Other small states,OSS,1973,11816118.0
Pakistan,PAK,1973,63059481.0
Panama,PAN,1973,1653256.0
Peru,PER,1973,14447648.0
Philippines,PHL,1973,39026082.0
Palau,PLW,1973,12046.0
Papua New Guinea,PNG,1973,2729580.0
Poland,POL,1973,33357200.0
Pre-demographic dividend,PRE,1973,260725221.0
Puerto Rico,PRI,1973,2878786.0
"Korea, Dem. People’s Rep.",PRK,1973,15593351.0
Portugal,PRT,1973,8633100.0
Paraguay,PRY,1973,2659088.0
Pacific island small states,PSS,1973,1228877.0
Post-demographic dividend,PST,1973,864105636.0
French Polynesia,PYF,1973,122356.0
Qatar,QAT,1973,142241.0
Romania,ROU,1973,20835681.0
Russian Federation,RUS,1973,132669000.0
Rwanda,RWA,1973,4102321.0
South Asia,SAS,1973,763310561.0
Saudi Arabia,SAU,1973,6714095.0
Sudan,SDN,1973,11343926.0
Senegal,SEN,1973,4664444.0
