Country Name,Country Code,Year,GDP
Late-demographic dividend,LTE,1966,3.554086353691023e-05
Lithuania,LTU,1966,3.554086353691023e-05
Luxembourg,LUX,1966,1.1893539422944593e-05
Latvia,LVA,1966,3.554086353691023e-05
"Macao SAR, China",MAC,1966,3.554086353691023e-05
St. Martin (French part),MAF,1966,3.554086353691023e-05
Morocco,MAR,1966,3.554086353691023e-05
Monaco,MCO,1966,3.554086353691023e-05
Moldova,MDA,1966,3.554086353691023e-05
Madagascar,MDG,1966,1.104856702633184e-05
Maldives,MDV,1966,3.554086353691023e-05
Middle East & North Africa,MEA,1966,3.554086353691023e-05
Mexico,MEX,1966,0.0003013142910515485
Marshall Islands,MHL,1966,3.554086353691023e-05
Middle income,MIC,1966,0.0048675379429462574
"Macedonia, FYR",MKD,1966,3.554086353691023e-05
Mali,MLI,1966,3.554086353691023e-05
Malta,MLT,1966,3.554086353691023e-05
Myanmar,MMR,1966,3.554086353691023e-05
Middle East & North Africa (excluding high income),MNA,1966,3.554086353691023e-05
Montenegro,MNE,1966,3.554086353691023e-05
Mongolia,MNG,1966,3.554086353691023e-05
Northern Mariana Islands,MNP,1966,3.554086353691023e-05
Mozambique,MOZ,1966,3.554086353691023e-05
Mauritania,MRT,1966,2.125783013999268e-06
Mauritius,MUS,1966,3.554086353691023e-05
Malawi,MWI,1966,3.117979210781808e-06
Malaysia,MYS,1966,3.885184962544574e-05
North America,NAC,1966,0.010850805403599239
Namibia,NAM,1966,3.554086353691023e-05
New Caledonia,NCL,1966,1.925815727668786e-06
Niger,NER,1966,8.594932513512849e-06
Nigeria,NGA,1966,7.880107161155887e-05
Nicaragua,NIC,1966,3.554086353691023e-05
Netherlands,NLD,1966,0.0002833082344740701
Norway,NOR,1966,0.00010767512264423788
Nepal,NPL,1966,1.1129715433718845e-05
Nauru,NRU,1966,3.554086353691023e-05
New Zealand,NZL,1966,7.256612027665761e-05
OECD members,OED,1966,0.021179372551354835
Oman,OMN,1966,7.305518587331138e-07
Other small states,OSS,1966,3.554086353691023e-05
Pakistan,PAK,1966,8.00382234821537e-05
Panama,PAN,1966,1.1402645836258161e-05
Peru,PER,1966,7.566308104714672e-05
Philippines,PHL,1966,7.88589102545136e-05
Palau,PLW,1966,3.554086353691023e-05
Papua New Guinea,PNG,1966,4.736376903907958e-06
Poland,POL,1966,3.554086353691023e-05
Pre-demographic dividend,PRE,1966,0.000161684309410273
Puerto Rico,PRI,1966,3.918601243762629e-05
"Korea, Dem. People’s Rep.",PRK,1966,3.554086353691023e-05
Portugal,PRT,1966,6.353896020158368e-05
Paraguay,PRY,1966,5.117211928081986e-06
West Bank and Gaza,PSE,1966,3.554086353691023e-05
Pacific island small states,PSS,1966,3.554086353691023e-05
Post-demographic dividend,PST,1966,0.020656836226416495
French Polynesia,PYF,1966,2.5635265332342954e-06
Qatar,QAT,1966,3.554086353691023e-05
Romania,ROU,1966,3.554086353691023e-05
Russian Federation,RUS,1966,3.554086353691023e-05
Rwanda,RWA,1966,1.4340088814046872e-06
South Asia,SAS,1966,0.0007638373182644594
Saudi Arabia,SAU,1966,3.554086353691023e-05
Sudan,SDN,1966,2.1245603288773952e-05
Senegal,SEN,1966,1.2098076677912236e-05
Singapore,SGP,1966,1.347341028836292e-05
Solomon Islands,SLB,1966,3.554086353691023e-05
Sierra Leone,SLE,1966,4.544350901370604e-06
El Salvador,SLV,1966,1.1411160558942279e-05
San Marino,SMR,1966,3.554086353691023e-05
Somalia,SOM,1966,3.554086353691023e-05
Serbia,SRB,1966,3.554086353691023e-05
Sub-Saharan Africa (excluding high income),SSA,1966,0.0005038427099967348
South Sudan,SSD,1966,3.554086353691023e-05
Sub-Saharan Africa,SSF,1966,0.0005040304762938463
Small states,SST,1966,3.554086353691023e-05
Sao Tome and Principe,STP,1966,3.554086353691023e-05
Suriname,SUR,1966,2.0112537494966243e-06
Slovak Republic,SVK,1966,3.554086353691023e-05
Slovenia,SVN,1966,3.554086353691023e-05
Sweden,SWE,1966,0.0003134856735674385
Swaziland,SWZ,1966,8.432180081265115e-07
Sint Maarten (Dutch part),SXM,1966,3.554086353691023e-05
Seychelles,SYC,1966,9.442526058926537e-08
Syrian Arab Republic,SYR,1966,1.6527028502779695e-05
Turks and Caicos Islands,TCA,1966,3.554086353691023e-05
Chad,TCD,1966,5.254717639725727e-06
East Asia & Pacific (IDA & IBRD countries),TEA,1966,0.0012805961716306597
Europe & Central Asia (IDA & IBRD countries),TEC,1966,3.554086353691023e-05
Togo,TGO,1966,2.56943613369413e-06
Thailand,THA,1966,6.532175934421954e-05
Tajikistan,TJK,1966,3.554086353691023e-05
Turkmenistan,TKM,1966,3.554086353691023e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,3.554086353691023e-05
Timor-Leste,TLS,1966,3.554086353691023e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1966,3.554086353691023e-05
Tonga,TON,1966,3.554086353691023e-05
South Asia (IDA & IBRD),TSA,1966,0.0007638373182644594
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,0.0005040304762938463
Trinidad and Tobago,TTO,1966,8.860655761074194e-06
Tunisia,TUN,1966,1.2792260736293903e-05
Turkey,TUR,1966,0.00017492236998598178
Tuvalu,TUV,1966,3.554086353691023e-05
Tanzania,TZA,1966,3.554086353691023e-05
Uganda,UGA,1966,1.1364686633932925e-05
Ukraine,UKR,1966,3.554086353691023e-05
Upper middle income,UMC,1966,0.0034047395077385066
Uruguay,URY,1966,2.2313773074669003e-05
United States,USA,1966,0.010101053638764543
Uzbekistan,UZB,1966,3.554086353691023e-05
St. Vincent and the Grenadines,VCT,1966,9.017200507040863e-08
"Venezuela, RB",VEN,1966,0.00012363793222993366
British Virgin Islands,VGB,1966,3.554086353691023e-05
Virgin Islands (U.S.),VIR,1966,9.329700908091266e-07
Vietnam,VNM,1966,3.554086353691023e-05
Vanuatu,VUT,1966,3.554086353691023e-05
World,WLD,1966,0.02617119714779334
Samoa,WSM,1966,3.554086353691023e-05
Kosovo,XKX,1966,3.554086353691023e-05
"Yemen, Rep.",YEM,1966,3.554086353691023e-05
South Africa,ZAF,1966,0.00015301624030718988
Zambia,ZMB,1966,1.5560268595759854e-05
Zimbabwe,ZWE,1966,1.577671589178904e-05
Aruba,ABW,1967,3.764715657839843e-05
Afghanistan,AFG,1967,2.0630032438278796e-05
Angola,AGO,1967,3.764715657839843e-05
Albania,ALB,1967,3.764715657839843e-05
Andorra,AND,1967,3.764715657839843e-05
Arab World,ARB,1967,3.764715657839843e-05
United Arab Emirates,ARE,1967,3.764715657839843e-05
Argentina,ARG,1967,3.764715657839843e-05
Armenia,ARM,1967,3.764715657839843e-05
American Samoa,ASM,1967,3.764715657839843e-05
Antigua and Barbuda,ATG,1967,3.764715657839843e-05
Australia,AUS,1967,0.00037654305942022733
Austria,AUT,1967,0.0001434068584791487
Azerbaijan,AZE,1967,3.764715657839843e-05
Burundi,BDI,1967,2.1004556061873914e-06
Belgium,BEL,1967,0.0002476732830829236
Benin,BEN,1967,3.685964611202076e-06
Burkina Faso,BFA,1967,5.477303530288221e-06
Bangladesh,BGD,1967,8.979191450977907e-05
Bulgaria,BGR,1967,3.764715657839843e-05
Bahrain,BHR,1967,3.764715657839843e-05
"Bahamas, The",BHS,1967,4.726744796106554e-06
Bosnia and Herzegovina,BIH,1967,3.764715657839843e-05
Belarus,BLR,1967,3.764715657839843e-05
Belize,BLZ,1967,4.778514748216846e-07
Bermuda,BMU,1967,1.8129857004124037e-06
Bolivia,BOL,1967,1.3326537075395172e-05
Brazil,BRA,1967,3.764715657839843e-05
Barbados,BRB,1967,3.764715657839843e-05
Brunei Darussalam,BRN,1967,1.6137816060963916e-06
Bhutan,BTN,1967,3.764715657839843e-05
Botswana,BWA,1967,6.174970561696079e-07
Central African Republic,CAF,1967,1.9210316347524457e-06
Canada,CAN,1967,0.0008026397366034161
Central Europe and the Baltics,CEB,1967,3.764715657839843e-05
Switzerland,CHE,1967,0.00021976150641726062
Channel Islands,CHI,1967,3.764715657839843e-05
Chile,CHL,1967,8.681263757182258e-05
China,CHN,1967,0.0009031903082786374
Cote d'Ivoire,CIV,1967,1.331244598196439e-05
Cameroon,CMR,1967,1.1467665725464256e-05
"Congo, Dem. Rep.",COD,1967,3.764715657839843e-05
"Congo, Rep.",COG,1967,2.8329483884409626e-06
Colombia,COL,1967,7.087385681192398e-05
Comoros,COM,1967,3.764715657839843e-05
Cabo Verde,CPV,1967,3.764715657839843e-05
Costa Rica,CRI,1967,8.559740049320324e-06
Caribbean small states,CSS,1967,3.8664351688816186e-05
Cuba,CUB,1967,3.764715657839843e-05
Curacao,CUW,1967,3.764715657839843e-05
Cayman Islands,CYM,1967,3.764715657839843e-05
Cyprus,CYP,1967,3.764715657839843e-05
Czech Republic,CZE,1967,3.764715657839843e-05
Germany,DEU,1967,3.764715657839843e-05
Djibouti,DJI,1967,3.764715657839843e-05
Dominica,DMA,1967,3.764715657839843e-05
Denmark,DNK,1967,0.00015839187831901585
Dominican Republic,DOM,1967,1.2716007726604575e-05
Algeria,DZA,1967,4.166907742553765e-05
East Asia & Pacific (excluding high income),EAP,1967,0.0012434184690949801
Early-demographic dividend,EAR,1967,0.0025841876316469565
East Asia & Pacific,EAS,1967,0.003371675679531995
Europe & Central Asia (excluding high income),ECA,1967,3.764715657839843e-05
Europe & Central Asia,ECS,1967,0.009667923633054317
Ecuador,ECU,1967,3.154006527477382e-05
"Egypt, Arab Rep.",EGY,1967,6.903920661002632e-05
Euro area,EMU,1967,0.005993931907292169
Eritrea,ERI,1967,3.764715657839843e-05
Spain,ESP,1967,0.000392127083339147
Estonia,EST,1967,3.764715657839843e-05
Ethiopia,ETH,1967,3.764715657839843e-05
European Union,EUU,1967,0.008196485222472544
Fragile and conflict affected situations,FCS,1967,3.764715657839843e-05
Finland,FIN,1967,0.00011601005460368042
Fiji,FJI,1967,1.9062250277120503e-06
France,FRA,1967,0.0014805617340285819
Faroe Islands,FRO,1967,3.764715657839843e-05
"Micronesia, Fed. Sts.",FSM,1967,3.764715657839843e-05
Gabon,GAB,1967,3.256159255974361e-06
United Kingdom,GBR,1967,0.0013779295029608652
Georgia,GEO,1967,3.764715657839843e-05
Ghana,GHA,1967,2.1545385222922857e-05
Gibraltar,GIB,1967,3.764715657839843e-05
Guinea,GIN,1967,3.764715657839843e-05
"Gambia, The",GMB,1967,4.693745888764022e-07
Guinea-Bissau,GNB,1967,3.764715657839843e-05
Equatorial Guinea,GNQ,1967,7.869363617278963e-07
Greece,GRC,1967,0.00011313162319553292
Grenada,GRD,1967,3.764715657839843e-05
Greenland,GRL,1967,3.764715657839843e-05
Guatemala,GTM,1967,1.790540275985119e-05
Guam,GUM,1967,3.764715657839843e-05
Guyana,GUY,1967,2.9913326692894556e-06
High income,HIC,1967,0.02274625609281676
"Hong Kong SAR, China",HKG,1967,3.326133936096353e-05
Honduras,HND,1967,7.303519522595033e-06
Heavily indebted poor countries (HIPC),HPC,1967,0.0003009851840850946
Croatia,HRV,1967,3.764715657839843e-05
Haiti,HTI,1967,3.764715657839843e-05
Hungary,HUN,1967,3.764715657839843e-05
IBRD only,IBD,1967,0.004925097086554488
IDA & IBRD total,IBT,1967,0.005631891319840927
IDA total,IDA,1967,0.000713151551645795
IDA blend,IDB,1967,0.0002437689392986671
Indonesia,IDN,1967,7.0137173721195e-05
IDA only,IDX,1967,3.764715657839843e-05
Isle of Man,IMN,1967,3.764715657839843e-05
India,IND,1967,0.0006129775438527905
Not classified,INX,1967,3.764715657839843e-05
Ireland,IRL,1967,4.133188086797288e-05
"Iran, Islamic Rep.",IRN,1967,9.353254609425827e-05
Iraq,IRQ,1967,3.764715657839843e-05
Iceland,ISL,1967,7.590144201708218e-06
Israel,ISR,1967,4.983871134155622e-05
Italy,ITA,1967,0.0010054597964031964
Jamaica,JAM,1967,1.4119330789701935e-05
Jordan,JOR,1967,7.720651829431367e-06
Japan,JPN,1967,0.0015340513037063919
Kazakhstan,KAZ,1967,3.764715657839843e-05
Kenya,KEN,1967,1.5167051905771475e-05
Kyrgyz Republic,KGZ,1967,3.764715657839843e-05
Cambodia,KHM,1967,1.1824343169606143e-05
Kiribati,KIR,1967,3.764715657839843e-05
St. Kitts and Nevis,KNA,1967,9.813485000127579e-08
"Korea, Rep.",KOR,1967,6.005856452150819e-05
Kuwait,KWT,1967,3.0155610225952466e-05
Latin America & Caribbean (excluding high income),LAC,1967,3.764715657839843e-05
Lao PDR,LAO,1967,3.764715657839843e-05
Lebanon,LBN,1967,3.764715657839843e-05
Liberia,LBR,1967,3.1257813725875685e-06
Libya,LBY,1967,3.764715657839843e-05
St. Lucia,LCA,1967,3.764715657839843e-05
Latin America & Caribbean,LCN,1967,3.764715657839843e-05
Least developed countries: UN classification,LDC,1967,3.764715657839843e-05
Low income,LIC,1967,3.764715657839843e-05
Liechtenstein,LIE,1967,3.764715657839843e-05
Sri Lanka,LKA,1967,2.293695962980492e-05
Lower middle income,LMC,1967,0.0015317099048877624
Low & middle income,LMY,1967,0.005296769842442433
Lesotho,LSO,1967,6.251116136385089e-07
Late-demographic dividend,LTE,1967,3.764715657839843e-05
Lithuania,LTU,1967,3.764715657839843e-05
Luxembourg,LUX,1967,1.1971394143835565e-05
Latvia,LVA,1967,3.764715657839843e-05
"Macao SAR, China",MAC,1967,3.764715657839843e-05
St. Martin (French part),MAF,1967,3.764715657839843e-05
Morocco,MAR,1967,3.764715657839843e-05
Monaco,MCO,1967,3.764715657839843e-05
Moldova,MDA,1967,3.764715657839843e-05
Madagascar,MDG,1967,1.1744770754261927e-05
Maldives,MDV,1967,3.764715657839843e-05
Middle East & North Africa,MEA,1967,3.764715657839843e-05
Mexico,MEX,1967,0.00032907699674649093
Marshall Islands,MHL,1967,3.764715657839843e-05
Middle income,MIC,1967,0.005051908602243535
"Macedonia, FYR",MKD,1967,3.764715657839843e-05
Mali,MLI,1967,3.305126222205134e-06
Malta,MLT,1967,3.764715657839843e-05
Myanmar,MMR,1967,3.764715657839843e-05
Middle East & North Africa (excluding high income),MNA,1967,3.764715657839843e-05
Montenegro,MNE,1967,3.764715657839843e-05
Mongolia,MNG,1967,3.764715657839843e-05
Northern Mariana Islands,MNP,1967,3.764715657839843e-05
Mozambique,MOZ,1967,3.764715657839843e-05
Mauritania,MRT,1967,2.2606443723271424e-06
Mauritius,MUS,1967,3.764715657839843e-05
Malawi,MWI,1967,3.2347334865302827e-06
Malaysia,MYS,1967,3.9414627307691685e-05
North America,NAC,1967,0.011484527940106268
Namibia,NAM,1967,3.764715657839843e-05
New Caledonia,NCL,1967,2.122016644177472e-06
Niger,NER,1967,8.139956214070774e-06
Nigeria,NGA,1967,6.437863445177936e-05
Nicaragua,NIC,1967,3.764715657839843e-05
Netherlands,NLD,1967,0.0003108275066509258
Norway,NOR,1967,0.0001178139202082126
Nepal,NPL,1967,1.0326110056327491e-05
Nauru,NRU,1967,3.764715657839843e-05
New Zealand,NZL,1967,7.377683281680671e-05
OECD members,OED,1967,0.022727324740067792
Oman,OMN,1967,1.2186870049051093e-06
Other small states,OSS,1967,3.764715657839843e-05
Pakistan,PAK,1967,9.165407944333224e-05
Panama,PAN,1967,1.2710757600652621e-05
Peru,PER,1967,7.678655384399927e-05
Philippines,PHL,1967,8.428348181839492e-05
Palau,PLW,1967,3.764715657839843e-05
Papua New Guinea,PNG,1967,5.365173393802182e-06
Poland,POL,1967,3.764715657839843e-05
Pre-demographic dividend,PRE,1967,0.00015953549633817817
Puerto Rico,PRI,1967,4.3675142795978144e-05
"Korea, Dem. People’s Rep.",PRK,1967,3.764715657839843e-05
Portugal,PRT,1967,7.10355515865925e-05
Paraguay,PRY,1967,5.48684858928226e-06
West Bank and Gaza,PSE,1967,3.764715657839843e-05
Pacific island small states,PSS,1967,3.764715657839843e-05
Post-demographic dividend,PST,1967,0.022166114902285677
French Polynesia,PYF,1967,2.629523865081653e-06
Qatar,QAT,1967,3.764715657839843e-05
Romania,ROU,1967,3.764715657839843e-05
Russian Federation,RUS,1967,3.764715657839843e-05
Rwanda,RWA,1967,1.8682264620006717e-06
South Asia,SAS,1967,0.0008409477538342065
Saudi Arabia,SAU,1967,3.764715657839843e-05
Sudan,SDN,1967,2.3013823234820927e-05
Senegal,SEN,1967,1.209389220930148e-05
Singapore,SGP,1967,1.5227333252024658e-05
Solomon Islands,SLB,1967,2.0300333690145549e-07
Sierra Leone,SLE,1967,4.213620892609712e-06
El Salvador,SLV,1967,1.1989715515120813e-05
San Marino,SMR,1967,3.764715657839843e-05
Somalia,SOM,1967,3.764715657839843e-05
Serbia,SRB,1967,3.764715657839843e-05
Sub-Saharan Africa (excluding high income),SSA,1967,0.0005135768219818788
South Sudan,SSD,1967,3.764715657839843e-05
Sub-Saharan Africa,SSF,1967,0.0005137663808368573
Small states,SST,1967,3.764715657839843e-05
Sao Tome and Principe,STP,1967,3.764715657839843e-05
Suriname,SUR,1967,2.3502314284058546e-06
Slovak Republic,SVK,1967,3.764715657839843e-05
Slovenia,SVN,1967,3.764715657839843e-05
Sweden,SWE,1967,0.00034027390915450807
Swaziland,SWZ,1967,8.171909920778235e-07
Sint Maarten (Dutch part),SXM,1967,3.764715657839843e-05
Seychelles,SYC,1967,9.676771722857039e-08
Syrian Arab Republic,SYR,1967,1.9476100083237905e-05
Turks and Caicos Islands,TCA,1967,3.764715657839843e-05
Chad,TCD,1967,5.465805925722365e-06
East Asia & Pacific (IDA & IBRD countries),TEA,1967,0.001240853892405551
Europe & Central Asia (IDA & IBRD countries),TEC,1967,3.764715657839843e-05
Togo,TGO,1967,2.7624143483885657e-06
Thailand,THA,1967,6.977408707568617e-05
Tajikistan,TJK,1967,3.764715657839843e-05
Turkmenistan,TKM,1967,3.764715657839843e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,3.764715657839843e-05
Timor-Leste,TLS,1967,3.764715657839843e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1967,3.764715657839843e-05
Tonga,TON,1967,3.764715657839843e-05
South Asia (IDA & IBRD),TSA,1967,0.0008409477538342077
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,0.0005137663808368573
Trinidad and Tobago,TTO,1967,9.334677170882476e-06
Tunisia,TUN,1967,1.3347042695334059e-05
Turkey,TUR,1967,0.0001940643148847771
Tuvalu,TUV,1967,3.764715657839843e-05
Tanzania,TZA,1967,3.764715657839843e-05
Uganda,UGA,1967,1.1883709805875937e-05
Ukraine,UKR,1967,3.764715657839843e-05
Upper middle income,UMC,1967,0.0034831405116044385
Uruguay,URY,1967,1.969288820597703e-05
United States,USA,1967,0.010679856476243924
Uzbekistan,UZB,1967,3.764715657839843e-05
St. Vincent and the Grenadines,VCT,1967,8.689144600281302e-08
"Venezuela, RB",VEN,1967,0.0001282487998493682
British Virgin Islands,VGB,1967,3.764715657839843e-05
Virgin Islands (U.S.),VIR,1967,1.320904326635778e-06
Vietnam,VNM,1967,3.764715657839843e-05
Vanuatu,VUT,1967,3.764715657839843e-05
World,WLD,1967,0.027931051964775723
Samoa,WSM,1967,3.764715657839843e-05
Kosovo,XKX,1967,3.764715657839843e-05
"Yemen, Rep.",YEM,1967,3.764715657839843e-05
South Africa,ZAF,1967,0.000170645205844167
Zambia,ZMB,1967,1.6845710198727266e-05
Zimbabwe,ZWE,1967,1.7205162873086517e-05
Aruba,ABW,1968,4.04367702693927e-05
Afghanistan,AFG,1968,1.6911812292088865e-05
Angola,AGO,1968,4.04367702693927e-05
Albania,ALB,1968,4.04367702693927e-05
Andorra,AND,1968,4.04367702693927e-05
Arab World,ARB,1968,0.00031917021036607284
United Arab Emirates,ARE,1968,4.04367702693927e-05
Argentina,ARG,1968,4.04367702693927e-05
Armenia,ARM,1968,4.04367702693927e-05
American Samoa,ASM,1968,4.04367702693927e-05
Antigua and Barbuda,ATG,1968,4.04367702693927e-05
Australia,AUS,1968,0.0004046514497336213
Austria,AUT,1968,0.00015408054851637836
Azerbaijan,AZE,1968,4.04367702693927e-05
Burundi,BDI,1968,2.161221936509483e-06
Belgium,BEL,1968,0.0002648305400781434
Benin,BEN,1968,3.935098914206906e-06
Burkina Faso,BFA,1968,5.597388028015136e-06
Bangladesh,BGD,1968,9.264391373621359e-05
Bulgaria,BGR,1968,4.04367702693927e-05
Bahrain,BHR,1968,4.04367702693927e-05
"Bahamas, The",BHS,1968,5.404773060189968e-06
Bosnia and Herzegovina,BIH,1968,4.04367702693927e-05
Belarus,BLR,1968,4.04367702693927e-05
Belize,BLZ,1968,4.4724890827680777e-07
Bermuda,BMU,1968,1.7497389771023002e-06
Bolivia,BOL,1968,1.1155279348149165e-05
Brazil,BRA,1968,4.04367702693927e-05
Barbados,BRB,1968,4.04367702693927e-05
Brunei Darussalam,BRN,1968,1.883833918368397e-06
Bhutan,BTN,1968,4.04367702693927e-05
Botswana,BWA,1968,7.117144222972501e-07
Central African Republic,CAF,1968,2.2674073073996365e-06
Canada,CAN,1968,0.0008768826722032614
Central Europe and the Baltics,CEB,1968,4.04367702693927e-05
Switzerland,CHE,1968,0.00023466805418323377
Channel Islands,CHI,1968,4.04367702693927e-05
Chile,CHL,1968,8.871997112430437e-05
China,CHN,1968,0.0008779671927280856
Cote d'Ivoire,CIV,1968,1.5770912317170604e-05
Cameroon,CMR,1968,1.2942535976685964e-05
"Congo, Dem. Rep.",COD,1968,4.04367702693927e-05
"Congo, Rep.",COG,1968,3.004606557080898e-06
Colombia,COL,1968,7.3244350520384e-05
Comoros,COM,1968,4.04367702693927e-05
Cabo Verde,CPV,1968,4.04367702693927e-05
Costa Rica,CRI,1968,9.48167103408626e-06
Caribbean small states,CSS,1968,3.8446538872388807e-05
Cuba,CUB,1968,4.04367702693927e-05
Curacao,CUW,1968,4.04367702693927e-05
Cayman Islands,CYM,1968,4.04367702693927e-05
Cyprus,CYP,1968,4.04367702693927e-05
Czech Republic,CZE,1968,4.04367702693927e-05
Germany,DEU,1968,4.04367702693927e-05
Djibouti,DJI,1968,4.04367702693927e-05
Dominica,DMA,1968,4.04367702693927e-05
Denmark,DNK,1968,0.00016344942850839527
Dominican Republic,DOM,1968,1.3265064807982232e-05
Algeria,DZA,1968,4.7634003207164824e-05
East Asia & Pacific (excluding high income),EAP,1968,0.0012550203766220455
Early-demographic dividend,EAR,1968,0.0027972893644944347
East Asia & Pacific,EAS,1968,0.0037150307590084106
Europe & Central Asia (excluding high income),ECA,1968,4.04367702693927e-05
Europe & Central Asia,ECS,1968,0.010083120612247433
Ecuador,ECU,1968,3.189434593507707e-05
"Egypt, Arab Rep.",EGY,1968,7.560736255327758e-05
Euro area,EMU,1968,0.006425681214335929
Eritrea,ERI,1968,4.04367702693927e-05
Spain,ESP,1968,0.00039000062434407724
Estonia,EST,1968,4.04367702693927e-05
Ethiopia,ETH,1968,4.04367702693927e-05
European Union,EUU,1968,0.008519391155280677
Fragile and conflict affected situations,FCS,1968,4.04367702693927e-05
Finland,FIN,1968,0.00010924388500472048
Fiji,FJI,1968,1.9598547826130165e-06
France,FRA,1968,0.0016092241287093462
Faroe Islands,FRO,1968,4.04367702693927e-05
"Micronesia, Fed. Sts.",FSM,1968,4.04367702693927e-05
Gabon,GAB,1968,3.54029176252055e-06
United Kingdom,GBR,1968,0.0012975831523951824
Georgia,GEO,1968,4.04367702693927e-05
Ghana,GHA,1968,2.055042224154326e-05
Gibraltar,GIB,1968,4.04367702693927e-05
Guinea,GIN,1968,4.04367702693927e-05
"Gambia, The",GMB,1968,4.007771002551851e-07
Guinea-Bissau,GNB,1968,4.04367702693927e-05
Equatorial Guinea,GNQ,1968,7.27405669177569e-07
Greece,GRC,1968,0.00012277952605660442
Grenada,GRD,1968,4.04367702693927e-05
Greenland,GRL,1968,4.04367702693927e-05
Guatemala,GTM,1968,1.9851270971505637e-05
Guam,GUM,1968,4.04367702693927e-05
Guyana,GUY,1968,2.738165664232506e-06
High income,HIC,1968,0.02464581599841576
"Hong Kong SAR, China",HKG,1968,3.3564862568717705e-05
Honduras,HND,1968,7.907110490159183e-06
Heavily indebted poor countries (HIPC),HPC,1968,0.00030842200510289666
Croatia,HRV,1968,4.04367702693927e-05
Haiti,HTI,1968,4.04367702693927e-05
Hungary,HUN,1968,4.04367702693927e-05
IBRD only,IBD,1968,0.005162601058930567
IDA & IBRD total,IBT,1968,0.005901804721042459
IDA total,IDA,1968,0.0007460267961358373
IDA blend,IDB,1968,0.0002591426506984209
Indonesia,IDN,1968,8.75968003612855e-05
IDA only,IDX,1968,4.04367702693927e-05
Isle of Man,IMN,1968,4.04367702693927e-05
India,IND,1968,0.0006490585931451516
Not classified,INX,1968,4.04367702693927e-05
Ireland,IRL,1968,4.052561849212342e-05
"Iran, Islamic Rep.",IRN,1968,0.00010676679575844055
Iraq,IRQ,1968,3.579558661740468e-05
Iceland,ISL,1968,5.770367128105155e-06
Israel,ISR,1968,5.713881565152101e-05
Italy,ITA,1968,0.001089852368614714
Jamaica,JAM,1968,1.332435002511527e-05
Jordan,JOR,1968,6.8460216444184795e-06
Japan,JPN,1968,0.0018168738593683832
Kazakhstan,KAZ,1968,4.04367702693927e-05
Kenya,KEN,1968,1.6663461142887235e-05
Kyrgyz Republic,KGZ,1968,4.04367702693927e-05
Cambodia,KHM,1968,1.3099160934135336e-05
Kiribati,KIR,1968,4.04367702693927e-05
St. Kitts and Nevis,KNA,1968,7.158257036336689e-08
"Korea, Rep.",KOR,1968,7.570834848273585e-05
Kuwait,KWT,1968,3.28975064408738e-05
Latin America & Caribbean (excluding high income),LAC,1968,4.04367702693927e-05
Lao PDR,LAO,1968,4.04367702693927e-05
Lebanon,LBN,1968,4.04367702693927e-05
Liberia,LBR,1968,3.3215629816230994e-06
Libya,LBY,1968,4.04367702693927e-05
St. Lucia,LCA,1968,4.04367702693927e-05
Latin America & Caribbean,LCN,1968,4.04367702693927e-05
Least developed countries: UN classification,LDC,1968,4.04367702693927e-05
Low income,LIC,1968,4.04367702693927e-05
Liechtenstein,LIE,1968,4.04367702693927e-05
Sri Lanka,LKA,1968,2.2216610586170266e-05
Lower middle income,LMC,1968,0.0016415119066748667
Low & middle income,LMY,1968,0.005555554688252787
Lesotho,LSO,1968,6.521797103291442e-07
Late-demographic dividend,LTE,1968,4.04367702693927e-05
Lithuania,LTU,1968,4.04367702693927e-05
Luxembourg,LUX,1968,1.3108244324398968e-05
Latvia,LVA,1968,4.04367702693927e-05
"Macao SAR, China",MAC,1968,4.04367702693927e-05
St. Martin (French part),MAF,1968,4.04367702693927e-05
Morocco,MAR,1968,4.04367702693927e-05
Monaco,MCO,1968,4.04367702693927e-05
Moldova,MDA,1968,4.04367702693927e-05
Madagascar,MDG,1968,1.2677209796058475e-05
Maldives,MDV,1968,4.04367702693927e-05
Middle East & North Africa,MEA,1968,0.000407226674175577
Mexico,MEX,1968,0.000363780378865169
Marshall Islands,MHL,1968,4.04367702693927e-05
Middle income,MIC,1968,0.005306050809324178
"Macedonia, FYR",MKD,1968,4.04367702693927e-05
Mali,MLI,1968,4.151361310515932e-06
Malta,MLT,1968,4.04367702693927e-05
Myanmar,MMR,1968,4.04367702693927e-05
Middle East & North Africa (excluding high income),MNA,1968,4.04367702693927e-05
Montenegro,MNE,1968,4.04367702693927e-05
Mongolia,MNG,1968,4.04367702693927e-05
Northern Mariana Islands,MNP,1968,4.04367702693927e-05
Mozambique,MOZ,1968,4.04367702693927e-05
Mauritania,MRT,1968,2.5019990323840323e-06
Mauritius,MUS,1968,4.04367702693927e-05
Malawi,MWI,1968,2.929279752556936e-06
Malaysia,MYS,1968,4.116774051929269e-05
North America,NAC,1968,0.012560148084407464
Namibia,NAM,1968,4.04367702693927e-05
New Caledonia,NCL,1968,2.561639028885079e-06
