Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Burkina Faso,BFA,1972,7.061780521776407e-06,0.000772748394727037,6.55575134193971e-05,0.9601421525075824,0.0,0.39881790362130615
Bangladesh,BGD,1972,7.782755749472008e-05,0.008975854999125742,6.056455700539274e-05,0.9372568242394533,0.0,0.8031877276122116
Bulgaria,BGR,1972,5.5059103596091675e-05,0.0011380734489755322,0.0003980764957657475,0.4654779775946407,0.0,0.16309427028599
Bosnia and Herzegovina,BIH,1972,5.5059103596091675e-05,0.0005106064040312994,0.0009026038983955908,0.7263359986928505,0.0,0.4106950475548417
Belarus,BLR,1972,5.5059103596091675e-05,0.001219446515412809,0.00037065454617106464,0.5443358557233744,0.0,0.07884553103457392
Belize,BLZ,1972,7.094121426071065e-07,1.60744102171892e-05,0.0003985088092722748,0.5040082513811872,0.0,0.032962874837242806
Bolivia,BOL,1972,1.547759932293924e-05,0.0006230754851580156,0.00019894839978733535,0.6087538167744043,0.0,0.5036137053119981
Brazil,BRA,1972,5.5059103596091675e-05,0.013297846741547197,2.2077510934928574e-05,0.4301440928076142,0.0,0.9462769086378627
Barbados,BRB,1972,5.5059103596091675e-05,3.125178425790736e-05,0.01459358699891934,0.6334466877036039,0.0,0.039795372077806195
Bhutan,BTN,1972,5.5059103596091675e-05,4.142447992961532e-05,0.011075425721523728,0.9522379829049354,0.0,0.07292513499758756
Botswana,BWA,1972,1.9388487850237527e-06,9.783484223947934e-05,0.00016312279652175724,0.922204180835963,0.0,0.07043998968929074
Central African Republic,CAF,1972,2.745204353401541e-06,0.0002515436842252747,8.288734619242775e-05,0.7226290044218416,0.0,0.15624524947289803
Chile,CHL,1972,0.00014680761193283233,0.0013168642457899204,0.0009333628774584823,0.239698538647713,0.0,0.29539025373597977
China,CHN,1972,0.0014089419683229439,0.1144732227527026,9.135208751797057e-05,0.8457257232723671,0.0,0.589204158652734
Cote d'Ivoire,CIV,1972,2.281222054378897e-05,0.000761076699150073,0.00024225596775519548,0.7177169817101192,0.0,0.4310950501986133
Cameroon,CMR,1972,1.7625933100185143e-05,0.0009121913735996194,0.00015176289513464764,0.7870776017891608,0.0,0.4186230576540493
Colombia,COL,1972,0.00010736401335949415,0.0030729895117434683,0.00028367439225176935,0.4459932804346272,0.0,0.5523962484880931
Comoros,COM,1972,5.5059103596091675e-05,3.095883654431815e-05,0.014728276473900383,0.8157940422576923,0.0,0.038204152043304976
Cabo Verde,CPV,1972,5.5059103596091675e-05,3.552913958642432e-05,0.012874307223845213,0.8141907417052173,0.0,0.09819463446552852
Costa Rica,CRI,1972,1.5237601274282879e-05,0.00025774936854247203,0.000490731988284961,0.6120319026173626,0.0,0.145539626831638
Cyprus,CYP,1972,5.5059103596091675e-05,8.258549283123381e-05,0.00560254806513733,0.5942730512749813,0.0,0.07660328224244707
Djibouti,DJI,1972,5.5059103596091675e-05,2.2989622926819505e-05,0.019664261925754805,0.36796258284570527,0.0,0.08225434404721775
Dominica,DMA,1972,5.5059103596091675e-05,8.715393673100534e-06,0.04914991414736758,0.6100303299531263,0.0,0.2597307318620744
Denmark,DNK,1972,0.00028783465337109366,0.0006620528025917007,0.0036744423647293526,0.1967770595263625,0.0,0.01401198950422673
Algeria,DZA,1972,8.369664949832332e-05,0.0020412040268154483,0.0003352580439764409,0.6144521716042196,0.0,0.19706838776198124
Ecuador,ECU,1972,3.937796223357097e-05,0.0008528957551822519,0.00037951255379663386,0.6091316646753061,0.0,0.3348303690044217
Spain,ESP,1972,0.0007307910362224116,0.004594520362953268,0.0013370640263614905,0.331474730145114,0.0,0.05345375712992154
Estonia,EST,1972,5.5059103596091675e-05,0.0001841100686255981,0.002519440871214815,0.3470379788200933,0.0,0.04920719899007924
Ethiopia,ETH,1972,5.5059103596091675e-05,0.004000671923254839,0.00010389963958099872,0.9300368657006015,0.0,0.36360617056292505
Finland,FIN,1972,0.00018275435673305353,0.0006153167530119761,0.002506362885237782,0.3536860594548778,0.0,0.05231363062545026
Fiji,FJI,1972,3.81521622459235e-06,7.127287731662025e-05,0.000449046446292475,0.65829274021425,0.0,0.09325243392223345
Gabon,GAB,1972,5.226377807666164e-06,8.06096229171387e-05,0.0005431763230314996,0.6512157511514148,0.0,0.0652433261290557
Georgia,GEO,1972,5.5059103596091675e-05,0.0005576359325081374,0.0008254847225610108,0.5214096790335263,0.0,0.3367933694208157
Ghana,GHA,1972,2.6070525365201307e-05,0.001205450493529883,0.00017110154099980317,0.7210563401856561,0.0,0.7062604511596243
Guinea,GIN,1972,5.5059103596091675e-05,0.0005699581951063498,0.0008073797798079085,0.844265392195909,0.0,0.46509395303339746
Equatorial Guinea,GNQ,1972,7.015629593861964e-07,3.804349679816416e-05,0.00016403800113233555,0.7440948500352318,0.0,0.01592046213127648
Grenada,GRD,1972,5.5059103596091675e-05,1.166346223233917e-05,0.03753090750714766,0.690818296008088,0.0,0.027999193649660605
Guatemala,GTM,1972,2.593427809430821e-05,0.0007882050385055965,0.0002670650807816034,0.6517672048446228,0.0,0.2312953158976596
Guyana,GUY,1972,3.4276593064118497e-06,9.506113467205513e-05,0.00030004991701224916,0.7185135259336417,0.0,0.09553599164568173
Honduras,HND,1972,9.843062830076473e-06,0.00038192214905348454,0.00020760662173566248,0.712335202148627,0.0,0.47242380980707077
Croatia,HRV,1972,5.5059103596091675e-05,0.0005910606557676134,0.000778125181137176,0.5901984212085005,0.0,0.2566672615152777
Haiti,HTI,1972,5.5059103596091675e-05,0.0006467764956196027,0.0007100479692488269,0.8136699243282988,0.0,0.2971186194224681
Hungary,HUN,1972,5.5059103596091675e-05,0.001380065922252398,0.00032601288699413643,0.39862953545132396,0.0,0.06958076391780514
Indonesia,IDN,1972,0.0001361954794700105,0.016075394101871872,5.8837057862355924e-05,0.8396495205416501,0.0,0.79403697314589
India,IND,1972,0.0008737950776879249,0.0769426517714281,8.327759738942506e-05,0.8136903485391583,0.0,1.0
Ireland,IRL,1972,7.829086981555103e-05,0.000402470585299021,0.0016371769245187317,0.48394146421167655,0.0,0.02516540096101098
Iraq,IRQ,1972,5.087792893701455e-05,0.0014068051696764544,0.0002943545837990372,0.42616137169000134,0.0,0.0436850210510314
Iceland,ISL,1972,1.0143163842250593e-05,2.6961946116572e-05,0.0031206759632846316,0.14674795502588767,0.0,0.0077495555158989815
Israel,ISR,1972,5.5059103596091675e-05,0.0004172308474773712,0.0011071481213703956,0.1495971324407953,0.0,0.04201944494015162
Jamaica,JAM,1972,2.3130106748426976e-05,0.00025612660287608035,0.0007546770222335914,0.5882683332822728,0.0,0.29401714485885566
Jordan,JOR,1972,9.664274462793344e-06,0.00024900688450963797,0.00031897859304795426,0.4427458309079582,0.0,0.40177231838941435
Japan,JPN,1972,0.003941591215859149,0.014233314311584935,0.0023376327594454185,0.2711109749497054,0.0,0.08802107085968842
Kazakhstan,KAZ,1972,5.5059103596091675e-05,0.0017489854954090675,0.0002545076399631893,0.49764610969843653,0.0,0.21400835431827045
Kenya,KEN,1972,2.600838415981623e-05,0.0016037870102560364,0.00012503574129097984,0.9059975695189078,0.0,0.6903482508146122
Kyrgyz Republic,KGZ,1972,5.5059103596091675e-05,0.00040928965379077344,0.001128841386888543,0.6356729266872951,0.0,0.2597803025796601
Cambodia,KHM,1972,6.156441879288668e-06,0.0009686195305575436,4.172936644067798e-05,0.798402826710783,0.0,0.2961321621425125
Kiribati,KIR,1972,1.253297673914823e-07,6.204223562505819e-06,0.00027088590979564947,0.749017084852384,0.0,0.03568100251819245
St. Kitts and Nevis,KNA,1972,1.7500917306982134e-07,5.075724165370235e-06,0.00039698372486014777,0.6689439661775067,0.0,0.012852034712721169
Liberia,LBR,1972,4.452859774716391e-06,0.00019754808221636544,0.00018210809478370375,0.7382024652022507,0.0,0.21231138341958639
St. Lucia,LCA,1972,5.5059103596091675e-05,1.3326199458925973e-05,0.033115060429950084,0.7718411404879344,0.0,0.045477828670381165
Lesotho,LSO,1972,8.935053045696386e-07,0.00014212293254798754,4.6423653498646126e-05,0.9244610561359434,0.0,0.16905762761155063
Lithuania,LTU,1972,5.5059103596091675e-05,0.00042594517878342334,0.0010842719238781668,0.4905078480030227,0.0,0.08391165837183326
Luxembourg,LUX,1972,2.429123434304832e-05,4.521646631290628e-05,0.004487197606951097,0.24991064407748945,0.0,0.0019497815583711723
Latvia,LVA,1972,5.5059103596091675e-05,0.00031732505347296724,0.0014589575852665968,0.3868141294690726,0.0,0.13437134415957805
Morocco,MAR,1972,6.27795721033907e-05,0.0022162170464058175,0.000227663799800898,0.6568936817703706,0.0,0.4780120820362329
Moldova,MDA,1972,5.5059103596091675e-05,0.00041497331749957585,0.0011132308020815889,0.6770523778887494,0.0,0.21925624095334403
Madagascar,MDG,1972,1.6518391388568063e-05,0.0009216719371393115,0.00013987616421758415,0.8683965973264708,0.0,0.6762685146630183
Maldives,MDV,1972,5.5059103596091675e-05,1.558187029438667e-05,0.028556481126744755,0.8796911859318035,0.0,0.08681319770785001
Marshall Islands,MHL,1972,5.5059103596091675e-05,2.156206720556656e-06,0.15784292974969055,0.42191313583121426,0.0,0.02136993635119862
Mali,MLI,1972,5.921796089105939e-06,0.0008155465152502004,4.957750520638181e-05,0.8672936899400548,0.0,0.5225117152129227
Malta,MLT,1972,3.5483439980725544e-06,3.9353528164690695e-05,0.0007599498691823662,0.10502129223982108,0.0,0.0012062207945855558
Myanmar,MMR,1972,5.5059103596091675e-05,0.003674998523923984,0.00011426911793819918,0.7801435822023427,0.0,0.11416136259988499
Montenegro,MNE,1972,5.5059103596091675e-05,6.84803127340874e-05,0.006745703549741732,0.7280618445104826,0.0,0.05721121752291819
Mongolia,MNG,1972,5.5059103596091675e-05,0.00017934960188183293,0.002586360539864542,0.5464395494419084,0.0,0.1680149901849979
Mozambique,MOZ,1972,5.5059103596091675e-05,0.001273467083047355,0.0003543843712527872,0.9409025458778836,0.0,0.5105205586289401
Mauritania,MRT,1972,3.175172901051676e-06,0.00016092696210009342,0.00015925528191338073,0.8499228986040052,0.0,0.2469117442944104
Mauritius,MUS,1972,5.5059103596091675e-05,0.00011233854277564716,0.0041258791250551345,0.5708566935245039,0.0,0.16443102730355125
Malawi,MWI,1972,4.923398895515413e-06,0.0006445256054358597,5.30645910673962e-05,0.9532898297642025,0.0,0.5198117634617545
Malaysia,MYS,1972,6.23972276399229e-05,0.0015030033026820322,0.0003397107842467244,0.6627247939707729,0.0,0.26407973615159386
Namibia,NAM,1972,5.5059103596091675e-05,0.00010933576231341725,0.004238715924208567,0.788078388121279,0.0,0.020076140622211646
Niger,NER,1972,9.096688632192489e-06,0.0006323705328518853,0.00011028651371345786,0.92141784871787,0.0,0.7155202612046345
Nicaragua,NIC,1972,5.5059103596091675e-05,0.0003377888987422769,0.0013699889106002405,0.5308558765560695,0.0,0.39693917342480783
Netherlands,NLD,1972,0.0006692734946001203,0.0017691716644911083,0.003197291424256997,0.3856907978717972,0.0,0.008063503393941797
Norway,NOR,1972,0.00021503438113738924,0.000521476145282622,0.0034837135714633123,0.3398078081758116,0.0,0.023926133021368284
Nepal,NPL,1972,1.2583376418978244e-05,0.0016590621005788315,5.177545644388096e-05,0.9783401243834442,0.0,0.4971695120258561
New Zealand,NZL,1972,0.00012160191451786548,0.00038481537291385084,0.0026661661692227155,0.18566628881876576,0.0,0.020918842821168678
Oman,OMN,1972,4.4374878918435945e-06,0.0001022898784568369,0.0003612377616745164,0.6846399722230733,0.0,0.025925485297325166
Pakistan,PAK,1972,0.00011526834112342688,0.008144657825314773,0.00010710544631144497,0.7623030340165232,0.0,0.9008238653262745
Panama,PAN,1972,2.063100267323265e-05,0.00021270314654906776,0.0008114708538679054,0.5289972733678503,0.0,0.24113345098116973
Peru,PER,1972,0.00011378481671341584,0.0018679562628718344,0.0005042346940107433,0.413110300950747,0.0,0.6251115341145679
Philippines,PHL,1972,9.92596576175857e-05,0.00503552632099385,0.00015435334868031713,0.6738764131000888,0.0,0.5425118474015029
Palau,PLW,1972,5.5059103596091675e-05,7.63310724256923e-07,0.2975452838105843,0.40555334293271245,0.0,3.965657406856622e-05
Poland,POL,1972,5.5059103596091675e-05,0.004388843579266266,9.355009865538772e-05,0.4766602330402459,0.0,0.098916714585027
Paraguay,PRY,1972,8.532908248339363e-06,0.00034402565729563917,0.00019961308789682587,0.6393186483257253,0.0,0.21111011969675939
Romania,ROU,1972,5.5059103596091675e-05,0.0027424810143837006,0.00015757835831870464,0.5992565587247122,0.0,0.25846006913462743
Russian Federation,RUS,1972,5.5059103596091675e-05,0.017516161286942517,1.3597027166882026e-05,0.36683925124842987,0.0,0.4248821869278713
Rwanda,RWA,1972,2.9452436992949847e-06,0.0005282083652681698,3.587800129372854e-05,0.985560082922296,0.0,0.39595106378759937
South Asia,SAS,1972,0.001120683024603305,0.09906655989107614,8.290143617536716e-05,0.8248472215871204,0.0,0.011739998281548458
Sudan,SDN,1972,3.5610324672898206e-05,0.0014565740115875256,0.00019492265328871085,0.8379951594620262,0.0,0.16895352910462064
Senegal,SEN,1972,1.5759100764898788e-05,0.0006001059144092341,0.0002110319708338914,0.7000296151057464,0.0,0.6773359374483638
Singapore,SGP,1972,3.360125107661168e-05,0.00028501926830719153,0.0009880519023033436,0.0,0.0,0.029924189849238926
Solomon Islands,SLB,1972,3.9391145105756535e-07,2.2109717419003505e-05,0.00017326267771220077,0.9293118062150874,0.0,0.05449308984196855
Sierra Leone,SLE,1972,5.658592719508975e-06,0.00037142038518854265,0.0001184043885231797,0.7605771881988909,0.0,0.32330517716574464
El Salvador,SLV,1972,1.5553257096107355e-05,0.0005120379436289838,0.00024611997520326346,0.6126956894702981,0.0,0.15786786429520352
South Sudan,SSD,1972,5.5059103596091675e-05,0.0005071020535263558,0.0009089220764430911,0.9332843152272704,0.0,0.060530803243907756
Suriname,SUR,1972,3.45516232693448e-06,4.8499711675907e-05,0.000600514013783831,0.5436924930812985,0.0,0.017316704009940582
Slovak Republic,SVK,1972,5.5059103596091675e-05,0.0006096018822711277,0.0007540906131884237,0.5814364347497524,0.0,0.016583057389672105
Slovenia,SVN,1972,5.5059103596091675e-05,0.00023187873897634253,0.001999528962097871,0.6223461291014368,0.0,0.036482395785828056
Swaziland,SWZ,1972,1.7093498357842662e-06,6.189961284881394e-05,0.0002330599162074342,0.9061813874166437,0.0,0.06524497848630856
Seychelles,SYC,1972,2.7044684381080675e-07,6.629834361260767e-06,0.00042020781966626273,0.5943241118021302,0.0,0.010538734558721473
Syrian Arab Republic,SYR,1972,3.78125289464116e-05,0.0009022201292794594,0.0003433495944981961,0.571081359843959,0.0,0.05850831796641088
Chad,TCD,1972,7.146456300048069e-06,0.0005058193781113249,0.00010843905813465605,0.8874319618475741,0.0,0.2929315461437286
Togo,TGO,1972,4.051039685679628e-06,0.0002976590458569867,0.00010519109833381532,0.7972692830080778,0.0,0.25643427914262484
Thailand,THA,1972,0.00010124786227831223,0.00518646132261634,0.00015273352202121762,0.796482950889985,0.0,0.35816661048652004
Tajikistan,TJK,1972,5.5059103596091675e-05,0.0004123524579912365,0.0011203758162652078,0.6501332679758586,0.0,0.188086173735451
Turkmenistan,TKM,1972,5.5059103596091675e-05,0.00030780876784127355,0.0015043497068684087,0.5341850229261766,0.0,0.022625727863369884
Timor-Leste,TLS,1972,5.5059103596091675e-05,8.397945119458193e-05,0.00551022550498719,0.8828569386150342,0.0,0.05787216042406096
Tonga,TON,1972,5.5059103596091675e-05,1.065593988283721e-05,0.04082976765733269,0.8144460443409618,0.0,0.05103140139723329
Trinidad and Tobago,TTO,1972,1.3318124346817692e-05,0.00012783422854323448,0.0008729155546208791,0.9020148484012949,0.0,0.05812992815550664
Tunisia,TUN,1972,2.7622057501494984e-05,0.0007013533451998538,0.00032212879096614157,0.5603178007209746,0.0,0.5762678537201171
Turkey,TUR,1972,0.00025311495457434934,0.004857822192874068,0.0004292958368243516,0.616811167958498,0.0,0.22533195857209895
Tuvalu,TUV,1972,5.5059103596091675e-05,1.7980562293734764e-07,0.4728565881582469,0.7811545806398904,0.0,0.014608490472508081
Tanzania,TZA,1972,5.5059103596091675e-05,0.0019256083994653667,0.00022996861362513304,0.9288114130490283,0.0,0.6446638774876239
Uganda,UGA,1972,1.8377574977243196e-05,0.0013256051362721818,0.00010517733310115258,0.9516456807900084,0.0,0.4083602667565549
Ukraine,UKR,1972,5.5059103596091675e-05,0.006344576458755334,6.066723677287194e-05,0.4465549462332649,0.0,0.14770751954738628
Uruguay,URY,1972,2.7026418334804265e-05,0.0003738648917668519,0.0006016768125131409,0.17594436444961856,0.0,0.27055862894004584
Uzbekistan,UZB,1972,5.5059103596091675e-05,0.001702777973435909,0.0002617671785678727,0.6366532888085537,0.0,0.18480293987402427
St. Vincent and the Grenadines,VCT,1972,2.3252556553526292e-07,1.1468119491319348e-05,0.00022323528705905067,0.6976195582243191,0.0,0.017037455634207763
Vietnam,VNM,1972,5.5059103596091675e-05,0.00604797314015267,6.428631796683872e-05,0.8323682893702193,0.0,0.28560003701280245
Vanuatu,VUT,1972,5.5059103596091675e-05,1.1250334246402622e-05,0.03881692016103806,0.8910674713805745,0.0,0.02068255573401014
World,WLD,1972,0.04655638636922925,0.5099711844956156,0.000761843209104673,0.6441671308037284,0.0,0.00135989001910125
Samoa,WSM,1972,5.5059103596091675e-05,1.8753035933783907e-05,0.023925488140469933,0.8092889310989246,0.0,0.08801776614518271
Kosovo,XKX,1972,5.5059103596091675e-05,0.0001689025499198823,0.0027463782181951883,0.0,0.0,0.062340134435786086
South Africa,ZAF,1972,0.0002646047698033875,0.0032059625424955703,0.0006876168128177928,0.5317545418338898,0.0,0.053349658622991555
Zambia,ZMB,1972,2.357214635530171e-05,0.0005927730586537117,0.00032553799778296566,0.6929322018320517,0.0,0.44161726118480626
Zimbabwe,ZWE,1972,3.307858157025119e-05,0.000734330679136083,0.0003700982315605708,0.8337162872869499,0.0,0.13699528747711484
Afghanistan,AFG,1973,2.1373674440398505e-05,0.0015964346335060001,0.00010103928140811191,0.8912512892783104,0.0,0.4749568734757004
Angola,AGO,1973,6.352631741459464e-05,0.0009656725243653534,0.0005457999199661111,0.8545081339419748,0.0,0.15759026827672357
Albania,ALB,1973,6.352631741459464e-05,0.00030418861932805715,0.0017580286442177302,0.6911450833818408,0.0,0.36916139564703004
Armenia,ARM,1973,6.352631741459464e-05,0.00035943555692407025,0.0014864044644421887,0.3857622826098056,0.0,0.38516778035545507
American Samoa,ASM,1973,6.352631741459464e-05,3.0423536347818563e-06,0.1401926855845734,0.290268884735966,0.0,0.0
Antigua and Barbuda,ATG,1973,6.352631741459464e-05,8.493890143514496e-06,0.0580454316794667,0.6734168683557489,0.0,0.0016193101077997872
Australia,AUS,1973,0.0007896649083790014,0.0017759983023480804,0.003760148014121371,0.14541016921458697,0.0,0.018010694056140492
Austria,AUT,1973,0.0003657072592193591,0.0010065942390893256,0.0030694597851463144,0.35414560419921776,0.0,0.017548034025340553
Azerbaijan,AZE,1973,6.352631741459464e-05,0.0007273203845756232,0.0007287672489308311,0.4966044749445993,0.0,0.23547082267562905
Burundi,BDI,1973,3.6626369871428673e-06,0.0004743981463092019,5.4243733841739554e-05,0.988164169806889,0.0,0.35385561041381636
Belgium,BEL,1973,0.0005947978571260324,0.0012928497042531816,0.0038906520991958166,0.05889321201352083,0.0,0.012524867976655498
Benin,BEN,1973,6.141898613233935e-06,0.0004126726288604403,0.00011520317505252957,0.8201443991707771,0.0,0.39615099901519507
Burkina Faso,BFA,1973,8.253819848993878e-06,0.000786733128960074,7.700919696756655e-05,0.9589166998560094,0.0,0.39881790362130615
Bangladesh,BGD,1973,0.00010011803389012171,0.009121095846164828,8.013498175837364e-05,0.9338664052367677,0.0,0.8031877276122116
Bulgaria,BGR,1973,6.352631741459464e-05,0.0011440183221823536,0.00045872636205593185,0.45473484268251585,0.0,0.16309427028599
Bosnia and Herzegovina,BIH,1973,6.352631741459464e-05,0.0005167288253310804,0.0010306555578234282,0.7182582232978973,0.0,0.4106950475548417
Belarus,BLR,1973,6.352631741459464e-05,0.0012285170052718285,0.00042629240107070897,0.5305597254986061,0.0,0.07884553103457392
Belize,BLZ,1973,8.616243777461213e-07,1.6359124586153504e-05,0.0004669392394085759,0.5056217640390919,0.0,0.032962874837242806
Bolivia,BOL,1973,1.5544562544892283e-05,0.00063641164430802,0.0001954017985523137,0.605618700407463,0.0,0.5036137053119981
Brazil,BRA,1973,6.352631741459464e-05,0.013621958992500465,2.6515990671658137e-05,0.42017707790815234,0.0,0.9462769086378627
Barbados,BRB,1973,6.352631741459464e-05,3.1455625935314176e-05,0.0167289750035261,0.6312510850362019,0.0,0.039795372077806195
Bhutan,BTN,1973,6.352631741459464e-05,4.2787895240322665e-05,0.012377306463634639,0.948602473371935,0.0,0.07292513499758756
Botswana,BWA,1973,2.916381016497529e-06,0.00010124464207711765,0.00023854543018571542,0.9151986765111363,0.0,0.07043998968929074
Central African Republic,CAF,1973,3.251689721628952e-06,0.00025639392098462753,9.779305607463863e-05,0.7134891700621917,0.0,0.15624524947289803
Chile,CHL,1973,0.0002085603452717737,0.0013399358037753458,0.001308066763460108,0.23325470012152405,0.0,0.29539025373597977
China,CHN,1973,0.0017170175051542675,0.1171171887443441,0.00011132330897318087,0.8457257232723671,0.0,0.589204158652734
Cote d'Ivoire,CIV,1973,3.098016515924587e-05,0.000797805516725874,0.0003173327171597123,0.7096085699988766,0.0,0.4310950501986133
Cameroon,CMR,1973,2.1688410948517e-05,0.0009368084100486672,0.0001842143154187954,0.7728112905037632,0.0,0.4186230576540493
Colombia,COL,1973,0.00012774482962658488,0.003143066030967738,0.0003320902633775942,0.43835462557315436,0.0,0.5523962484880931
Comoros,COM,1973,6.352631741459464e-05,3.161923046076382e-05,0.016644513053507174,0.8120257753541048,0.0,0.038204152043304976
Cabo Verde,CPV,1973,6.352631741459464e-05,3.5443353447268096e-05,0.01488743756754279,0.8103407779581916,0.0,0.09819463446552852
Costa Rica,CRI,1973,1.884011586486503e-05,0.0002642158639700453,0.0005938293937546357,0.6060373967300838,0.0,0.145539626831638
Cyprus,CYP,1973,6.352631741459464e-05,8.352953874959541e-05,0.00639193361099128,0.5845715511166937,0.0,0.07660328224244707
Djibouti,DJI,1973,6.352631741459464e-05,2.4496059401414242e-05,0.021333214365773276,0.3570152058249849,0.0,0.08225434404721775
Dominica,DMA,1973,6.352631741459464e-05,8.716721631911002e-06,0.056687516302089805,0.6018912819255946,0.0,0.2597307318620744
Denmark,DNK,1973,0.0003807681664890458,0.0006660718699315817,0.004835207268752518,0.19187524892006985,0.0,0.01401198950422673
Algeria,DZA,1973,0.00010790621897452565,0.0020979523546425767,0.00042375997767879736,0.6127569621028768,0.0,0.19706838776198124
Ecuador,ECU,1973,4.812530066056907e-05,0.0008772246245694282,0.0004532038666703517,0.6036171277432267,0.0,0.3348303690044217
Spain,ESP,1973,0.0009719067673111238,0.004645577457706373,0.0017627492369727705,0.32449986213657667,0.0,0.05345375712992154
Estonia,EST,1973,6.352631741459464e-05,0.00018589391569569957,0.0028802281392165574,0.34164598715317135,0.0,0.04920719899007924
Ethiopia,ETH,1973,6.352631741459464e-05,0.004119196894944932,0.00011797883588927173,0.9282599593558203,0.0,0.36360617056292505
Finland,FIN,1973,0.00024141163027968058,0.0006188257513727564,0.0032956997446210294,0.3451997998427335,0.0,0.05231363062545026
Fiji,FJI,1973,5.170046802267284e-06,7.27725412012816e-05,0.0005959287708197192,0.6542895948857775,0.0,0.09325243392223345
Gabon,GAB,1973,8.848820241847851e-06,8.213650995741464e-05,0.0009036657819153333,0.6287593313113364,0.0,0.0652433261290557
Georgia,GEO,1973,6.352631741459464e-05,0.0005625759392830779,0.0009457139680552217,0.5166406257978208,0.0,0.3367933694208157
Ghana,GHA,1973,3.0448109300596664e-05,0.001240845642072331,0.00019577841100011084,0.7188301012019648,0.0,0.7062604511596243
Guinea,GIN,1973,6.352631741459464e-05,0.0005734466101055678,0.0009275629198966669,0.8370556457624868,0.0,0.46509395303339746
Equatorial Guinea,GNQ,1973,8.970672967661609e-07,3.650784522973913e-05,0.00021580120404945697,0.743165548441122,0.0,0.01592046213127648
Grenada,GRD,1973,6.352631741459464e-05,1.1623092284500947e-05,0.04343374580165551,0.6900932365225738,0.0,0.027999193649660605
Guatemala,GTM,1973,3.173346236704668e-05,0.0008098458536686239,0.0003203127332090474,0.6490201484840129,0.0,0.2312953158976596
Guyana,GUY,1973,3.6961973823301958e-06,9.611925225223591e-05,0.00032014934898968875,0.717400406441796,0.0,0.09553599164568173
Honduras,HND,1973,1.1200212952217634e-05,0.0003934595879947103,0.00023036776446354454,0.7053501220346597,0.0,0.47242380980707077
Croatia,HRV,1973,6.352631741459464e-05,0.0005938493692695958,0.0008952874904924779,0.5803233152579067,0.0,0.2566672615152777
Haiti,HTI,1973,6.352631741459464e-05,0.0006579442308279942,0.0008069003707216814,0.8133941974816948,0.0,0.2971186194224681
Hungary,HUN,1973,6.352631741459464e-05,0.0013845233487956143,0.00037680684873911744,0.39430981485452854,0.0,0.06958076391780514
Indonesia,IDN,1973,0.00020158238550325807,0.016498054840129367,9.06361805595841e-05,0.834533255721332,0.0,0.79403697314589
India,IND,1973,0.0010456341861069438,0.07875497200477245,9.958127111844896e-05,0.8102999295364725,0.0,1.0
Ireland,IRL,1973,9.272381920562772e-05,0.00040899086305841816,0.001909896971883137,0.48045913626012277,0.0,0.02516540096101098
Iraq,IRQ,1973,6.352631741459464e-05,0.0014534591514016922,0.0003583225208939142,0.41549993362131465,0.0,0.0436850210510314
Iceland,ISL,1973,1.3986867075854582e-05,2.738423701830078e-05,0.004231017726232269,0.1431430818091766,0.0,0.0077495555158989815
Israel,ISR,1973,6.352631741459464e-05,0.00043449431201345333,0.001227841255309367,0.14508338184083414,0.0,0.04201944494015162
Jamaica,JAM,1973,2.3512695340423205e-05,0.0002603590731968035,0.0007546695379981367,0.5827742205610531,0.0,0.29401714485885566
Jordan,JOR,1973,1.1586915190445086e-05,0.00025756053279962353,0.0003711536237362513,0.4393247755889832,0.0,0.40177231838941435
Japan,JPN,1973,0.005355151350478933,0.014351635441597621,0.003154329322379774,0.2632680779796371,0.0,0.08802107085968842
Kazakhstan,KAZ,1973,6.352631741459464e-05,0.001776291914041075,0.0002908420003839407,0.4923766632966719,0.0,0.21400835431827045
Kenya,KEN,1973,3.090234541891697e-05,0.0016631021496679179,0.00014507832156717516,0.9006566383791346,0.0,0.6903482508146122
Kyrgyz Republic,KGZ,1973,6.352631741459464e-05,0.00041800106358744253,0.0012767123603385313,0.6342023835054073,0.0,0.2597803025796601
Cambodia,KHM,1973,8.602407078223403e-06,0.0009881581869236003,6.164081467274144e-05,0.763222123505203,0.0,0.2961321621425125
Kiribati,KIR,1973,2.836531751346858e-07,6.307804349722311e-06,0.0004555612242169072,0.7353022272601942,0.0,0.03568100251819245
St. Kitts and Nevis,KNA,1973,1.9051624627239132e-07,5.074396206559768e-06,0.000419445044736022,0.6671364235164364,0.0,0.012852034712721169
Liberia,LBR,1973,4.686739500285709e-06,0.0002030615016056659,0.00018656644369748675,0.7293383576892047,0.0,0.21231138341958639
St. Lucia,LCA,1973,6.352631741459464e-05,1.3460456094664274e-05,0.03784005950270713,0.769206417287052,0.0,0.045477828670381165
Lesotho,LSO,1973,1.3925613101747726e-06,0.00014516329424455368,7.420537327932248e-05,0.9200596386957098,0.0,0.16905762761155063
Lithuania,LTU,1973,6.352631741459464e-05,0.0004300374166537611,0.001240678536840232,0.4778244130592404,0.0,0.08391165837183326
Luxembourg,LUX,1973,3.337783953815587e-05,4.57277304549364e-05,0.006095238291148509,0.24379359292505337,0.0,0.0019497815583711723
