Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Togo,TGO,1965,2.212041772117523e-06,0.0002263307378061,0.009773492516127451,85.05,0.0,6.716270012981394
Thailand,THA,1965,5.428740790989966e-05,0.0042253669745889,0.012847974681579334,79.779,0.0,9.380398096062311
Tajikistan,TJK,1965,3.439953773922388e-05,0.0003298215971299,0.10429740817025891,64.848,0.0,4.926395499783644
Turkmenistan,TKM,1965,3.439953773922388e-05,0.0002507610573257,0.13718054193137402,52.861,0.0,0.5933794893985288
Timor-Leste,TLS,1965,3.439953773922388e-05,7.223284123489904e-05,0.4762312703076099,88.647,0.0,1.5163998269147556
Tonga,TON,1965,3.439953773922388e-05,9.306731475892388e-06,3.696199662398171,80.501,0.0,1.337256598874946
Trinidad and Tobago,TTO,1965,9.01971160365278e-06,0.000120596956595,0.0747921992255876,85.653,0.0,1.523150151449589
Tunisia,TUN,1965,1.2173737871321556e-05,0.0006030339174395,0.020187484516644785,60.276,0.0,15.091951536131546
Turkey,TUR,1965,0.0001479308505603,0.0041125129455535,0.035970914260645595,65.773,0.0,5.90177412375595
Tuvalu,TUV,1965,3.439953773922388e-05,3.367702727175363e-07,102.14541046524093,81.207,0.0,0.3834270878407616
Tanzania,TZA,1965,3.439953773922388e-05,0.0015509557850418,0.022179573441738556,93.97,0.0,16.883080917351798
Uganda,UGA,1965,1.0857814506149116e-05,0.0010637109504892,0.01020748587871133,94.491,0.0,10.694850713976635
Ukraine,UKR,1965,3.439953773922388e-05,0.0060100288460869,0.005723689290047459,49.351,0.0,3.8689744699264392
Uruguay,URY,1965,2.332494722909761e-05,0.0003572550947715,0.06528933406538603,18.672,0.0,7.086153180441368
Uzbekistan,UZB,1965,3.439953773922388e-05,0.0013464783305121,0.025547784141569406,64.711,0.0,4.84041540458676
St. Vincent and the Grenadines,VCT,1965,7.788132632569899e-08,1.0848225689498525e-05,0.007179176443673266,71.748,0.0,0.4470359151882302
Vietnam,VNM,1965,3.439953773922388e-05,0.0050270841980805,0.006842840975760603,83.579,0.0,7.4800519255733455
Vanuatu,VUT,1965,3.439953773922388e-05,9.29703737892536e-06,3.700053720037867,88.671,0.0,0.5424924275205539
World,WLD,1965,0.0241415823548025,0.4414852494879501,0.05468264768257319,64.4703903153793,0.0,0.03647771527477283
Samoa,WSM,1965,3.439953773922388e-05,1.630586948608579e-05,2.1096414250450044,80.699,0.0,2.3058416270012985
Kosovo,XKX,1965,3.439953773922388e-05,0.0001425856916374,0.24125518727855955,0.0,0.0,1.6334054521852013
South Africa,ZAF,1965,0.0001403671105075,0.0026476868217384,0.05301499760282779,52.752,0.0,1.397966248377326
Zambia,ZMB,1965,1.331163108092716e-05,0.0004726374239734,0.02816457268452855,76.628,0.0,11.565772392903506
Zimbabwe,ZWE,1965,1.6144649824856793e-05,0.0005850896127701,0.027593465124803936,85.38,0.0,3.5884465599307664
Afghanistan,AFG,1966,1.724231986694813e-05,0.0013476191796497,0.01279465306469599,89.915,0.0,12.438857637386414
Angola,AGO,1966,3.554086353691023e-05,0.0008373430298454,0.042444807289399894,87.035,0.0,4.1277801817395074
Albania,ALB,1966,3.554086353691023e-05,0.0002536791133086,0.1401016546982126,68.698,0.0,9.66832540025963
Armenia,ARM,1966,3.554086353691023e-05,0.000301679235247,0.11781010883235345,43.517,0.0,10.087494591086111
American Samoa,ASM,1966,3.554086353691023e-05,2.6614944029198986e-06,13.353724696140148,31.25,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,1966,3.554086353691023e-05,7.6729441473262e-06,4.631972141918327,63.988,0.0,0.04327131112072696
Australia,AUS,1966,0.0003377743018176,0.0015466362016699,0.21839285893664312,16.145,0.0,0.4725227174383384
Austria,AUT,1966,0.0001348332714743,0.0009717717364664,0.13874994138498695,34.939,0.0,0.4604067503245349
Azerbaijan,AZE,1966,3.554086353691023e-05,0.0006264306868673,0.05673550846406576,49.136,0.0,6.167286888792731
Burundi,BDI,1966,1.9411599999397703e-06,0.0004181002935788,0.004642809464026164,97.605,0.0,9.267503245348335
Belgium,BEL,1966,0.0002310632861416,0.0012646849849341,0.18270422191629024,6.71599999999999,0.0,0.3288619645175249
Benin,BEN,1966,3.645104853634845e-06,0.0003556113477542,0.010250248977303042,86.725,0.0,10.375118996105583
Burkina Faso,BFA,1966,5.268288014634879e-06,0.0006974549530817,0.007553588932671543,94.697,0.0,10.444958892254437
Bangladesh,BGD,1966,7.970453616700304e-05,0.007658165430102,0.0104077845920784,93.533,0.0,21.0344439636521
Bulgaria,BGR,1966,3.554086353691023e-05,0.0010960674558399,0.03242579947752924,52.767,0.0,4.271916919082648
Bosnia and Herzegovina,BIH,1966,3.554086353691023e-05,0.0004757218731549,0.0747093323693732,76.348,0.0,10.755993076590222
Belarus,BLR,1966,3.554086353691023e-05,0.0011542903350197,0.03079022881734833,60.731,0.0,2.065642578970143
Belize,BLZ,1966,4.409950460532514e-07,1.39525942483778e-05,0.03160667028674784,47.83,0.0,0.8640848117697967
Bolivia,BOL,1966,1.2210882076463391e-05,0.0005508888386705,0.022165782312694515,61.441,0.0,13.189311986153182
Brazil,BRA,1966,3.554086353691023e-05,0.011398335149332,0.003118074970711236,47.984,0.0,24.781609692773692
Barbados,BRB,1966,3.554086353691023e-05,3.0777429911821685e-05,1.1547703508296805,62.786,0.0,1.0430116832540026
Bhutan,BTN,1966,3.554086353691023e-05,3.425668115204229e-05,1.037487063594057,95.06,0.0,1.9106014712245782
Botswana,BWA,1966,5.284827773191724e-07,8.104982162018327e-05,0.006520468111524727,95.563,0.0,1.845521419299005
Central African Republic,CAF,1966,1.8480244319008315e-06,0.0002229119086771,0.008290380010956683,75.748,0.0,4.0925573344872355
Chile,CHL,1966,8.754940211398025e-05,0.0011688502046849,0.07490215749038767,27.573,0.0,7.7364344439636525
China,CHN,1966,0.0009507668435985,0.0976574990206936,0.009735727958761597,82.085,0.0,15.430722630895717
Cote d'Ivoire,CIV,1966,1.2583428837863211e-05,0.0005953138307658,0.021137471006974818,74.794,0.0,11.290220683686716
Cameroon,CMR,1966,1.0466097868357711e-05,0.000784935546479,0.013333703531844978,82.475,0.0,10.96360882734747
Colombia,COL,1966,6.74725280444156e-05,0.0026183600536796,0.025769002987039914,48.216,0.0,14.466810904370403
Comoros,COM,1966,3.554086353691023e-05,2.7515167088643848e-05,1.2916826353411015,82.0,0.0,1.0013414106447427
Cabo Verde,CPV,1966,3.554086353691023e-05,3.1272227244686645e-05,1.1364992732632708,81.637,0.0,2.5723496321938555
Costa Rica,CRI,1966,7.913377303605063e-06,0.0002175072504242,0.036382131115959414,63.61,0.0,3.8122025097360455
Cyprus,CYP,1966,3.554086353691023e-05,7.715823926924187e-05,0.4606230504157983,61.302,0.0,2.0069234097793167
Djibouti,DJI,1966,3.554086353691023e-05,1.574786132916186e-05,2.2568692214158452,42.74,0.0,2.154911293812203
Dominica,DMA,1966,3.554086353691023e-05,8.2375920966933e-06,4.314472374903935,61.753,0.0,6.802596278667244
Denmark,DNK,1966,0.0001451645405635,0.0006365040487787,0.22806538441041538,22.381,0.0,0.3678061445261792
Algeria,DZA,1966,3.75665364599702e-05,0.001723157341301,0.021800990286590494,61.16,0.0,5.161618347035915
Ecuador,ECU,1966,2.9999649342972345e-05,0.0007172842948257,0.04182393168145729,62.838,0.0,8.769277369104284
Spain,ESP,1966,0.0003558613427365,0.0042865059178139,0.08301897852458531,37.749,0.0,1.4006923409779317
Estonia,EST,1966,3.554086353691023e-05,0.0001732080159977,0.2051917939951588,37.903,0.0,1.2894850713976636
Ethiopia,ETH,1966,3.554086353691023e-05,0.0034045000585078,0.010439378154244434,92.16,0.0,9.522847252271745
Finland,FIN,1966,0.0001140216808785,0.0006077521539496,0.18761213783860264,39.52,0.0,1.3708351363046303
Fiji,FJI,1966,1.757224069226538e-06,6.268561647671507e-05,0.02803233290174739,66.82,0.0,2.4429251406317616
Gabon,GAB,1966,2.937707405988105e-06,7.148108393448343e-05,0.04109768968641668,74.703,0.0,1.7094331458243186
Georgia,GEO,1966,3.554086353691023e-05,0.000526193060249,0.06754339086131604,53.97,0.0,8.820683686715709
Ghana,GHA,1966,2.624413682435689e-05,0.0010473227475768,0.02505830880220847,73.344,0.0,18.496148853310256
Guinea,GIN,1966,3.554086353691023e-05,0.000523825177468,0.06784871187120703,86.463,0.0,12.180571181306794
Equatorial Guinea,GNQ,1966,7.471830558237749e-07,3.726105443672744e-05,0.02005265463146132,73.408,0.0,0.4177845088706188
Grenada,GRD,1966,3.554086353691023e-05,1.203077272362694e-05,2.954162991302495,68.535,0.0,0.734097793163133
Guatemala,GTM,1966,1.7127055475189408e-05,0.0006651576746797,0.025748865460263642,65.702,0.0,6.057940285590654
Guyana,GUY,1966,2.725224802202955e-06,8.767739684525693e-05,0.031082410065307285,70.751,0.0,2.502726092600606
Honduras,HND,1966,6.706745290804194e-06,0.0003201081119689,0.020951500571331303,73.675,0.0,12.37252271743834
Croatia,HRV,1966,3.554086353691023e-05,0.0005721802627104,0.062114801668541074,64.003,0.0,6.722371267849416
Haiti,HTI,1966,3.554086353691023e-05,0.0005780875532513,0.061480070513575444,81.999,0.0,7.781696235395933
Hungary,HUN,1966,3.554086353691023e-05,0.0013511146319835,0.026304846898693238,41.559,0.0,1.8230203375162268
Indonesia,IDN,1966,3.554086353691023e-05,0.0136863485310953,0.002596811228076035,83.961,0.0,20.794807442665515
India,IND,1966,0.0005607672029372,0.0674812272849463,0.008309973388143993,81.023,0.0,26.18848983124189
Ireland,IRL,1966,3.83622333842574e-05,0.0003830524147592,0.10014878357671554,50.677,0.0,0.6598874945910862
Iraq,IRQ,1966,3.554086353691023e-05,0.001148270433599,0.03095164910370046,48.132,0.0,1.144872349632194
Iceland,ISL,1966,7.685173814562066e-06,2.540265072492517e-05,0.3025343259560447,16.825,0.0,0.203807875378624
Israel,ISR,1966,4.921900808943697e-05,0.0003485520532245,0.14120992154286735,18.37,0.0,1.1012548680225012
Jamaica,JAM,1966,1.348367213577251e-05,0.0002358434356436,0.057172132431740255,61.735,0.0,7.7004759844223285
Jordan,JOR,1966,8.046902771459978e-06,0.000167525548829,0.0480338839520757,45.39,0.0,10.522327996538296
Japan,JPN,1966,0.0013090518033548,0.0132511295246395,0.09878794112763856,31.296,0.0,2.30592816962354
Kazakhstan,KAZ,1966,3.554086353691023e-05,0.0015761087795708,0.022549752908925857,52.304,0.0,5.6052358286456085
Kenya,KEN,1966,1.432376179349293e-05,0.0013038188592274,0.010986005987043874,91.098,0.0,18.079446127217658
Kyrgyz Republic,KGZ,1966,3.554086353691023e-05,0.0003520445840496,0.10095557536514418,63.81,0.0,6.8038944180008665
Cambodia,KHM,1966,1.122234583092514e-05,0.0008738613570994,0.012842249791403259,89.0,0.0,7.7558632626568595
Kiribati,KIR,1966,3.554086353691023e-05,5.734124753920827e-06,6.198132245484967,79.649,0.0,0.9352661185633926
St. Kitts and Nevis,KNA,1966,6.99599168070591e-08,5.853508222049007e-06,0.011951792694769599,68.479,0.0,0.33742968411942886
Liberia,LBR,1966,2.920476163973469e-06,0.0001697841406265,0.017201112855399638,77.144,0.0,5.560796192124622
St. Lucia,LCA,1966,3.554086353691023e-05,1.2429957045310264e-05,2.8592909378009113,77.095,0.0,1.1918217221981826
Lesotho,LSO,1966,5.933586540591098e-07,0.0001258807706255,0.004713656034283219,92.935,0.0,4.428083080917352
Lithuania,LTU,1966,3.554086353691023e-05,0.0003988883197362,0.0890997850235744,54.535,0.0,2.198312418866292
Luxembourg,LUX,1966,1.1893539422944591e-05,4.377163651895246e-05,0.2717179518246906,27.548,0.0,0.051925573344872356
Latvia,LVA,1966,3.554086353691023e-05,0.000302633506217,0.11743862727290365,42.383,0.0,3.5197317178710517
Morocco,MAR,1966,3.554086353691023e-05,0.0019373593030471,0.018345003676401773,67.623,0.0,12.518866291648639
Moldova,MDA,1966,3.554086353691023e-05,0.0003809542403472,0.09329431142312117,71.553,0.0,5.742665512765037
Madagascar,MDG,1966,1.104856702633184e-05,0.0007853966136662,0.01406750020828021,87.253,0.0,17.71073128515794
Maldives,MDV,1966,3.554086353691023e-05,1.340056190465272e-05,2.6521920341691287,88.607,0.0,2.274296841194288
Marshall Islands,MHL,1966,3.554086353691023e-05,1.8011100981340474e-06,19.73275457937336,55.874,0.0,0.5604932929467764
Mali,MLI,1966,3.554086353691023e-05,0.000747850446542,0.047524025293089425,87.062,0.0,13.684205971440935
Malta,MLT,1966,3.554086353691023e-05,4.1289018124451535e-05,0.8607824828816352,10.236,0.0,0.03245348334054522
Myanmar,MMR,1966,3.554086353691023e-05,0.0031791192094086,0.01117946865022459,78.666,0.0,2.99048031155344
Montenegro,MNE,1966,3.554086353691023e-05,6.933802452552617e-05,0.5125739272226623,76.617,0.0,1.499091302466465
Mongolia,MNG,1966,3.554086353691023e-05,0.0001508138552288,0.23566046689139478,57.353,0.0,4.400778883600173
Mozambique,MOZ,1966,3.554086353691023e-05,0.0011124541979979,0.03194815894521648,94.004,0.0,13.370186066637821
Mauritania,MRT,1966,2.125783013999268e-06,0.0001351334541909,0.015730989981179805,89.126,0.0,6.466897446992644
Mauritius,MUS,1966,3.554086353691023e-05,0.0001015269415149,0.3500633724073554,62.013,0.0,4.3069234097793165
Malawi,MWI,1966,3.117979210781808e-06,0.0005516133728219,0.005652472119794878,94.982,0.0,13.613500649069668
Malaysia,MYS,1966,3.885184962544574e-05,0.0012995007366099,0.029897520279058346,69.396,0.0,6.916486369536997
Namibia,NAM,1966,3.554086353691023e-05,9.243414415154328e-05,0.3844992979936282,79.522,0.0,0.526611856339247
Niger,NER,1966,8.594932513512849e-06,0.0005343013091889,0.0160863025519448,92.9,0.0,18.738641280830812
Nicaragua,NIC,1966,3.554086353691023e-05,0.0002816548164011,0.12618588949069157,56.435,0.0,10.39575941151017
Netherlands,NLD,1966,0.000283308234474,0.001653570191763,0.17133124187001886,39.064,0.0,0.21202942449156212
Norway,NOR,1966,0.0001076751226442,0.0004978161808971,0.2162949433466823,40.821,0.0,0.627434011250541
Nepal,NPL,1966,1.1129715433718844e-05,0.0014747782431164,0.00754670438465399,96.22,0.0,13.020553872782347
New Zealand,NZL,1966,7.256612027665761e-05,0.0003547801785362,0.20453825965154174,20.579,0.0,0.5486802250108178
Oman,OMN,1966,7.305518587331138e-07,8.46870999205513e-05,0.008626483365453259,76.306,0.0,0.6797922977066206
Pakistan,PAK,1966,8.00382234821537e-05,0.0069301925301971,0.011549206336389815,76.231,0.0,23.591302466464736
Panama,PAN,1966,1.140264583625816e-05,0.0001792113179373,0.06362681758887327,54.92,0.0,6.315577672003462
Peru,PER,1966,7.566308104714672e-05,0.0015851901564912,0.04773123321344997,47.017,0.0,16.371051492860236
Philippines,PHL,1966,7.88589102545136e-05,0.004231311846355,0.018636988508054644,68.131,0.0,14.207961921246214
Palau,PLW,1966,3.554086353691023e-05,8.853499243721664e-07,40.14329538923668,41.435,0.0,0.0019039376893119863
Poland,POL,1966,3.554086353691023e-05,0.0042065370544035,0.008448960053663437,49.474,0.0,2.5912591951536132
Paraguay,PRY,1966,5.117211928081986e-06,0.0002954836449183,0.017318088551049497,63.593,0.0,5.529337948939854
Romania,ROU,1966,3.554086353691023e-05,0.0025511637606045,0.013931235652425855,61.655,0.0,6.769320640415406
Russian Federation,RUS,1966,3.554086353691023e-05,0.0169266530294802,0.0020996982377443846,40.952,0.0,11.127520553872783
Rwanda,RWA,1966,1.4340088814046872e-06,0.0004401920781998,0.0032576889781142336,97.058,0.0,10.369883167459975
South Asia,SAS,1966,0.0007638373182644,0.0864543567713221,0.008835151249633421,82.1691566815903,0.0,0.3083080917351796
Sudan,SDN,1966,2.1245603288773952e-05,0.0012009417823171,0.01769078534996312,86.041,0.0,4.4253569883167465
Senegal,SEN,1966,1.2098076677912236e-05,0.0005026232578301,0.024069870403811887,72.943,0.0,17.738684552141933
Singapore,SGP,1966,1.347341028836292e-05,0.000256312056604,0.05256643197701475,0.0,0.0,0.7845088706187798
Solomon Islands,SLB,1966,3.554086353691023e-05,1.8159433944520877e-05,1.9571570152181825,92.421,0.0,1.4279099956728691
Sierra Leone,SLE,1966,4.544350901370604e-06,0.0003331015218009,0.013642540198560947,78.936,0.0,8.467459974037213
El Salvador,SLV,1966,1.141116055894228e-05,0.0004363846884171,0.026149314725807705,60.993,0.0,4.135049762007789
South Sudan,SSD,1966,3.554086353691023e-05,0.0004421984906803,0.08037310005792288,91.321,0.0,1.5860233665080052
Suriname,SUR,1966,2.0112537494966243e-06,4.4732812873025616e-05,0.044961486218306486,53.123,0.0,0.45434876676763314
Slovak Republic,SVK,1966,3.554086353691023e-05,0.0005852826979344,0.06072426822515389,62.167,0.0,0.43513630463003033
Slovenia,SVN,1966,3.554086353691023e-05,0.0002211882185589,0.16068153976947053,66.624,0.0,0.9562527044569451
Swaziland,SWZ,1966,8.432180081265115e-07,5.2707203597271694e-05,0.015998154911981696,92.843,0.0,1.7094764171354393
Seychelles,SYC,1966,9.442526058926537e-08,5.89879160651142e-06,0.016007560003481632,65.723,0.0,0.2768498485504111
Syrian Arab Republic,SYR,1966,1.6527028502779695e-05,0.0007368797830798,0.022428391824925273,59.333,0.0,1.5330592816962356
Chad,TCD,1966,5.254717639725727e-06,0.0004472419442243,0.011749161069495731,91.032,0.0,7.672046733016011
Togo,TGO,1966,2.56943613369413e-06,0.0002350154535259,0.010933051827636363,83.875,0.0,6.716270012981394
Thailand,THA,1966,6.532175934421954e-05,0.0043536876033456,0.01500377732523181,79.668,0.0,9.380398096062311
Tajikistan,TJK,1966,3.554086353691023e-05,0.0003413117579528,0.10413020562223108,64.445,0.0,4.926395499783644
Turkmenistan,TKM,1966,3.554086353691023e-05,0.0002586679877587,0.1373995438896936,52.716,0.0,0.5933794893985288
Timor-Leste,TLS,1966,3.554086353691023e-05,7.362162022231229e-05,0.482750358245158,88.354,0.0,1.5163998269147556
Tonga,TON,1966,3.554086353691023e-05,9.62769904259518e-06,3.691522073931599,80.092,0.0,1.337256598874946
Trinidad and Tobago,TTO,1966,8.860655761074194e-06,0.0001215910663196,0.07287258866357924,86.199,0.0,1.523150151449589
Tunisia,TUN,1966,1.2792260736293905e-05,0.0006153754324495,0.020787733896646395,59.77,0.0,15.091951536131546
Turkey,TUR,1966,0.0001749223699859,0.0042113810485825,0.041535631178465024,65.051,0.0,5.90177412375595
Tuvalu,TUV,1966,3.554086353691023e-05,3.531041621277322e-07,100.65263270403945,80.581,0.0,0.3834270878407616
Tanzania,TZA,1966,3.554086353691023e-05,0.0015981481098316,0.02223877957134726,93.801,0.0,16.883080917351798
Uganda,UGA,1966,1.1364686633932924e-05,0.0011006779949165,0.010325169292400613,94.243,0.0,10.694850713976635
Ukraine,UKR,1966,3.554086353691023e-05,0.0060658526354611,0.0058591702886314125,48.501,0.0,3.8689744699264392
Uruguay,URY,1966,2.2313773074669003e-05,0.0003610185291282,0.06180783332244213,18.461,0.0,7.086153180441368
Uzbekistan,UZB,1966,3.554086353691023e-05,0.0013965608241566,0.025448847570512214,64.446,0.0,4.84041540458676
St. Vincent and the Grenadines,VCT,1966,9.017200507040865e-08,1.0966015607440345e-05,0.008222859450357497,71.271,0.0,0.4470359151882302
Vietnam,VNM,1966,3.554086353691023e-05,0.0051730695962447,0.006870362533438657,83.216,0.0,7.4800519255733455
Vanuatu,VUT,1966,3.554086353691023e-05,9.579095761911183e-06,3.7102524518263356,88.478,0.0,0.5424924275205539
World,WLD,1966,0.0261711971477933,0.4508126086742299,0.05805338325553657,64.273064308011,0.0,0.03647771527477283
Samoa,WSM,1966,3.554086353691023e-05,1.6786590458971232e-05,2.1172175269169196,80.618,0.0,2.3058416270012985
Kosovo,XKX,1966,3.554086353691023e-05,0.0001463039754056,0.24292479707663395,0.0,0.0,1.6334054521852013
South Africa,ZAF,1966,0.0001530162403071,0.0027199458237556,0.056257091215081954,52.638,0.0,1.397966248377326
Zambia,ZMB,1966,1.5560268595759854e-05,0.0004876144053999,0.031911010879587615,75.211,0.0,11.565772392903506
Zimbabwe,ZWE,1966,1.577671589178904e-05,0.0006041087670402,0.02611568769161595,84.835,0.0,3.5884465599307664
Afghanistan,AFG,1967,2.06300324382788e-05,0.0013768739723584,0.014983239463044194,89.57,0.0,12.438857637386414
Angola,AGO,1967,3.764715657839843e-05,0.000851316473042,0.044222281337836976,86.559,0.0,4.1277801817395074
Albania,ALB,1967,3.764715657839843e-05,0.0002604550214968,0.14454379248303711,68.626,0.0,9.66832540025963
Armenia,ARM,1967,3.764715657839843e-05,0.0003100577237394,0.12141983152156673,42.659,0.0,10.087494591086111
American Samoa,ASM,1967,3.764715657839843e-05,2.7670671027662866e-06,13.605436796513496,30.837,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,1967,3.764715657839843e-05,7.84571154669746e-06,4.798437510010862,64.582,0.0,0.04327131112072696
Australia,AUS,1967,0.0003765430594202,0.0015662899873017,0.24040443498517364,15.783,0.0,0.4725227174383384
Austria,AUT,1967,0.0001434068584791,0.0009790664780361,0.14647305540146613,34.89,0.0,0.4604067503245349
Azerbaijan,AZE,1967,3.764715657839843e-05,0.0006426775949965,0.05857860437565659,49.436,0.0,6.167286888792731
Burundi,BDI,1967,2.100455606187392e-06,0.0004288965960914,0.004897347345092415,97.499,0.0,9.267503245348335
Belgium,BEL,1967,0.0002476732830829,0.0012717475993601,0.19475034449250841,6.572,0.0,0.3288619645175249
Benin,BEN,1967,3.685964611202076e-06,0.0003626691815296,0.010163434884806274,85.931,0.0,10.375118996105583
Burkina Faso,BFA,1967,5.477303530288221e-06,0.0007089625101608,0.007725801367192055,94.589,0.0,10.444958892254437
Bangladesh,BGD,1967,8.979191450977907e-05,0.0079168091162204,0.011341932487144143,93.267,0.0,21.0344439636521
Bulgaria,BGR,1967,3.764715657839843e-05,0.0011029952824792,0.03413174759349741,51.501,0.0,4.271916919082648
Bosnia and Herzegovina,BIH,1967,3.764715657839843e-05,0.0004818351300574,0.0781328596234019,75.491,0.0,10.755993076590222
Belarus,BLR,1967,3.764715657839843e-05,0.0011661293505375,0.03228385990031539,59.578,0.0,2.065642578970143
Belize,BLZ,1967,4.778514748216846e-07,1.4396796362825812e-05,0.03319151447161899,48.14,0.0,0.8640848117697967
Bolivia,BOL,1967,1.3326537075395172e-05,0.0005621043776779,0.02370829618948745,61.138,0.0,13.189311986153182
Brazil,BRA,1967,3.764715657839843e-05,0.011710880670504,0.0032147160950260294,47.007,0.0,24.781609692773692
Barbados,BRB,1967,3.764715657839843e-05,3.0854053116615855e-05,1.2201689170660135,62.713,0.0,1.0430116832540026
Bhutan,BTN,1967,3.764715657839843e-05,3.53692447738197e-05,1.0644037445284904,94.793,0.0,1.9106014712245782
Botswana,BWA,1967,6.174970561696079e-07,8.351198945395923e-05,0.007394112632295014,94.876,0.0,1.845521419299005
Central African Republic,CAF,1967,1.9210316347524457e-06,0.0002276551108068,0.008438341787910633,75.0,0.0,4.0925573344872355
Chile,CHL,1967,8.681263757182258e-05,0.0011942391774374,0.07269284010436272,26.854,0.0,7.7364344439636525
China,CHN,1967,0.0009031903082786,0.1002005395264274,0.00901382679721388,82.215,0.0,15.430722630895717
Cote d'Ivoire,CIV,1967,1.331244598196439e-05,0.0006177761158052,0.021548981324105015,74.074,0.0,11.290220683686716
Cameroon,CMR,1967,1.1467665725464256e-05,0.0008039805959396,0.014263610071412441,81.81,0.0,10.96360882734747
Colombia,COL,1967,7.087385681192398e-05,0.0026966975200867,0.02628172284210999,47.455,0.0,14.466810904370403
Comoros,COM,1967,3.764715657839843e-05,2.810199194477113e-05,1.339661496323336,81.66,0.0,1.0013414106447427
Cabo Verde,CPV,1967,3.764715657839843e-05,3.2464335579933226e-05,1.1596466062182031,81.343,0.0,2.5723496321938555
Costa Rica,CRI,1967,8.559740049320324e-06,0.0002244822195899,0.03813103801698799,63.007,0.0,3.8122025097360455
Cyprus,CYP,1967,3.764715657839843e-05,7.795501436242216e-05,0.4829343806335832,60.79,0.0,2.0069234097793167
Djibouti,DJI,1967,3.764715657839843e-05,1.688074271581537e-05,2.230183660291632,41.596,0.0,2.154911293812203
Dominica,DMA,1967,3.764715657839843e-05,8.42018638888045e-06,4.471059765151351,61.686,0.0,6.802596278667244
Denmark,DNK,1967,0.000158391878319,0.0006415467055476,0.2468906424884571,21.837,0.0,0.3678061445261792
Algeria,DZA,1967,4.166907742553765e-05,0.0017728136930665,0.023504487577293662,60.996,0.0,5.161618347035915
Ecuador,ECU,1967,3.154006527477382e-05,0.0007385810306996,0.04270359508813595,62.314,0.0,8.769277369104284
Spain,ESP,1967,0.0003921270833391,0.0043395914567846,0.09036036853792792,36.786,0.0,1.4006923409779317
Estonia,EST,1967,3.764715657839843e-05,0.0001745823202376,0.21564128903294477,37.161,0.0,1.2894850713976636
Ethiopia,ETH,1967,3.764715657839843e-05,0.0034894670920778,0.01078879828495,91.9,0.0,9.522847252271745
Finland,FIN,1967,0.0001160100546036,0.0006110554506901,0.18985192665016437,38.705,0.0,1.3708351363046303
Fiji,FJI,1967,1.9062250277120503e-06,6.42245875691928e-05,0.029680611427179125,66.396,0.0,2.4429251406317616
Gabon,GAB,1967,3.256159255974361e-06,7.297716196777829e-05,0.044618880320559155,73.117,0.0,1.7094331458243186
Georgia,GEO,1967,3.764715657839843e-05,0.0005313853779396,0.0708471819912922,53.473,0.0,8.820683686715709
Ghana,GHA,1967,2.1545385222922857e-05,0.0010694268822118,0.020146665079488618,72.746,0.0,18.496148853310256
Guinea,GIN,1967,3.764715657839843e-05,0.0005337340053226,0.070535428140172,85.884,0.0,12.180571181306794
Equatorial Guinea,GNQ,1967,7.869363617278963e-07,3.839938045318435e-05,0.020493465062211388,73.318,0.0,0.4177845088706188
Grenada,GRD,1967,3.764715657839843e-05,1.204219316662919e-05,3.12627077621746,68.344,0.0,0.734097793163133
Guatemala,GTM,1967,1.790540275985119e-05,0.0006847392193697,0.026149229156660615,65.392,0.0,6.057940285590654
Guyana,GUY,1967,2.991332669289456e-06,8.918462972985632e-05,0.03354089912522279,70.711,0.0,2.502726092600606
Honduras,HND,1967,7.303519522595033e-06,0.0003296172243185,0.02215757849941071,73.045,0.0,12.37252271743834
Croatia,HRV,1967,3.764715657839843e-05,0.0005756329547809,0.06540132260622197,62.97,0.0,6.722371267849416
Haiti,HTI,1967,3.764715657839843e-05,0.0005897796965603,0.06383257476980529,81.571,0.0,7.781696235395933
Hungary,HUN,1967,3.764715657839843e-05,0.0013561543672437,0.02776022957837311,41.141,0.0,1.8230203375162268
Indonesia,IDN,1967,7.0137173721195e-05,0.0140634952488639,0.004987179394600424,83.707,0.0,20.794807442665515
India,IND,1967,0.0006129775438527,0.0689058404354003,0.008895872105752352,80.829,0.0,26.18848983124189
Ireland,IRL,1967,4.133188086797288e-05,0.0003848650780962,0.10739317028301969,50.077,0.0,0.6598874945910862
Iraq,IRQ,1967,3.764715657839843e-05,0.0011876098758663,0.03169993559622159,47.055,0.0,1.144872349632194
Iceland,ISL,1967,7.590144201708218e-06,2.582507432015959e-05,0.2939059964595414,16.379,0.0,0.203807875378624
Israel,ISR,1967,4.983871134155622e-05,0.0003639563716926,0.13693594951993404,17.7,0.0,1.1012548680225012
Jamaica,JAM,1967,1.4119330789701936e-05,0.0002388711809977,0.05910855688295813,60.964,0.0,7.7004759844223285
Jordan,JOR,1967,7.720651829431367e-06,0.0001823534005173,0.04233895176908918,45.043,0.0,10.522327996538296
Japan,JPN,1967,0.0015340513037063,0.0133752936433268,0.11469290653455438,30.484,0.0,2.30592816962354
Kazakhstan,KAZ,1967,3.764715657839843e-05,0.0016089843838947,0.023398086989054486,51.654,0.0,5.6052358286456085
